CNPJ_Companhia;Data_Referencia;Versao;ID_Documento;Nome_Companhia;Data_Inicio_Exercicio_Social;Data_Fim_Exercicio_Social;Valor_Mobiliario;Especie_Acao;Tipo_Classe_Acao_Preferencial;Descricao_Valor_Mobiliario;Escala_Cotacao;Quantidade_Inicial;Valor_Total_Inicial;Valor_Preco_Medio_Inicial;Quantidade_Adquirida;Valor_Total_Adquirido;Valor_Preco_Medio_Adquirido;Quantidade_Alienada;Valor_Total_Alienado;Valor_Preco_Medio_Alienado;Quantidade_Cancelada;Valor_Total_Cancelado;Valor_Preco_Medio_Cancelado;Quantidade_Final;Valor_Total_Final;Valor_Preco_Medio_Final;Percentual_Relacao_Valores_Mobiliarios_Circulacao
00.864.214/0001-06;2020-01-01;8;103422;ENERGISA S.A.;2018-01-01;2018-12-31;Certificados de Depósito de Valores Mobiliários;;;Units;R$ por Unidade;0;;;0;;0.00;0;;0.00;0;;;0;;;0.000000
00.864.214/0001-06;2020-01-01;8;103422;ENERGISA S.A.;2018-01-01;2018-12-31;Ações;Preferencial;;;R$ por Unidade;0;;;0;;0.00;0;;0.00;0;;;0;;;0.000000
00.864.214/0001-06;2020-01-01;8;103422;ENERGISA S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;0;;;0;;0.00;0;;0.00;0;;;0;;;0.000000
00.864.214/0001-06;2020-01-01;8;103422;ENERGISA S.A.;2017-01-01;2017-12-31;Certificados de Depósito de Valores Mobiliários;;;Units;R$ por Unidade;0;;;0;;0.00;0;;0.00;0;;;0;;;0.000000
00.864.214/0001-06;2020-01-01;8;103422;ENERGISA S.A.;2017-01-01;2017-12-31;Ações;Preferencial;;;R$ por Unidade;0;;;0;;0.00;0;;0.00;0;;;0;;;0.000000
00.864.214/0001-06;2020-01-01;8;103422;ENERGISA S.A.;2017-01-01;2017-12-31;Ações;Ordinária;;;R$ por Unidade;0;;;0;;0.00;0;;0.00;0;;;0;;;0.000000
01.027.058/0001-91;2020-01-01;21;104759;CIELO S.A. -  INSTITUIÇÃO DE PAGAMENTO;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;2581435;;;2533000;;9.01;1018861;;20.34;0;;;4095574;;;0.000000
01.027.058/0001-91;2020-01-01;21;104759;CIELO S.A. -  INSTITUIÇÃO DE PAGAMENTO;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;2641845;;;1073254;;20.78;1133664;;15.68;0;;;2581435;;;0.000000
01.027.058/0001-91;2020-01-01;21;104759;CIELO S.A. -  INSTITUIÇÃO DE PAGAMENTO;2017-01-01;2017-12-31;Ações;Ordinária;;;R$ por Unidade;4244506;;;722605;;23.38;2325266;;22.35;0;;;2641845;;;0.000000
01.417.222/0001-77;2020-01-01;9;103383;MRS LOGISTICA S.A.;2018-01-01;2018-12-31;Debêntures;;;6ª emissão MRSL16;R$ por Unidade;27180;;;0;;0.00;0;;0.00;27180;;;0;;;4.400000
01.417.222/0001-77;2020-01-01;9;103383;MRS LOGISTICA S.A.;2017-01-01;2017-12-31;Debêntures;;;6ª emissão MRSL16;R$ por Unidade;0;;;27180;;6694.77;0;;0.00;0;;;27180;;;2.950000
01.545.826/0001-07;2020-01-01;9;103853;GAFISA S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;3943420;;;6794011;;14.73;7377205;;14.59;370000;;;2990226;;;35.712800
01.545.826/0001-07;2020-01-01;9;103853;GAFISA S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;938044;;;13221300;;13.49;9185599;;16.14;1030325;;;3943420;;;9.950000
01.545.826/0001-07;2020-01-01;9;103853;GAFISA S.A.;2017-01-01;2017-12-31;Ações;Ordinária;;;R$ por Unidade;1050249;;;0;;0.00;112203;;30.63;0;;;938046;;;3.480000
01.838.723/0001-27;2020-01-01;11;104527;BRF S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;1057224;;;0;;0.00;343778;;53.60;0;;;713446;;;0.000000
01.838.723/0001-27;2020-01-01;11;104527;BRF S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;1333701;;;0;;0.00;276477;;53.60;0;;;1057224;;;0.000000
01.838.723/0001-27;2020-01-01;11;104527;BRF S.A.;2017-01-01;2017-12-31;Ações;Ordinária;;;R$ por Unidade;13468001;;;0;;0.00;12134300;;53.60;0;;;1333701;;;0.000000
01.896.779/0001-38;2020-01-01;5;102857;CSU DIGITAL S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;706697;;;-10667;;6.21;0;;0.00;0;;;696030;;;0.000000
01.896.779/0001-38;2020-01-01;5;102857;CSU DIGITAL S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;533977;;;172720;;6.27;0;;0.00;0;;;706697;;;0.000000
01.896.779/0001-38;2020-01-01;5;102857;CSU DIGITAL S.A.;2017-01-01;2017-12-31;Ações;Ordinária;;;R$ por Unidade;533977;;;0;;0.00;0;;0.00;0;;;533977;;;0.000000
02.149.205/0001-69;2020-01-01;7;102827;PORTO SEGURO S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;0;;;378700;;53.22;6314;;53.22;0;;;372386;;;0.396420
02.149.205/0001-69;2020-01-01;7;102827;PORTO SEGURO S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;0;;;0;;0.00;0;;0.00;0;;;0;;;0.000000
02.149.205/0001-69;2020-01-01;7;102827;PORTO SEGURO S.A.;2017-01-01;2017-12-31;Ações;Ordinária;;;R$ por Unidade;0;;;702900;;29.17;702900;;34.87;0;;;0;;;0.000000
02.193.750/0001-52;2020-01-01;10;103382;DEXXOS PARTICIPAÇÕES S.A.;2019-01-01;2019-12-31;Ações;Preferencial;;;R$ por Unidade;32260;;;0;;0.00;0;;0.00;0;;;32260;;;8.380000
02.193.750/0001-52;2020-01-01;10;103382;DEXXOS PARTICIPAÇÕES S.A.;2018-01-01;2018-12-31;Ações;Preferencial;;;R$ por Unidade;0;;;32260;;0.00;0;;0.00;0;;;32260;;;8.380000
02.351.144/0001-18;2020-01-01;12;103493;TEGMA GESTAO LOGISTICA S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;65200;;;0;;0.00;47;;20.88;0;;;65153;;;0.000000
02.351.877/0001-52;2020-01-01;19;103756;LWSA S/A;2020-01-01;2020-12-31;Ações;Ordinária;;;;16618;;;0;;0.00;0;;7.00;0;;;16618;;;
02.351.877/0001-52;2020-01-01;19;103756;LWSA S/A;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;1855682;;;0;;0.00;1839064;;7.00;0;;;16618;;;0.000000
02.351.877/0001-52;2020-01-01;19;103756;LWSA S/A;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;100;;;1855582;;12.88;0;;0.00;0;;;1855682;;;0.000000
02.351.877/0001-52;2020-01-01;19;103756;LWSA S/A;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;100;;;1855582;;12.88;0;;0.00;0;;;1855682;;;0.000000
02.351.877/0001-52;2020-01-01;19;103756;LWSA S/A;2017-01-01;2017-12-31;Ações;Ordinária;;;R$ por Unidade;100;;;0;;0.00;0;;0.00;0;;;100;;;0.000000
02.558.115/0001-21;2020-01-01;1;94499;TIM PARTICIPACOES S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;659454;;;210526;;15.21;659453;;8.29;0;;;210527;;;0.008696
02.558.115/0001-21;2020-01-01;1;94499;TIM PARTICIPACOES S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;1601841;;;377052;;11.64;1319439;;8.15;0;;;659454;;;0.027239
02.558.115/0001-21;2020-01-01;1;94499;TIM PARTICIPACOES S.A.;2017-01-01;2017-12-31;Ações;Ordinária;;;R$ por Unidade;795888;;;2354685;;11.77;1548732;;8.05;0;;;1601841;;;0.066164
02.558.157/0001-62;2020-01-01;5;102984;TELEFÔNICA BRASIL S.A;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;2290164;;;0;;0.00;0;;0.00;0;;;2290164;;;0.000000
02.558.157/0001-62;2020-01-01;5;102984;TELEFÔNICA BRASIL S.A;2019-01-01;2019-12-31;Ações;Preferencial;;;R$ por Unidade;983;;;0;;0.00;0;;0.00;0;;;983;;;0.000000
02.558.157/0001-62;2020-01-01;5;102984;TELEFÔNICA BRASIL S.A;2018-01-01;2018-12-31;Ações;Preferencial;;;R$ por Unidade;983;;;0;;0.00;0;;0.00;0;;;983;;;0.000000
02.558.157/0001-62;2020-01-01;5;102984;TELEFÔNICA BRASIL S.A;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;2290164;;;0;;0.00;0;;0.00;0;;;2290164;;;0.000000
02.558.157/0001-62;2020-01-01;5;102984;TELEFÔNICA BRASIL S.A;2017-01-01;2017-12-31;Ações;Ordinária;;;R$ por Unidade;2290164;;;0;;0.00;0;;0.00;0;;;2290164;;;0.000000
02.558.157/0001-62;2020-01-01;5;102984;TELEFÔNICA BRASIL S.A;2017-01-01;2017-12-31;Ações;Preferencial;;;R$ por Unidade;339;;;706;;45.39;62;;47.88;0;;;983;;;0.000000
02.664.042/0001-52;2020-01-01;3;103998;TERMINAL GARAGEM MENEZES CORTES S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;0;;;0;;0.00;0;;0.00;0;;;0;;;0.000000
02.664.042/0001-52;2020-01-01;3;103998;TERMINAL GARAGEM MENEZES CORTES S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;0;;;0;;0.00;0;;0.00;0;;;0;;;0.000000
02.762.121/0001-04;2020-01-01;10;103170;SANTOS BRASIL PARTICIPACOES S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;3259331;;;0;;0.00;1124142;;2.99;0;;;2135189;;;0.000000
02.762.121/0001-04;2020-01-01;10;103170;SANTOS BRASIL PARTICIPACOES S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;5462487;;;0;;0.00;2203156;;2.82;0;;;3259331;;;0.000000
02.762.121/0001-04;2020-01-01;10;103170;SANTOS BRASIL PARTICIPACOES S.A.;2017-01-01;2017-12-31;Ações;Ordinária;;;R$ por Unidade;6138745;;;0;;0.00;676258;;2.35;0;;;5462487;;;0.000000
02.800.026/0001-40;2020-01-01;9;103517;COGNA EDUCAÇÃO S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;14642717;;;0;;0.00;5528885;;8.54;0;;;9113832;;;0.554286
02.800.026/0001-40;2020-01-01;9;103517;COGNA EDUCAÇÃO S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;169265;;;17212500;;12.96;2739048;;11.06;0;;;14642717;;;0.892203
02.800.026/0001-40;2020-01-01;9;103517;COGNA EDUCAÇÃO S.A.;2017-01-01;2017-12-31;Ações;Ordinária;;;R$ por Unidade;2211075;;;200000;;14.79;2241810;;15.72;0;;;169265;;;0.010318
02.860.694/0001-62;2020-01-01;7;103752;T4F ENTRETENIMENTO S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;214600;;;0;;0.00;0;;0.00;0;;;214600;;;0.000000
02.860.694/0001-62;2020-01-01;7;103752;T4F ENTRETENIMENTO S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;34400;;;180200;;10.31;0;;0.00;0;;;214600;;;0.000000
02.860.694/0001-62;2020-01-01;7;103752;T4F ENTRETENIMENTO S.A.;2017-01-01;2017-12-31;Ações;Ordinária;;;R$ por Unidade;0;;;34400;;7.61;0;;0.00;0;;;34400;;;0.000000
02.916.265/0001-60;2020-01-01;15;104723;JBS S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;65647699;;;0;;0.00;1941016;;0.00;0;;;63706683;;;0.000000
02.916.265/0001-60;2020-01-01;15;104723;JBS S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;19087251;;;53386400;;9.33;6825952;;0.00;0;;;65647699;;;0.000000
02.916.265/0001-60;2020-01-01;15;104723;JBS S.A.;2017-01-01;2017-12-31;Ações;Ordinária;;;R$ por Unidade;135261051;;;25307000;;10.11;13370707;;0.00;128110093;;;19087251;;;0.000000
02.932.074/0001-91;2020-01-01;13;104052;HYPERA S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;191438;;;2469000;;29.22;1495481;;31.38;0;;;1164957;;;0.000000
02.932.074/0001-91;2020-01-01;13;104052;HYPERA S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;391679;;;120000;;35.66;320241;;36.54;0;;;191438;;;0.000000
02.932.074/0001-91;2020-01-01;13;104052;HYPERA S.A.;2017-01-01;2017-12-31;Ações;Ordinária;;;R$ por Unidade;2643697;;;9744400;;29.58;11996418;;13.77;0;;;391679;;;0.000000
03.847.461/0001-92;2020-01-01;10;104581;BRADESPAR S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;351600;;;0;;0.00;0;;0.00;351600;;;0;;;0.000000
03.847.461/0001-92;2020-01-01;10;104581;BRADESPAR S.A.;2018-01-01;2018-12-31;Ações;Preferencial;;;R$ por Unidade;1162300;;;0;;0.00;0;;0.00;1162300;;;0;;;0.000000
03.847.461/0001-92;2020-01-01;10;104581;BRADESPAR S.A.;2017-01-01;2017-12-31;Ações;Preferencial;;;R$ por Unidade;1162300;;;0;;0.00;0;;0.00;0;;;1162300;;;0.524700
03.847.461/0001-92;2020-01-01;10;104581;BRADESPAR S.A.;2017-01-01;2017-12-31;Ações;Ordinária;;;R$ por Unidade;351600;;;0;;0.00;0;;0.00;0;;;351600;;;1.321600
03.853.896/0001-40;2020-01-01;5;104572;MARFRIG GLOBAL FOODS S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;2138475;;;8233854;;6.55;0;;0.00;0;;;10372329;;;1.670000
03.853.896/0001-40;2020-01-01;5;104572;MARFRIG GLOBAL FOODS S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;1608475;;;530000;;5.41;0;;0.00;0;;;2138475;;;0.340000
03.853.896/0001-40;2020-01-01;5;104572;MARFRIG GLOBAL FOODS S.A.;2017-01-01;2017-12-31;Ações;Ordinária;;;R$ por Unidade;1281;;;1267000;;6.10;977542;;6.10;0;;;290739;;;0.050000
03.983.431/0001-03;2020-01-01;7;102941;EDP - ENERGIAS DO BRASIL S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;602236;;;1500000;;18.56;57892;;18.56;0;;;2044344;;;0.336878
03.983.431/0001-03;2020-01-01;7;102941;EDP - ENERGIAS DO BRASIL S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;685476;;;0;;0.00;83240;;13.75;0;;;602236;;;0.000000
03.983.431/0001-03;2020-01-01;7;102941;EDP - ENERGIAS DO BRASIL S.A.;2017-01-01;2017-12-31;Ações;Ordinária;;;R$ por Unidade;757336;;;0;;0.00;71860;;13.71;0;;;685476;;;0.000000
04.032.433/0001-80;2020-01-01;8;103356;CONTAX PARTICIPAÇÕES S.A. - EM RECUPERAÇÃO JUDICIAL;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;66135;;;0;;0.00;0;;0.00;63931;;;2204;;;0.000000
04.032.433/0001-80;2020-01-01;8;103356;CONTAX PARTICIPAÇÕES S.A. - EM RECUPERAÇÃO JUDICIAL;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;68083;;;0;;1.69;1948;;0.00;0;;;66135;;;0.000000
04.032.433/0001-80;2020-01-01;8;103356;CONTAX PARTICIPAÇÕES S.A. - EM RECUPERAÇÃO JUDICIAL;2017-01-01;2017-12-31;Ações;Ordinária;;;R$ por Unidade;68083;;;0;;0.00;0;;0.00;0;;;68083;;;0.000000
04.065.791/0001-99;2020-01-01;3;103790;SINQIA S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;269640;;;0;;0.00;269640;;35.53;0;;;0;;;0.000000
04.065.791/0001-99;2020-01-01;3;103790;SINQIA S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;578988;;;0;;0.00;309348;;8.25;0;;;269640;;;0.000000
04.065.791/0001-99;2020-01-01;3;103790;SINQIA S.A.;2017-01-01;2017-12-31;Ações;Ordinária;;;R$ por Unidade;599400;;;0;;0.00;20412;;8.28;0;;;578988;;;0.000000
04.128.563/0001-10;2020-01-01;9;102815;AES TIETE ENERGIA SA;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;3;;;0;;0.00;0;;0.00;0;;;3;;;0.000000
04.128.563/0001-10;2020-01-01;9;102815;AES TIETE ENERGIA SA;2019-01-01;2019-12-31;Ações;Preferencial;Preferencial Classe A;;R$ por Unidade;12;;;0;;0.00;0;;0.00;0;;;12;;;0.000000
04.128.563/0001-10;2020-01-01;9;102815;AES TIETE ENERGIA SA;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;19703;;;0;;0.00;19700;;2.46;0;;;3;;;0.000000
04.128.563/0001-10;2020-01-01;9;102815;AES TIETE ENERGIA SA;2018-01-01;2018-12-31;Ações;Preferencial;Preferencial Classe A;;R$ por Unidade;78812;;;0;;0.00;78800;;2.46;0;;;12;;;0.000000
04.128.563/0001-10;2020-01-01;9;102815;AES TIETE ENERGIA SA;2017-01-01;2017-12-31;Ações;Ordinária;;;R$ por Unidade;3;;;30350;;0.69;10650;;2.76;0;;;19703;;;0.000000
04.128.563/0001-10;2020-01-01;9;102815;AES TIETE ENERGIA SA;2017-01-01;2017-12-31;Ações;Preferencial;Preferencial Classe A;;R$ por Unidade;12;;;121645;;0.69;42845;;2.77;0;;;78812;;;0.000000
04.149.454/0001-80;2020-01-01;13;101038;ECORODOVIAS INFRAESTRUTURA E LOGÍSTICA S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;2236492;;;0;;0.00;30000;;16.43;0;;;2206492;;;0.000000
04.149.454/0001-80;2020-01-01;13;101038;ECORODOVIAS INFRAESTRUTURA E LOGÍSTICA S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;2232992;;;3500;;1.18;0;;0.00;0;;;2236492;;;0.000000
04.149.454/0001-80;2020-01-01;13;101038;ECORODOVIAS INFRAESTRUTURA E LOGÍSTICA S.A.;2017-01-01;2017-12-31;Ações;Ordinária;;;R$ por Unidade;2232992;;;0;;0.00;0;;0.00;0;;;2232992;;;0.000000
04.200.649/0001-07;2020-01-01;19;100698;COMPANHIA PROVINCIA DE SECURITIZACAO;2019-01-01;2019-12-31;Certificados de Recebíveis Imobiliários;;;3ª Emissão 1ª Série;R$ por Unidade;11000;;;0;;0.00;10818;;917.53;182;;;0;;;0.000000
04.200.649/0001-07;2020-01-01;19;100698;COMPANHIA PROVINCIA DE SECURITIZACAO;2019-01-01;2019-12-31;Certificados de Recebíveis Imobiliários;;;3ª Emissão 2ª Série;R$ por Unidade;5500;;;0;;0.00;5500;;1000.00;0;;;0;;;0.000000
04.200.649/0001-07;2020-01-01;19;100698;COMPANHIA PROVINCIA DE SECURITIZACAO;2019-01-01;2019-12-31;Certificados de Recebíveis Imobiliários;;;3ª Emissão 3ª Série;R$ por Unidade;6000;;;0;;0.00;5932;;1000.00;68;;;0;;;0.000000
04.200.649/0001-07;2020-01-01;19;100698;COMPANHIA PROVINCIA DE SECURITIZACAO;2019-01-01;2019-12-31;Certificados de Recebíveis Imobiliários;;;3ª Emissão 4ª Série;R$ por Unidade;15100;;;0;;0.00;11205;;1063.89;3895;;;0;;;0.000000
04.200.649/0001-07;2020-01-01;19;100698;COMPANHIA PROVINCIA DE SECURITIZACAO;2019-01-01;2019-12-31;Certificados de Recebíveis Imobiliários;;;3ª Emissão 5ª Série;R$ por Unidade;40000;;;0;;0.00;40000;;1000.00;0;;;0;;;0.000000
04.200.649/0001-07;2020-01-01;19;100698;COMPANHIA PROVINCIA DE SECURITIZACAO;2019-01-01;2019-12-31;Certificados de Recebíveis Imobiliários;;;3ª Emissão 6ª Série;R$ por Unidade;17000;;;0;;0.00;17000;;1000.00;0;;;0;;;0.000000
04.200.649/0001-07;2020-01-01;19;100698;COMPANHIA PROVINCIA DE SECURITIZACAO;2019-01-01;2019-12-31;Certificados de Recebíveis Imobiliários;;;3ª Emissão 7ª Série;R$ por Unidade;15000;;;0;;0.00;15000;;1000.00;0;;;0;;;0.000000
04.200.649/0001-07;2020-01-01;19;100698;COMPANHIA PROVINCIA DE SECURITIZACAO;2019-01-01;2019-12-31;Certificados de Recebíveis Imobiliários;;;3ª Emissão 8ª Série;R$ por Unidade;35000;;;0;;0.00;8935;;1000.00;0;;;26065;;;0.000000
04.986.320/0001-13;2020-01-01;7;104783;SER EDUCACIONAL S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;0;;;0;;0.00;0;;0.00;4230300;;;-4230300;;;0.000000
04.986.320/0001-13;2020-01-01;7;104783;SER EDUCACIONAL S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;0;;;10090440;;15.97;0;;0.00;5860140;;;4230300;;;0.000000
05.197.443/0001-38;2020-01-01;9;100175;HAPVIDA PARTICIPAÇÕES E INVESTIMENTOS S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;0;;;456;;5.38;0;;0.00;0;;;456;;;0.000000
06.047.087/0001-39;2020-01-01;11;103739;REDE D'OR SÃO LUIZ S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;76714668;;;185740;;10.91;225096;;3.37;0;;;76675312;;;0.000000
06.047.087/0001-39;2020-01-01;11;103739;REDE D'OR SÃO LUIZ S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;76890476;;;11762944;;11.75;1000352;;4.98;10938400;;;76714668;;;0.000000
06.047.087/0001-39;2020-01-01;11;103739;REDE D'OR SÃO LUIZ S.A.;2017-01-01;2017-12-31;Ações;Ordinária;;;R$ por Unidade;78937596;;;5930556;;8.30;7977676;;5.18;0;;;76890476;;;0.000000
06.164.253/0001-87;2020-01-01;12;103583;GOL LINHAS AEREAS INTELIGENTES S.A.;2019-01-01;2019-12-31;Ações;Preferencial;Preferencial Classe A;;R$ por Unidade;6390;;;3000000;;33.84;0;;0.00;0;;;3006390;;;0.000000
06.164.253/0001-87;2020-01-01;12;103583;GOL LINHAS AEREAS INTELIGENTES S.A.;2018-01-01;2018-12-31;Ações;Preferencial;Preferencial Classe A;;R$ por Unidade;278612;;;740000;;0.00;1012222;;21.51;0;;;6390;;;0.000000
06.164.253/0001-87;2020-01-01;12;103583;GOL LINHAS AEREAS INTELIGENTES S.A.;2017-01-01;2017-12-31;Ações;Preferencial;Preferencial Classe A;;R$ por Unidade;893793;;;0;;0.00;615181;;9.60;0;;;278612;;;0.000000
06.948.969/0001-75;2020-01-01;23;104881;LINX S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;7502115;;;2580400;;31.20;0;;0.00;0;;;10082515;;;0.000000
06.948.969/0001-75;2020-01-01;23;104881;LINX S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;1991171;;;5554700;;20.64;0;;0.00;0;;;7545871;;;0.000000
06.948.969/0001-75;2020-01-01;23;104881;LINX S.A.;2017-01-01;2017-12-31;Ações;Ordinária;;;R$ por Unidade;0;;;2000000;;17.01;0;;0.00;0;;;2000000;;;0.000000
06.977.751/0001-49;2020-01-01;10;103548;BR PROPERTIES S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;3708060;;;0;;9.25;160653;;9.28;0;;;3547407;;;0.000000
06.977.751/0001-49;2020-01-01;10;103548;BR PROPERTIES S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;935739;;;2904727;;9.25;132406;;8.59;0;;;3708060;;;0.000000
06.977.751/0001-49;2020-01-01;10;103548;BR PROPERTIES S.A.;2017-01-01;2017-12-31;Ações;Ordinária;;;R$ por Unidade;1;;;1115100;;9.25;179362;;8.42;0;;;935739;;;0.000000
07.206.816/0001-15;2020-01-01;7;105726;M.DIAS BRANCO S.A. IND COM DE ALIMENTOS;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;0;;;0;;0.00;0;;0.00;0;;;0;;;0.000000
07.206.816/0001-15;2020-01-01;7;105726;M.DIAS BRANCO S.A. IND COM DE ALIMENTOS;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;0;;;0;;0.00;0;;0.00;0;;;0;;;0.000000
