CNPJ_Companhia;Data_Referencia;Versao;ID_Documento;Nome_Companhia;Valor_Mobiliario;Identificacao_Valor_Mobiliario;Data_Emissao;Data_Vencimento;Quantidade;Valor_Nominal;Saldo_Devedor;Restricao_Circulacao;Descricao_Restricao_Circulacao;Conversibilidade;Condicao_Conversibilidade;Possibilidade_Resgate;Hipotese_Calculo_Resgate;Caracteristicas_Divida;Condicao_Alteracao_Direitos;Outras_Caracteristicas
06.047.087/0001-39;2020-01-01;11;103739;REDE D'OR SÃO LUIZ S.A.;Debêntures;Bond REDE - ISIN Code USL7915TAA09 (Reg S) e ISIN Code US75735GAA67 (Rule 144A);2020-01-22;2020-01-22;0;5062504000.00;0.00;N;;N;;S;As principais hipóteses de resgate para as notas consistem em: (i) resgate da totalidade ou de parte dos títulos específicos objeto de pedido de resgate, a critério do emissor, a qualquer tempo e periodicamente, mediante pagamento de prêmio e (ii) resgate da totalidade dos títulos específicos objeto de pedido de resgate caso ocorram determinadas alterações na legislação tributária impactando a tributação dos títulos aplicáveis conforme especificado nos termos da escritura.;;Para alterações que não modifiquem de maneira adversa qualquer direito dos titulares do título, não há necessidade de consentimento dos titulares, conforme disposições da seção 8.02 da escritura. Para alterações que tenham impacto em qualquer direito dos titulares do título, conforme previsto na seção 8.01 da escritura, há necessidade de aprovação prévia dos titulares, observados os termos e condições previstos na escritura.;- Garantia: os títulos possuem garantia fidejussória da Companhia.- Se o crédito é quirografário ou subordinado: Não aplicável.- Eventuais restrições de dividendos: Não há restrições de distribuição de dividendos pela Companhia.- A consolidação e fusões: há restrições a consolidações e fusões conforme especificados nos termos da escritura.- Emissora: Rede D'Or Finance S.À.R.L., subsidiária integral da Companhia.- Agente Fiduciário: O U.S. Bank National Association atua como trustee, registrar, paying agent e transfer agent dos títulos no âmbito da escritura de emissão e tem como função principal assegurar o direito dos investidores.Para quantidade, essa informação deve ser considerada como "não aplicável". O título emitido é um Bond.Hipóteses de vencimento antecipado: caso ocorra algum evento de inadimplemento que não seja curado ou perdoado, (i) detentores dos títulos representando pelo menos 25% do valor de principal das notas em aberto ou (ii) o trustee, sob a determinação de tais detentores dos títulos representando 25% do valor de principal das notas em aberto, mediante entrega de notificação ao Avalista, declarar o descumprimento dentro do prazo previsto. Determinados eventos de inadimplemento não exigem a entrega de qualquer notificação por parte dos detentores dos títulos ou do trustee para a declaração de vencimento antecipado. Em 13 de fevereiro de 2020, a Rede D'Or Finance reabriu a 2ª emissão de Senior Notes e emitiu US$350 milhões adicionais com as mesmas características da emissão inicial.
07.237.373/0001-20;2020-01-01;16;104548;BCO NORDESTE DO BRASIL S.A.;Nota Comercial;Senior Notes Due 2019 - A Escritura de Emissão _ Leis do Estado de Nova York;2012-05-03;2019-05-03;1;996135000.00;0.00;S;Os títulos de emissão da Companhia não poderão ser ofertados ou vendidos dentro dos Estados Unidos da América ou para pessoas norte-americanas (conforme definido no Regulation S editado pela Securities and Exchange Comission), salvo:(i) para investidores institucionais qualificados, definidos em conformidade com o disposto na Rule 144A do Securities Act, em operações isentas de registro em conformidade com o disposto no Securities Act e nos regulamentos editados ao amparo do Securities Act e(ii) para pessoas não norte-americanas fora dos Estados Unidos.;N;;S;Em decorrência de qualquer alteração ou emenda nas leis (ou em regulamentos ou decretos promulgados nos termos de tais leis) do Brasil, ou qualquer subdivisão política ou autoridade tributária em ou do Brasil ou que afetem a tributação, ou qualquer mudança na posição oficial referente à aplicação ou interpretação de tais leis, regulamentos ou decretos (incluindo uma decisão por juízo competente), alteração ou emenda essa que entre em vigor na Data de Emissão de tais Notas, ou após tal data, ou em qualquer outra data especificada nos Termos Definitivos das Notas, o Emissor tenha sido ou torne-se obrigado a pagar montantes adicionais além dos montantes adicionais que o Emissor seria obrigado a pagar se os pagamentos de juros nos termos das Notas estivessem sujeitos a retenção ou dedução à taxa de 15 por cento em decorrência de impostos, tarifas e tributos e outros encargos governamentais (o "Nível Mínimo de Retenção").;;O emissor e o administrador podem, sem o consentimento dos detentores, alterar, renunciar o complementar a escritura da emissão para determinadas finalidades. Além disso, com algumas exceções, a escritura de emissão e as Notas podem ser modificadas pelo emissor e pelo Agente Fiduciário com o consentimento dos detentores majoritários, mas nenhuma modificação pode ser feita sem o consentimento do titular de cada Nota afetada nas seguintes situações:(i) alterar a maturidade de pagamentos, reduzir o montante do principal ou qualquer parcela de juros, alterar o método de cálculo pagamento(ii) Reduzir a porcentagem do valor principal das Notas em circulação e (iii) modificar qualquer das disposições de determinadas partes da escritura que diz repeito às notas.;Nihil.
07.253.321/0001-47;2020-01-01;1;94834;CARBOMIL SA MINER. E INDUSTRIA;Debêntures;DEBENTURES SIMPLES;1992-11-01;1995-11-01;24000000;24000000.00;24000000.00;N;;N;;S;VALOR DE MERCADO;;SEM ALTERAÇÃO;Remuneração: TR + 12% a. a. premio/desagio: IGPM + 12% a. a.
07.401.436/0001-31;2020-01-01;4;104677;ELDORADO BRASIL CELULOSE S.A.;Debêntures;Notes - Bonds;2016-06-16;2021-06-16;1;334479802.68;350000000.00;S;Emissão de títulos de dívida no mercado externo (Notes) foram ofertados apenas para compradores institucionais qualificados, nos termos da Rule 144A do U.S Securities Act de 1933, com isenção de registro na SEC, conforme previsão na Regulation S do Securities Act.;N;;S;Hipóteses de resgate ocorrerão conforme disposições constantes da Indeture.;;De acordo com o Capítulo 9 da Indeture, há possibilidades de alteraçao das Notes, com e sem consentimento prévio dos investidores.;Na falta de uma categoria "Bonds" no espaço Valor Mobiliário, optamos por preencher com "Debêntures" por mera conveniência. Vale ressaltar que estamos tratando única e exclusivamente de "Bonds" nesse item. O valor nominal global e o saldo devedor em aberto estão expressos em dólares americanos.Não há nenhuma outra característica que seja relevante não esteja descrita nos itens anteriores.
07.689.002/0001-89;2020-01-01;3;103399;EMBRAER S.A.;Nota Comercial;Notas emitidas nos Estados Unidos;2013-08-28;2023-09-16;540518;2178665903.00;2105389691.00;N;;N;;S;1. Resgate integral das notas em circulação caso haja uma modificação na legislação tributária do Brasil ou de Cayman cujo resultado implique em um aumento no custo total para o emissor ou garantidor (Tax Redemption). Nesta hipótese, a Companhia deverá pagar pela recompra 100% do principal de cada nota acrescido dos juros decorridos até a data em questão e quaisquer valores adicionais pagos como resultado de uma mudança ou alteração relevante da legislação tributária.2. Resgate total ou parcial através da oferta de recompra das notas em circulação. Nesta hipótese, a Companhia deverá pagar pela recompra o maior valor entre: (i) 100% do principal de cada nota acrescido dos juros decorridos até a data em questão, ou (ii) o valor presente do fluxo de principal e juros das notas, utilizando para desconto o retorno equivalente ao da taxa de juros dos títulos do Tesouro Norte Americano "Treasury Rate" para o prazo equivalente ao prazo remanescente da nota, acrescido de 0,5% ao ano (Make-Whole Amount).3. Além das hipóteses de resgate antecipado mencionadas acima, a Companhia ou qualquer empresa do grupo pode adquirir as Notas a mercado sem nenhum tipo de restrição. Nesse caso as Notas adquiridas poderão ser canceladas e ou revendidas, desde que respeitados os princípios legais aplicáveis.;;O instrumento de emissão tem cláusula que prevê a necessidade de aprovação prévia dos detentores dos títulos nas seguintes situações e proporções: (i) 100% de aprovação: alterações em características essenciais dos títulos, como data de vencimento, taxa de juros, redução de principal, condições para recompra, entre outras (ii) demais alterações geralmente irão requerer aprovação majoritária à exceção de alterações que busquem esclarecer ambiguidades ou correções não significativas nos termos das Notas que poderão ser efetuadas sem aprovação dos detentores das Notas.;As Notas preveem determinadas restrições ao emissor, tais como: (i) à alienação de determinados ativos e (ii) à realização de operações societárias envolvendo o emissor, seus controladores ou controladas, de acordo com as quais o emissor e o garantidor somente poderão participar de operação de fusão/incorporação e transferência de ativos, sem o aval dos detentores das notas, caso: (a) a sucessora assuma expressamente o repagamento do principal e juros e as demais obrigações (b) não ocorra qualquer Incumprimento (c) sejam entregues certificados de opiniões demonstrando que tal operação cumpre as condições precedentes impostas e (d) a sucessora concorde em assumir quaisquer custos decorrentes, garantindo que os recebimentos dos detentores das notas não serão afetados. As Notas não possuem restrições à distribuição de dividendos, à contratação de novas dívidas ou à emissão de novos valores mobiliários.
07.689.002/0001-89;2020-01-01;3;103399;EMBRAER S.A.;Nota Comercial;Notas emitidas nos Estados Unidos;2012-06-15;2022-06-15;500000;2015350000.00;2015873813.00;N;;N;;S;1. Resgate integral das notas em circulação caso haja uma modificação na legislação tributária do Brasil ou de Cayman cujo resultado implique em um aumento no custo total para o emissor ou garantidor (Tax Redemption). Nesta hipótese, a Companhia deverá pagar pela recompra 100% do principal de cada nota acrescido dos juros decorridos até a data em questão e quaisquer valores adicionais pagos como resultado de uma mudança ou alteração relevante da legislação tributária. 2. Resgate total ou parcial através da oferta de recompra das notas em circulação. Nesta hipótese a Companhia deverá pagar pela recompra o maior valor entre: (i) 100% do principal de cada nota acrescido dos juros decorridos até a data em questão, ou (ii) o valor presente do fluxo de principal e juros das notas, utilizando para desconto o retorno equivalente ao da taxa de juros dos títulos do Tesouro Norte Americano "Treasury Rate" para o prazo equivalente ao prazo remanescente da nota, acrescido de 0,5% ao ano (Make-Whole Amount).3. Além das hipóteses de resgate antecipado mencionadas acima, a Companhia ou qualquer empresa do grupo pode adquirir as Notas a mercado sem nenhum tipo de restrição. Nesse caso as Notas adquiridas poderão ser canceladas e ou revendidas, desde que respeitados os princípios legais aplicáveis.;;O instrumento de emissão tem cláusula que prevê a necessidade de aprovação prévia dos detentores dos títulos nas seguintes situações e proporções: (i) 100% de aprovação: alterações em características essenciais dos títulos, como data de vencimento, taxa de juros, redução de principal, condições para recompra, entre outras. (ii) demais alterações geralmente irão requerer aprovação majoritária à exceção de alterações que busquem esclarecer ambiguidades ou correções não significativas nos termos das Notas que poderão ser efetuadas sem aprovação dos detentores das Notas.;As Notas preveem determinadas restrições ao emissor, tais como: (i) à alienação de determinados ativos e (ii) à realização de operações societárias envolvendo o emissor, seus controladores ou controladas, de acordo com as quais o emissor e o garantidor somente poderão participar de operação de fusão/incorporação e transferência de ativos, sem o aval dos detentores das notas, caso: (a) a sucessora assuma expressamente o repagamento do principal e juros e as demais obrigações (b) não ocorra qualquer Incumprimento (c) sejam entregues certificados de opiniões demonstrando que tal operação cumpre as condições precedentes impostas e (d) a sucessora concorde em assumir quaisquer custos decorrentes, garantindo que os recebimentos dos detentores das notas não serão afetados.As Notas não possuem restrições à distribuição de dividendos, à contratação de novas dívidas ou à emissão de novos valores mobiliários.
07.689.002/0001-89;2020-01-01;3;103399;EMBRAER S.A.;Nota Comercial;Notas emitidas nos Estados Unidos;2017-02-01;2027-02-01;750000;3023025000.00;3081909604.00;N;;N;;S;1. Resgate integral das notas em circulação caso haja uma modificação na legislação tributária do Brasil ou da Holanda cujo resultado implique em um aumento no custo total para o emissor ou garantidor (Tax Redemption). ). Nesta hipótese, a Companhia deverá pagar pela recompra 100% do principal de cada nota acrescido dos juros decorridos até a data em questão e quaisquer valores adicionais pagos como resultado de uma mudança ou alteração relevante da legislação tributária. 2. Resgate total ou parcial através da oferta de recompra das notas em circulação. Nesta hipótese a Companhia deverá pagar pela recompra o maior valor entre: (i) 100% do principal de cada nota acrescido dos juros decorridos até a data em questão, ou (ii) o valor presente do fluxo de principal e juros das notas, utilizando para desconto o retorno equivalente ao da taxa de juros dos títulos do Tesouro Norte Americano "Treasury Rate" para o prazo equivalente ao prazo remanescente da nota, acrescido de 0,5% ao ano (Make-Whole Amount).3. Além das hipóteses de resgate antecipado mencionadas acima, a Companhia ou qualquer empresa do grupo pode adquirir as Notas a mercado sem nenhum tipo de restrição. Nesse caso as Notas adquiridas poderão ser canceladas e ou revendidas, desde que respeitados os princípios legais aplicáveis.;;O instrumento de emissão tem cláusula que prevê a necessidade de aprovação prévia dos detentores dos títulos nas seguintes situações e proporções: (i) 100% de aprovação: alterações em características essenciais dos títulos, como data de vencimento, taxa de juros, redução de principal, condições para recompra, entre outras. (ii) demais alterações geralmente irão requerer aprovação majoritária à exceção de alterações que busquem esclarecer ambiguidades ou correções não significativas nos termos das Notas que poderão ser efetuadas sem aprovação dos detentores das Notas.;As Notas preveem determinadas restrições ao emissor, tais como: (i) à alienação de determinados ativos e (ii) à realização de operações societárias envolvendo o emissor, seus controladores ou controladas, de acordo com as quais o emissor e o garantidor somente poderão participar de operação de fusão/incorporação e transferência de ativos, sem o aval dos detentores das notas, caso: (a) a sucessora assuma expressamente o repagamento do principal e juros e as demais obrigações (b) não ocorra qualquer Incumprimento (c) sejam entregues certificados de opiniões demonstrando que tal operação cumpre as condições precedentes impostas e (d) a sucessora concorde em assumir quaisquer custos decorrentes, garantindo que os recebimentos dos detentores das notas não serão afetados.As Notas não possuem restrições à distribuição de dividendos, à contratação de novas dívidas ou à emissão de novos valores mobiliários.
07.689.002/0001-89;2020-01-01;3;103399;EMBRAER S.A.;Nota Comercial;Bonds emitidos nos Estados Unidos;2015-06-15;2025-06-15;500000;4030700000.00;4021375705.00;N;;N;;S;1. Resgate integral das notas em circulação caso haja uma modificação na legislação tributária do Brasil ou da Holanda cujo resultado implique em um aumento no custo total para o emissor ou garantidor (Tax Redemption). ). Nesta hipótese, a Companhia deverá pagar pela recompra 100% do principal de cada nota acrescido dos juros decorridos até a data em questão e quaisquer valores adicionais pagos como resultado de uma mudança ou alteração relevante da legislação tributária. 2. Resgate total ou parcial através da oferta de recompra das notas em circulação. Nesta hipótese a Companhia deverá pagar pela recompra o maior valor entre: (i) 100% do principal de cada nota acrescido dos juros decorridos até a data em questão, ou (ii) o valor presente do fluxo de principal e juros das notas, utilizando para desconto o retorno equivalente ao da taxa de juros dos títulos do Tesouro Norte Americano "Treasury Rate" para o prazo equivalente ao prazo remanescente da nota, acrescido de 0,5% ao ano (Make-Whole Amount). 3. Além das hipóteses de resgate antecipado mencionadas acima, a Companhia ou qualquer empresa do grupo pode adquirir as Notas a mercado sem nenhum tipo de restrição. Nesse caso as Notas adquiridas poderão ser canceladas e ou revendidas, desde que respeitados os princípios legais aplicáveis.;;O instrumento de emissão têm cláusula que prevê a necessidade de aprovação prévia dos detentores dos títulos nas seguintes situações e proporções: (i) 100% de aprovação: alterações em características essenciais dos títulos, como data de vencimento, taxa de juros, redução de principal, condições para recompra, entre outras. (ii) demais alterações geralmente irão requerer aprovação majoritária à exceção de alterações que busquem esclarecer ambiguidades ou correções não significativas nos termos das Notas que poderão ser efetuadas sem aprovação dos detentores das Notas.;As Notas preveem determinadas restrições ao emissor, tais como: (i) à alienação de determinados ativos e (ii) à realização de operações societárias envolvendo o emissor, seus controladores ou controladas, de acordo com as quais o emissor e o garantidor somente poderão participar de operação de fusão/incorporação e transferência de ativos, sem o aval dos detentores das notas, caso: (a) a sucessora assuma expressamente o repagamento do principal e juros e as demais obrigações (b) não ocorra qualquer Incumprimento (c) sejam entregues certificados de opiniões demonstrando que tal operação cumpre as condições precedentes impostas e (d) a sucessora concorde em assumir quaisquer custos decorrentes, garantindo que os recebimentos dos detentores das notas não serão afetados.As Notas não possuem restrições à distribuição de dividendos, à contratação de novas dívidas ou à emissão de novos valores mobiliários.
07.689.002/0001-89;2020-01-01;3;103399;EMBRAER S.A.;Nota Comercial;Notas emitidas nos Estados Unidos;2009-10-08;2020-01-15;162832;656326942.00;665680576.00;N;;N;;S;1. Resgate integral nas notas em circulação caso haja uma modificação na legislação tributária do Brasil ou de Cayman cujo resultado implique em um aumento no custo total para o emissor ou garantidor (Tax Redemption). Nesta hipótese, a Companhia deverá pagar pela recompra 100% do principal de cada nota acrescido dos juros decorridos até a data em questão e quaisquer valores adicionais pagos como resultado de uma mudança ou alteração relevante da legislação tributária.2. Resgate total ou parcial através da oferta de recompra das notas em circulação. Nesta hipótese a Companhia deverá pagar pela recompra o maior valor entre: (i) 100% do principal de cada nota acrescido dos juros decorridos até a data em questão, ou (ii) o valor presente do fluxo de principal e juros das notas, utilizando para desconto o retorno equivalente ao da taxa de juros dos títulos do Tesouro Norte Americano "Treasury Rate" para o prazo equivalente ao prazo remanescente da nota, acrescido de 0,5% ao ano (Make-Whole Amount).3. Além das hipóteses de resgate antecipado mencionadas acima, a Companhia ou qualquer empresa do grupo pode adquirir as Notas a mercado sem nenhum tipo de restrição. Nesse caso as Notas adquiridas poderão ser canceladas e ou revendidas, desde que respeitados os princípios legais aplicáveis.;;O instrumento de emissão tem cláusula que prevê a necessidade de aprovação prévia dos detentores dos títulos nas seguintes situações e proporções: (i) 100% de aprovação: alterações em características essenciais dos títulos, como data de vencimento, taxa de juros, redução de principal, condições para recompra, entre outras. (ii) demais alterações geralmente irão requerer aprovação majoritária à exceção de alterações que busquem esclarecer ambiguidades ou correções não significativas nos termos das Notas que poderão ser efetuadas sem aprovação dos detentores das Notas.;As Notas preveem determinadas restrições ao emissor, tais como: (i) à alienação de determinados ativos e (ii) à realização de operações societárias envolvendo o emissor, seus controladores ou controladas, de acordo com as quais o emissor e o garantidor somente poderão participar de operação de fusão/incorporação e transferência de ativos, sem o aval dos detentores das notas, caso: (a) a sucessora assuma expressamente o repagamento do principal e juros e as demais obrigações (b) não ocorra qualquer Incumprimento (c) sejam entregues certificados de opiniões demonstrando que tal operação cumpre as condições precedentes impostas e (d) a sucessora concorde em assumir quaisquer custos decorrentes, garantindo que os recebimentos dos detentores das notas não serão afetados. As Notas não possuem restrições à distribuição de dividendos, à contratação de novas dívidas ou à emissão de novos valores mobiliários.O título foi liquidado na data de vencimento, no montante total de R$ 689.380.936 665.680.576
07.857.850/0001-50;2020-01-01;9;103802;GP INVESTMENTS, LTD.;Certificados de depósito de valores mobiliários;Bônus Perpétuo, Bermuda;2007-01-23;;1;190000000.00;75000000.00;S;As notas não podem ser ofertadas ou vendidas nos Estados Unidos da América ou a um cidadão dos Estados Unidos da América, exceto aqueles considerados institutional buyers e qualified purchasers, nos termos do Investment Company Act.;N;;S;A partir de 23 de janeiro de 2012, a GP Investments pode resgatar a totalidade das notas, pelo seu valor em aberto, acrescidas de juros já vencidos, mas ainda não pagos.;;As notas podem ser revogadas a qualquer momento pela GP Investments, mediante depósito prévio em instituição bancária, em valor aprovado por auditor independente, que seja suficiente para o pagamento do valor nominal das notas acrescido de juros já vencidos mas ainda não pagos.;Os valores estão em USD
08.807.432/0001-10;2020-01-01;8;104577;YDUQS PARTICIPACOES S.A.;Certificados de Depósito de Valores Mobiliários;ADS (American Depositary Shares);2014-11-17;;1302624;60224616.00;0.00;N;;S;1 ADS corresponde a 1 ação ordinária de emissão da Companhia, sendo que a conversão não possui qualquer efeito no capital social.;N;;;Não há.;As ADS negociadas no OTCQX International Premier ("OTCQX"), com o código YDUQY. As ADS são representadas por ADR (American depositary receipts) emitidos pelo depositário, Bny Mellon.
09.305.994/0001-29;2020-01-01;23;104561;AZUL S.A.;Certificados de Depósito de Valores Mobiliários;American Depositary Receipts;2017-04-11;;63000000;0.00;0.00;N;;N;;S;Sim, as mesmas de uma ação preferencial.;;;
09.305.994/0001-29;2020-01-01;23;104561;AZUL S.A.;Nota Comercial;Notes emitidos nos Estados Unidos;2017-10-26;2024-10-26;400000;1289734187.00;2184790318.46;N;;N;;S;Em ou após 26 de outubro de 2021, os títulos poderão ser resgatados, por opção do Emissor, em um todo ou em parte, nos preços especificados em "Descrição das Notas - Resgate Opcional", acrescidos de juros não pagos até a data imediatamente anterior à data de resgate. Antes de 26 de outubro de 2021, os títulos poderão ser resgatados, por opção do Emissor, em um todo ou em parte, a qualquer momento, a um preço igual a 100% do montante principal das notas a serem resgatadas, acrescido de um prêmio "makewhole", se houver, acrescido de juros devidos e não pagos até a data imediatamente anterior à data de resgate.Além disso, em ou antes de 26 de outubro de 2020, o Emissor poderá resgatar até 35% do saldo restante de principal agregado das notas utilizando os proventos líquidos de uma ou mais oferta de capital a um preço de resgate igual a 105,875% do saldo restante de principal agregado, acrescido de juros devidos e não pagos, até a data imediatamente anterior à data de resgate contanto que:No mínimo 65% do saldo original de principal agregado dos títulos permaneça disponível depois de cada resgate.Cada resgate ocorra dentro de 90 dias depois do fechamento de cada oferta de capital.;;Os direitos assegurados por estes valores mobiliários só podem ser alterados mediante aprovação por escrito dos titulares de Notas Comerciais que representem mais da metade do valor principal remanescente. Dependem da aprovação da totalidade dos titulares de Notas Comerciais alterações que impliquem: (i) redução do valor principal ou alteração da data de pagamento de qualquer Nota (ii) redução da taxa ou alteração da data e pagamento de juros de qualquer Nota (iii) redução do valor a pagar no resgate de qualquer Nota ou alteração do momento em que a data pode ser resgatada (iv) alteração do local de pagamento ou da moeda de pagamento do principal de, prêmio, se houver, ou juros ou quaisquer outros valores sobre qualquer Nota (v) prejuízo ao direito de instaurar processo para a execução de qualquer direito de pagamento em ou com relação a qualquer Nota (vi) renúncia a uma inadimplência ou evento de inadimplemento no pagamento do principal e de juros sobre qualquer Nota (vii) redução do valor principal das Notas cujos titulares devem consentir a qualquer alteração ou renúncia (viii) modificação ou alteração da Escritura ou de qualquer garantia e que afete a classificação das Notas de uma maneira adversa aos seus titulares ou (x) qualquer alteração em qualquer garantia que possa afetar adversamente os detentores das notas;Não existem outras características relevantes.
09.324.949/0001-11;2020-01-01;4;102942;AUTOPISTA FLUMINENSE SA;;;;;0;0.00;0.00;;;;;;;;;
09.346.601/0001-25;2020-01-01;11;103927;B3 S.A. - BRASIL, BOLSA, BALCÃO;Debêntures;Senior unsecured notes;2010-07-16;2020-07-16;0;1075323000.00;2071862000.00;N;;N;;S;Os papéis podem ser resgatados, por nossa opção, em todo ou em parte, a qualquer momento, pelo maior montante entre (i) 100% do principal ou (ii) a soma dos fluxos futuros remanescentes descontados à taxa do treasury americano mais 40 pontos base.;;De acordo com a Lei das Sociedades por Ações, nem o nosso Estatuto Social nem tampouco as deliberações adotadas pelos acionistas da Companhia em assembleias gerais, podem privar os acionistas dos seguintes direitos: (i) direito a participar na distribuição dos lucros (ii) direito a participar, na proporção da sua participação no capital social, na distribuição de quaisquer ativos remanescentes na hipótese de liquidação da Companhia (iii) direito de preferência na subscrição de ações, debêntures conversíveis em ações ou bônus de subscrição, exceto em determinadas circunstâncias previstas na Lei das Sociedades por Ações (iv) direito de fiscalizar, na forma prevista na Lei das Sociedades por Ações, a gestão dos negócios sociais e (v) direito de retirar-se da Companhia nos casos previstos na Lei das Sociedades por Ações.;(*) O valor nominal global refere-se total da operação na data de captação, julho de 2010.(*) Quantidade: Títulos de US$100.000 e múltiplos integrais de US$1.000A B3 emitiu senior unsecured notes em julho de 2010 com valor nominal total de US$612.000 mil ao preço de 99,635% do valor nominal, o que resultou numa captação de US$609.000 mil (equivalentes na data a R$1.075.323). A taxa de juros é de 5,50% ao ano, com pagamento semestral nos meses de janeiro e julho e com o principal vencendo em 16 de julho de 2020. A taxa efetiva foi de 5,64% ao ano, o que inclui o deságio e outros custos relacionados à captação.O saldo atualizado do empréstimo em 31 de dezembro de 2016 é de R$2.046.463 (R$2.454.265 em 31 de dezembro de 2015), o que inclui o montante de R$58.794 (R$70.181  em 31 de dezembro de 2015) referente aos juros incorridos até a data-base. Os recursos advindos da oferta foram utilizados para a aquisição de ações do CME Group na mesma data. As notes possuem cláusula de resgate antecipado parcial ou total, que possibilitam o seu resgate, pelo maior valor entre: (i) principal mais juros apropriados até a data e (ii) juros apropriados até a data acrescido do valor presente dos fluxos de caixa remanescentes, descontados pela taxa dos US Treasuries aplicáveis para o prazo remanescente acrescida de 0,40% ao ano (40 basis points ao ano).
09.414.761/0001-64;2020-01-01;2;96544;K-INFRA RODOVIA DO AÇO S.A.;;;;;0;0.00;0.00;;;;;;;;;
10.608.405/0001-60;2020-01-01;12;99738;BARI SECURITIZADORA S.A.;;;;;0;0.00;0.00;;;;;;;;;A Companhia opta por não apresentar as informações contidas neste item por estar registrada na categoria B, para a qual a divulgação desta informação é opcional.
10.753.164/0001-43;2020-01-01;5;99082;ECO SECURITIZADORA DIREITOS CRED AGRONEGÓCIO S.A.;;0;;;0;0.00;0.00;;;;;;;;;
12.261.588/0001-16;2020-01-01;1;95214;POLO CAPITAL SECURITIZADORA S.A;Certificados de Recebíveis Imobiliários;não há emissão no exterior;;;0;0.00;0.00;;;;;;;;;
12.648.327/0001-53;2020-01-01;18;104716;HIDROVIAS DO BRASIL S.A.;Nota Comercial;Bonds emitidos em Luxemburgo pela Hidrovias International Finance S.à r.l. ("Emissora");2018-01-24;2025-01-24;200000;3285600.00;3245991.00;S;As notas e as garantias não foram e não serão registradas de acordo com a Lei de Valores Mobiliários dos EUA de 1933, conforme aditada (a "Lei de Valores Mobiliários") ou qualquer lei estadual de valores mobiliários, e não podem ser oferecidas ou vendidas nos Estados Unidos ou a pessoas dos EUA, conforme definido no Regulamento S da Lei de Valores Mobiliários ("Regulamento S), exceto em transações isentas ou não sujeitas aos requisitos de registro da Lei de Valores Mobiliários. Consequentemente, as notas estão sendo oferecidas e vendidas apenas a certos compradores institucionais qualificados ("QIBs"), de acordo com a Regra 144A da Lei de Valores Mobiliários ("Regra 144A") e fora dos Estados Unidos, de acordo com o Regulamento S. Os compradores prospectivos que sejam QIBs são notificados de que o vendedor das notas pode estar contando com a isenção das disposições da Seção 5 da Lei de Valores Mobiliários disposta pela Regra 144A.;N;;S;Resgate Opcional com uma Compensação FinanceiraAntes de 24 de janeiro de 2022, a Companhia ou a Emissora podem, a seu critério, resgatar todas as notas promissórias a qualquer momento ou parte das notas periodicamente a um preço de resgate igual a 100% do valor principal das notas mais o Prêmio Aplicável na, e juros acumulado e devidos até, porém excluindo, a data de resgate (sujeito ao direito de detentores de nota promissória na Data de Registro relevante de receber juros devidos na data de pagamento de juros relevante).Resgate Opcional sem uma Compensação FinanceiraA partir de 24 de janeiro de 2022, a Companhia ou a Emissora podem, a seu critério, resgatar todas as notas a qualquer momento ou parte das notas periodicamente aos seguintes preços de resgate (expressos como uma porcentagem de valor principal), mais juros acumulados e não pagos até, porém excluindo, a data de resgate (sujeito ao direito de detentores de nota promissória na Data de Registro relevante para receber juros devidos na data de pagamento de juros relevante), se resgato durante o período de doze meses que inicia em 24 de janeiro de 2022, 2023 e 2024.Resgate Opcional mediante Venda de Participações AcionáriasA qualquer momento antes de 24 de janeiro de 2021, a Companhia ou a Emissora podem, em qualquer uma ou mais ocasiões, resgatar até 35% do valor principal total de notas emitidas de acordo com a escritura a um preço de resgate de 105,950% do valor principal, mais juros acumulados e não pagos até, mas excluindo, a data de resgate, utilizando dinheiro em um valor até o valor de proventos de caixa líquidos de uma venda de participações acionárias (exceto Ação Desqualificada) da Companhia.;;A Emissora, a Companhia, os Avalistas Subsidiários e o agente fiduciário podem alterar a escritura e as notas com o consentimento escrito dos detentores de mais de 50% (cinquenta por cento) em valor principal total das notas então em circulação e os detentores de mais de 50% (cinquenta por cento) em valor principal total das notas então em circulação pode renunciar futuro cumprimento pela Emissora ou pela Companhia de qualquer disposição da escritura ou das notas.;Destinação de Recursos: os recursos líquidos da venda das notas serão utilizados para (i) reembolsar os Contratos de Financiamento Existentes em relação ao Corredor Norte, que foram originalmente contratados para financiar serviços, investimentos e atividades conducentes a exportações e/ou fornecidas a exportadores (ii) reembolsar os Contratos de Financiamento Existentes em relação ao Corredor Sul e (iii) o restante para fins corporativos gerais.
12.979.898/0001-70;2020-01-01;4;104816;FORTE SECURITIZADORA S.A.;;Não há;;;0;0.00;0.00;;;;;;Não há;;Não há;Não há
15.688.041/0001-90;2020-01-01;1;95198;MBK SECURITIZADORA SA;;;;;0;0.00;0.00;;;;;;;;;
