CNPJ_Companhia;Data_Referencia;Versao;ID_Documento;Nome_Companhia;Data_Inicio_Exercicio_Social;Data_Fim_Exercicio_Social;Lucro_Liquido_Ajustado;Taxa_Retorno_Patrimonio_Liquido_Emissor;Lucro_Liquido_Retido;Dividendo_Distribuido_Lucro_Liquido_Ajustado;Dividendo_Distribuido_Total;Data_Aprovacao_Retencao
00.359.742/0001-08;2020-01-01;5;102800;FICTOR ALIMENTOS S.A.;2018-01-01;2018-12-31;7078653.00;0.00000000;7078653.00;0.00000000;0.00;2019-04-18
00.359.742/0001-08;2020-01-01;5;102800;FICTOR ALIMENTOS S.A.;2019-01-01;2019-12-31;2113131.46;0.00000000;2113131.46;0.00000000;0.00;2020-04-30
00.416.968/0001-01;2020-01-01;19;103618;BANCO INTER S.A.;2017-01-01;2017-12-31;45751000.00;12.57087000;22461000.00;53.80983600;24618000.00;2018-03-12
00.416.968/0001-01;2020-01-01;19;103618;BANCO INTER S.A.;2018-01-01;2018-12-31;64355484.44;6.78790065;31074679.48;56.98080900;36667935.72;2019-04-26
00.416.968/0001-01;2020-01-01;19;103618;BANCO INTER S.A.;2019-01-01;2019-12-31;74936000.00;3.46985363;27628000.00;68.39436319;51252000.00;2020-03-20
00.416.968/0001-01;2020-01-01;19;103618;BANCO INTER S.A.;2020-01-01;2020-12-31;-9572.00;0.00000000;0.00;0.00000000;0.00;
00.545.378/0001-70;2020-01-01;1;95407;SERRA AZUL WATER PARK SA;2017-01-01;2017-12-31;2788923.00;4.89432880;1952245.10;30.00000000;836677.90;2019-05-20
00.545.378/0001-70;2020-01-01;1;95407;SERRA AZUL WATER PARK SA;2018-01-01;2018-12-31;1270423.00;2.22401800;320423.00;74.78000000;950000.00;2019-12-10
00.545.378/0001-70;2020-01-01;1;95407;SERRA AZUL WATER PARK SA;2019-01-01;2019-12-31;1614282.82;2.83452384;0.00;0.00000000;0.00;2020-01-01
00.622.416/0001-41;2020-01-01;7;103465;STATKRAFT ENERGIAS RENOVAVEIS S.A.;2017-01-01;2017-12-31;8401000.00;1.07789425;21316000.00;25.00000000;1995000.00;2018-03-13
00.622.416/0001-41;2020-01-01;7;103465;STATKRAFT ENERGIAS RENOVAVEIS S.A.;2018-01-01;2018-12-31;74432000.00;6.07209100;3732000.00;100.00000000;23310923.39;2019-04-10
00.622.416/0001-41;2020-01-01;7;103465;STATKRAFT ENERGIAS RENOVAVEIS S.A.;2019-01-01;2019-12-31;45236000.00;3.54001137;2261785.64;0.00000000;2148696.35;2020-04-15
00.644.907/0001-93;2020-01-01;3;96239;INVESTCO S.A.;2017-01-01;2017-12-31;45421457.61;5.37000000;0.00;100.00000000;45421457.61;
00.644.907/0001-93;2020-01-01;3;96239;INVESTCO S.A.;2018-01-01;2018-12-31;36021950.21;4.23000000;0.00;100.00000000;36021950.21;
00.644.907/0001-93;2020-01-01;3;96239;INVESTCO S.A.;2019-01-01;2019-12-31;68471765.76;7.84000000;18731304.54;72.64000000;49740461.22;
00.743.065/0001-27;2020-01-01;6;103464;LITEL PARTICIPACOES S.A.;2017-01-01;2017-12-31;2730423248.22;10.03000000;2006922248.22;26.50000000;731501000000.00;2018-04-30
00.743.065/0001-27;2020-01-01;6;103464;LITEL PARTICIPACOES S.A.;2018-01-01;2018-12-31;0.00;0.00000000;314444250.75;51230.97003000;966330000.00;2019-04-30
00.743.065/0001-27;2020-01-01;6;103464;LITEL PARTICIPACOES S.A.;2019-01-01;2019-12-31;-157680522.07;-7.08000000;0.00;0.00000000;6500000.00;
00.776.574/0001-56;2020-01-01;14;103796;AMERICANAS S.A. - EM RECUPERAÇÃO JUDICIAL;2017-01-01;2017-12-31;-411749082.99;0.00000000;0.00;0.00000000;0.00;
00.776.574/0001-56;2020-01-01;14;103796;AMERICANAS S.A. - EM RECUPERAÇÃO JUDICIAL;2018-01-01;2018-12-31;-397914096.21;0.00000000;0.00;0.00000000;0.00;
00.776.574/0001-56;2020-01-01;14;103796;AMERICANAS S.A. - EM RECUPERAÇÃO JUDICIAL;2019-01-01;2019-12-31;-318238045.31;0.00000000;0.00;0.00000000;0.00;
00.864.214/0001-06;2020-01-01;8;103422;ENERGISA S.A.;2017-01-01;2017-12-31;530681601.82;7.00000000;288759152.56;50.85000000;269853059.58;
00.864.214/0001-06;2020-01-01;8;103422;ENERGISA S.A.;2018-01-01;2018-12-31;1091012549.02;18.04000000;703812314.34;35.49000000;387200234.68;2019-04-30
00.864.214/0001-06;2020-01-01;8;103422;ENERGISA S.A.;2019-01-01;2019-12-31;460547470.88;5.06110400;266026434.13;44.43363500;194521036.75;2020-04-28
00.938.574/0001-05;2020-01-01;7;103474;CONC RIO-TERESOPOLIS S.A.;2017-01-01;2017-12-31;42115804.60;23.45582600;4506391.10;89.30000000;37609413.50;2018-04-27
00.938.574/0001-05;2020-01-01;7;103474;CONC RIO-TERESOPOLIS S.A.;2018-01-01;2018-12-31;39489977.58;24.99559300;4225427.60;89.30000000;35264549.98;2019-04-26
00.938.574/0001-05;2020-01-01;7;103474;CONC RIO-TERESOPOLIS S.A.;2019-01-01;2019-12-31;48408476.64;31.54890500;5179706.97;89.30000000;43228769.67;2020-04-17
01.027.058/0001-91;2020-01-01;21;104759;CIELO S.A. -  INSTITUIÇÃO DE PAGAMENTO;2017-01-01;2017-12-31;3662066864.00;36.07639600;957730505.00;70.00000000;2704337000.00;2018-04-20
01.027.058/0001-91;2020-01-01;21;104759;CIELO S.A. -  INSTITUIÇÃO DE PAGAMENTO;2018-01-01;2018-12-31;2983097499.00;31.85616800;0.00;117.30000000;3500000000.00;2019-04-18
01.027.058/0001-91;2020-01-01;21;104759;CIELO S.A. -  INSTITUIÇÃO DE PAGAMENTO;2019-01-01;2019-12-31;1501143847.00;15.85600000;791700250.00;47.26020100;709444000.00;2020-07-24
01.083.200/0001-18;2020-01-01;12;104319;NEOENERGIA S.A.;2017-12-01;2017-12-31;397776000.00;3.35849800;118711868.00;75.41933100;300000000.00;2018-03-22
01.083.200/0001-18;2020-01-01;12;104319;NEOENERGIA S.A.;2018-12-01;2018-12-31;1557407897.00;15.11798000;1051014734.00;37.77828500;588362000.00;2019-04-17
01.083.200/0001-18;2020-01-01;12;104319;NEOENERGIA S.A.;2019-12-01;2019-12-31;2119496405.00;19.99933835;1675353848.00;26.21825631;555695000.00;2020-04-20
01.104.937/0001-70;2020-01-01;4;103315;ELETROBRÁS PARTICIPAÇÕES S.A. - ELETROPAR;2017-01-01;2017-12-31;37258000.00;19.51000000;1961000.00;95.00000000;40554000.00;2018-04-26
01.104.937/0001-70;2020-01-01;4;103315;ELETROBRÁS PARTICIPAÇÕES S.A. - ELETROPAR;2018-01-01;2018-12-31;13176000.00;7.02974946;659000.00;100.00000000;95.00;2019-04-29
01.104.937/0001-70;2020-01-01;4;103315;ELETROBRÁS PARTICIPAÇÕES S.A. - ELETROPAR;2019-01-01;2019-12-31;-2385000.00;-1.35000000;0.00;0.00000000;0.00;2020-04-29
01.107.327/0001-20;2020-01-01;8;103436;BBM LOGÍSTICA S.A.;2017-01-01;2017-12-31;3557000.00;4.55000000;2819000.00;0.00000000;0.00;2018-04-17
01.107.327/0001-20;2020-01-01;8;103436;BBM LOGÍSTICA S.A.;2018-01-01;2018-12-31;7378000.00;5.85000000;5996000.00;0.00000000;0.00;2019-04-26
01.107.327/0001-20;2020-01-01;8;103436;BBM LOGÍSTICA S.A.;2019-01-01;2019-12-31;13746000.00;11.38000000;11843000.00;0.00000000;0.00;
01.417.222/0001-77;2020-01-01;9;103383;MRS LOGISTICA S.A.;2017-01-01;2017-12-31;438187076.10;12.97000000;219093538.05;50.00000000;219093538.05;2018-04-26
01.417.222/0001-77;2020-01-01;9;103383;MRS LOGISTICA S.A.;2018-01-01;2018-12-31;495535091.33;13.56888650;371651318.50;25.00000000;123883772.83;2019-04-25
01.417.222/0001-77;2020-01-01;9;103383;MRS LOGISTICA S.A.;2019-01-01;2019-12-31;478187154.48;11.92399655;358640365.86;25.00000000;119546788.62;2020-06-17
01.545.826/0001-07;2020-01-01;9;103853;GAFISA S.A.;2017-01-01;2017-12-31;-760240000.00;-106.36000000;0.00;0.00000000;0.00;
01.545.826/0001-07;2020-01-01;9;103853;GAFISA S.A.;2018-01-01;2018-12-31;-419526000.00;-85.42000000;0.00;0.00000000;0.00;
01.545.826/0001-07;2020-01-01;9;103853;GAFISA S.A.;2019-01-01;2019-12-31;-13742000.00;-1.58000000;0.00;0.00000000;0.00;
01.548.981/0001-79;2020-01-01;5;103780;INVESTIMENTOS BEMGE S.A.;2017-01-01;2017-12-31;11487000.00;5.80000000;11977000.00;1.00000000;115000.00;2018-04-27
01.548.981/0001-79;2020-01-01;5;103780;INVESTIMENTOS BEMGE S.A.;2018-01-01;2018-12-31;10015000.00;4.80000000;10442000.00;1.00000000;100000.00;2019-04-30
01.548.981/0001-79;2020-01-01;5;103780;INVESTIMENTOS BEMGE S.A.;2019-01-01;2019-12-31;7377000.00;3.40000000;7691000.00;1.00000000;74000.00;2020-04-30
01.599.101/0001-93;2020-01-01;7;99476;SEQUOIA LOGÍSTICA E TRANSPORTES S.A.;2017-01-01;2017-12-31;2660000.00;3.87000000;0.00;0.00000000;0.00;2020-07-31
01.599.101/0001-93;2020-01-01;7;99476;SEQUOIA LOGÍSTICA E TRANSPORTES S.A.;2018-01-01;2018-12-31;-636000.00;0.00000000;0.00;0.00000000;0.00;
01.599.101/0001-93;2020-01-01;7;99476;SEQUOIA LOGÍSTICA E TRANSPORTES S.A.;2019-01-01;2019-12-31;-7146000.00;0.00000000;0.00;0.00000000;0.00;
01.616.929/0001-02;2020-01-01;11;103558;SANEAMENTO DE GOIAS SA;2017-01-01;2017-12-31;10203910.87;0.40560000;7652933.15;25.00000000;2550977.72;2019-12-13
01.616.929/0001-02;2020-01-01;11;103558;SANEAMENTO DE GOIAS SA;2018-01-01;2018-12-31;105124070.12;4.17900000;78843052.59;25.00000000;26281017.53;2019-12-13
01.616.929/0001-02;2020-01-01;11;103558;SANEAMENTO DE GOIAS SA;2019-01-01;2019-12-31;299968055.94;11.92460000;224976041.95;25.00000000;74992013.99;2020-04-29
01.838.723/0001-27;2020-01-01;11;104527;BRF S.A.;2017-01-01;2017-12-31;-1098854000.00;-0.09381665;0.00;0.00000000;0.00;2018-02-22
01.838.723/0001-27;2020-01-01;11;104527;BRF S.A.;2018-01-01;2018-12-31;-4466246000.00;-59.29870200;0.00;0.00000000;0.00;2019-02-25
01.838.723/0001-27;2020-01-01;11;104527;BRF S.A.;2019-01-01;2019-12-31;297452000.00;3.65045700;0.00;0.00000000;0.00;2020-03-02
01.851.771/0001-55;2020-01-01;3;103345;524 PARTICIPACOES S.A.;2017-01-01;2017-12-31;-150261.69;0.00000000;-150261.69;0.00000000;0.00;
01.851.771/0001-55;2020-01-01;3;103345;524 PARTICIPACOES S.A.;2018-01-01;2018-12-31;-108058.04;-117.07000000;-108058.04;0.00000000;0.00;
01.851.771/0001-55;2020-01-01;3;103345;524 PARTICIPACOES S.A.;2019-01-01;2019-12-31;-137609.77;-251.60000000;-137609.77;0.00000000;0.00;
01.896.779/0001-38;2020-01-01;5;102857;CSU DIGITAL S.A.;2017-01-01;2017-12-31;42938798.21;8.07565600;24859304.23;42.10526107;18079493.98;2018-04-18
01.896.779/0001-38;2020-01-01;5;102857;CSU DIGITAL S.A.;2018-01-01;2018-12-31;31158854.17;4.20081000;21041854.17;32.47000000;10117000.00;2018-12-04
01.896.779/0001-38;2020-01-01;5;102857;CSU DIGITAL S.A.;2019-01-01;2019-12-31;26832240.63;4.38060000;14940628.60;41.38776000;10550000.00;2019-12-03
01.917.818/0001-36;2020-01-01;11;103700;LIGHT ENERGIA S.A.;2019-01-01;2019-12-31;167586358.87;33.30000000;67586358.87;59.70000000;100000000.00;2020-04-29
01.938.783/0001-11;2020-01-01;6;104796;CIA PARTICIPACOES ALIANCA DA BAHIA;2017-01-01;2017-12-31;42293784.29;8.14496979;0.00;100.00000000;42293784.29;
01.938.783/0001-11;2020-01-01;6;104796;CIA PARTICIPACOES ALIANCA DA BAHIA;2018-01-01;2018-12-31;36880666.63;7.04959600;0.00;100.00000000;36880666.63;
01.938.783/0001-11;2020-01-01;6;104796;CIA PARTICIPACOES ALIANCA DA BAHIA;2019-01-01;2019-12-31;48928848.77;9.22992800;0.00;100.00000000;48928848.77;
01.957.772/0001-89;2020-01-01;1;94527;SUL 116 PARTICIPACOES S.A.;2017-01-01;2017-12-31;11854.00;0.00000000;0.00;0.00000000;0.00;
01.957.772/0001-89;2020-01-01;1;94527;SUL 116 PARTICIPACOES S.A.;2018-01-01;2018-12-31;899000.00;0.00000000;0.00;0.00000000;0.00;
01.957.772/0001-89;2020-01-01;1;94527;SUL 116 PARTICIPACOES S.A.;2019-01-01;2019-12-31;2626000.00;0.00000000;0.00;0.00000000;0.00;
01.971.614/0001-83;2020-01-01;3;103430;EMPRESA NAC COM REDITO PART S.A.ENCORPAR;2017-01-01;2017-12-31;61717000.00;41.06400000;42093497.83;33.30000000;20572089.93;2018-04-30
01.971.614/0001-83;2020-01-01;3;103430;EMPRESA NAC COM REDITO PART S.A.ENCORPAR;2018-01-01;2018-12-31;28520000.00;14.38100000;5506125.40;14.00000000;3999999.20;2019-05-15
01.971.614/0001-83;2020-01-01;3;103430;EMPRESA NAC COM REDITO PART S.A.ENCORPAR;2019-01-01;2019-12-31;-17687758.10;0.00000000;0.00;0.00000000;0.00;
02.062.747/0001-08;2020-01-01;3;103348;SUDESTE S.A.;2017-01-01;2017-12-31;-108980.00;5.16000000;-108980.00;0.00000000;0.00;
02.062.747/0001-08;2020-01-01;3;103348;SUDESTE S.A.;2018-01-01;2018-12-31;-127716.00;-9.52000000;0.00;0.00000000;0.00;
02.062.747/0001-08;2020-01-01;3;103348;SUDESTE S.A.;2019-01-01;2019-12-31;-140105.00;-0.69000000;0.00;0.00000000;0.00;
02.105.040/0001-23;2020-01-01;4;97590;VIRGO II COMPANHIA DE SECURITIZACAO;2017-01-01;2017-12-31;8009000.00;10.75893847;0.00;95.00000000;7608384.35;
02.105.040/0001-23;2020-01-01;4;97590;VIRGO II COMPANHIA DE SECURITIZACAO;2018-01-01;2018-12-31;2265372.10;2.71480800;0.00;95.00000000;2152103.50;
02.149.205/0001-69;2020-01-01;7;102827;PORTO SEGURO S.A.;2017-01-01;2017-12-31;1058595843.10;5.70000000;660520060.51;41.60000000;440346707.01;2018-03-29
02.149.205/0001-69;2020-01-01;7;102827;PORTO SEGURO S.A.;2018-01-01;2018-12-31;1249019253.19;8.57000000;655310161.40;52.47000000;655310161.40;2019-03-29
02.149.205/0001-69;2020-01-01;7;102827;PORTO SEGURO S.A.;2019-01-01;2019-12-31;1312494829.48;8.34000000;689541435.38;52.54000000;689541435.38;2020-03-31
02.162.616/0001-94;2020-01-01;3;103473;UPTICK PARTICIPACOES S.A. - EM LIQUIDAÇÃO;2017-01-01;2017-12-31;11211458.50;14.17000000;0.00;0.95000000;10669757.16;
02.162.616/0001-94;2020-01-01;3;103473;UPTICK PARTICIPACOES S.A. - EM LIQUIDAÇÃO;2018-01-01;2018-12-31;13821599.94;16.83000000;8939939.94;0.35319066;4881660.00;
02.162.616/0001-94;2020-01-01;3;103473;UPTICK PARTICIPACOES S.A. - EM LIQUIDAÇÃO;2019-01-01;2019-12-31;15618203.18;16.93000000;8715826.50;0.39583100;6182163.93;
02.193.750/0001-52;2020-01-01;10;103382;DEXXOS PARTICIPAÇÕES S.A.;2017-01-01;2017-12-31;0.00;0.00000000;0.00;0.00000000;3937041.09;2017-12-11
02.193.750/0001-52;2020-01-01;10;103382;DEXXOS PARTICIPAÇÕES S.A.;2018-01-01;2018-12-31;6932418.98;3.62622086;5563654.22;25.00756121;1733628.92;2019-04-30
02.193.750/0001-52;2020-01-01;10;103382;DEXXOS PARTICIPAÇÕES S.A.;2019-01-01;2019-12-31;27758350.40;13.82945829;25403910.95;8.48191486;2354439.45;2020-07-28
02.217.319/0001-07;2020-01-01;3;102928;YBYRÁ CAPITAL S.A.;2017-01-01;2017-12-31;-106137.00;-4.90000000;-106137.00;0.00000000;0.00;
02.217.319/0001-07;2020-01-01;3;102928;YBYRÁ CAPITAL S.A.;2018-01-01;2018-12-31;-133965.00;-7.58000000;-133965.00;0.00000000;0.00;
02.217.319/0001-07;2020-01-01;3;102928;YBYRÁ CAPITAL S.A.;2019-01-01;2019-12-31;-136363.00;-1.68000000;-163363.00;0.00000000;0.00;
02.258.422/0001-97;2020-01-01;5;106336;INEPAR EQUIPAMENTOS E MONTAGENS S/A - EM RECUPERACAO JUDICIA;2017-01-01;2017-12-31;-38219172.45;0.00000000;0.00;0.00000000;0.00;
02.258.422/0001-97;2020-01-01;5;106336;INEPAR EQUIPAMENTOS E MONTAGENS S/A - EM RECUPERACAO JUDICIA;2018-01-01;2018-12-31;-34019341.67;0.00000000;0.00;0.00000000;0.00;
02.258.422/0001-97;2020-01-01;5;106336;INEPAR EQUIPAMENTOS E MONTAGENS S/A - EM RECUPERACAO JUDICIA;2019-01-01;2019-12-31;-47217791.82;0.00000000;0.00;0.00000000;0.00;
02.302.100/0001-06;2020-01-01;6;102899;EDP SÃO PAULO DISTRIBUIÇÃO DE ENERGIA S.A.;2017-01-01;2017-12-31;184394655.76;17.55000000;118770655.76;35.59000000;65624000.00;2018-12-21
02.302.100/0001-06;2020-01-01;6;102899;EDP SÃO PAULO DISTRIBUIÇÃO DE ENERGIA S.A.;2018-01-01;2018-12-31;202817904.62;17.83000000;0.00;100.00000000;202817904.62;
02.302.100/0001-06;2020-01-01;6;102899;EDP SÃO PAULO DISTRIBUIÇÃO DE ENERGIA S.A.;2019-01-01;2019-12-31;332244288.83;27.59000000;238652016.62;28.17000000;93592272.21;
02.302.101/0001-42;2020-01-01;7;103467;EMAE - EMPRESA METROP. DE AGUAS E ENERGIA S.A.;2017-01-01;2017-12-31;113188438.95;14.53000000;90848615.47;29.40202100;33279689.53;2018-04-24
02.302.101/0001-42;2020-01-01;7;103467;EMAE - EMPRESA METROP. DE AGUAS E ENERGIA S.A.;2018-01-01;2018-12-31;96441033.15;11.68399791;77406618.73;30.64762300;29556884.49;2019-04-22
02.302.101/0001-42;2020-01-01;7;103467;EMAE - EMPRESA METROP. DE AGUAS E ENERGIA S.A.;2019-01-01;2019-12-31;88004323.31;9.35505000;70635048.96;31.76550180;27955014.99;2020-04-23
02.318.346/0001-68;2020-01-01;2;95818;OPPORTUNITY ENERGIA E PARTICIPACOES S.A. - EM LIQUIDAÇÃO;2017-01-01;2017-12-31;-711644.33;-0.93000000;0.00;0.00000000;0.00;
02.318.346/0001-68;2020-01-01;2;95818;OPPORTUNITY ENERGIA E PARTICIPACOES S.A. - EM LIQUIDAÇÃO;2018-01-01;2018-12-31;-44123471.67;-143.37000000;0.00;0.00000000;0.00;
02.318.346/0001-68;2020-01-01;2;95818;OPPORTUNITY ENERGIA E PARTICIPACOES S.A. - EM LIQUIDAÇÃO;2019-01-01;2019-12-31;-14552659.96;-26.95000000;0.00;0.00000000;0.00;
02.328.280/0001-97;2020-01-01;7;102922;ELEKTRO REDES S.A.;2017-10-01;2017-12-31;377010682.80;25.36000000;137891560.90;63.00000000;236533241.79;2018-03-26
02.328.280/0001-97;2020-01-01;7;102922;ELEKTRO REDES S.A.;2018-01-01;2018-12-31;412109256.73;30.00000000;276109256.73;33.00000000;136000000.00;2019-04-11
02.328.280/0001-97;2020-01-01;7;102922;ELEKTRO REDES S.A.;2019-01-01;2019-12-31;496841833.44;31.90000000;353788833.44;29.00000000;143053000.00;2020-04-30
02.338.534/0001-58;2020-01-01;3;109607;LONGDIS S.A.;2017-01-01;2017-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
02.338.534/0001-58;2020-01-01;3;109607;LONGDIS S.A.;2018-01-01;2018-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
02.338.534/0001-58;2020-01-01;3;109607;LONGDIS S.A.;2019-01-01;2019-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
02.351.144/0001-18;2020-01-01;12;103493;TEGMA GESTAO LOGISTICA S.A.;2017-01-01;2017-12-31;102081409.11;22.70000000;40832800.00;60.00000000;61249200.00;2018-04-20
02.351.144/0001-18;2020-01-01;12;103493;TEGMA GESTAO LOGISTICA S.A.;2018-01-01;2018-12-31;108248933.42;22.30000000;43299593.42;60.00000000;64949400.00;2019-04-24
02.351.144/0001-18;2020-01-01;12;103493;TEGMA GESTAO LOGISTICA S.A.;2019-01-01;2019-12-31;176233000.00;30.60000000;100969322.14;42.70000000;75263667.86;2020-04-30
02.351.877/0001-52;2020-01-01;19;103756;LWSA S/A;2017-01-01;2017-12-31;5510000.00;11.50000000;4266000.00;105.30000000;5800000.00;2017-12-15
02.351.877/0001-52;2020-01-01;19;103756;LWSA S/A;2018-01-01;2018-12-31;9226000.00;8.90000000;5437000.00;59.10000000;5449000.00;2019-02-14
02.351.877/0001-52;2020-01-01;19;103756;LWSA S/A;2019-01-01;2019-12-31;17167000.00;6.70000000;12171000.00;34.40000000;5900000.00;2020-04-30
02.351.877/0001-52;2020-01-01;19;103756;LWSA S/A;2020-01-01;2020-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
02.357.251/0001-53;2020-01-01;1;94115;LIFEMED INDUSTRIAL DE EQUIP. E ART. MEDICOS E HOSP. S.A;2017-01-01;2017-12-31;-7280000.00;0.00000000;0.00;0.00000000;0.00;2018-09-12
02.357.251/0001-53;2020-01-01;1;94115;LIFEMED INDUSTRIAL DE EQUIP. E ART. MEDICOS E HOSP. S.A;2018-01-01;2018-12-31;-2076000.00;0.00000000;0.00;0.00000000;0.00;2019-05-10
02.357.251/0001-53;2020-01-01;1;94115;LIFEMED INDUSTRIAL DE EQUIP. E ART. MEDICOS E HOSP. S.A;2019-01-01;2019-12-31;13368820.02;3.39858758;10026615.02;25.00000000;3342205.01;2020-04-17
02.387.241/0001-60;2020-01-01;22;105130;RUMO S.A.;2017-01-01;2017-12-31;-260807000.00;-0.03364600;-260807000.00;0.00000000;0.00;2018-04-20
02.387.241/0001-60;2020-01-01;22;105130;RUMO S.A.;2018-01-01;2018-12-31;264357000.00;0.03292900;264357000.00;0.00000000;0.00;2019-04-24
02.387.241/0001-60;2020-01-01;22;105130;RUMO S.A.;2019-01-01;2019-12-31;778237000.00;0.09326600;778237000.00;0.00000000;0.00;2020-07-22
02.421.421/0001-11;2020-01-01;8;104308;TIM S.A.;2017-01-01;2017-12-31;101499512.00;9.24899100;101499512.00;0.00000000;0.00;2019-10-28
02.421.421/0001-11;2020-01-01;8;104308;TIM S.A.;2018-01-01;2018-12-31;2389233131.58;7.91367200;1435437751.46;33.93248100;810726072.61;2019-10-28
02.421.421/0001-11;2020-01-01;8;104308;TIM S.A.;2019-01-01;2019-12-31;3482700434.69;0.17499414;2864723705.52;0.28582367;995438235.29;2020-04-07
02.429.144/0001-93;2020-01-01;9;104791;CPFL ENERGIA S.A.;2017-01-01;2017-12-31;1120762884.57;13.16461200;840572163.43;25.00000000;280190721.14;2018-04-27
02.429.144/0001-93;2020-01-01;9;104791;CPFL ENERGIA S.A.;2018-01-01;2018-12-31;1955138297.61;20.05349900;1466353723.21;25.00000000;488784574.40;2019-04-30
