CNPJ_Companhia;Data_Referencia;Versao;ID_Documento;Nome_Companhia;Data_Inicio_Exercicio_Social;Data_Fim_Exercicio_Social;Valor_Mobiliario;Especie_Acao;Tipo_Classe_Acao_Preferencial;Descricao_Valor_Mobiliario;Escala_Cotacao;Quantidade_Inicial;Valor_Total_Inicial;Valor_Preco_Medio_Inicial;Quantidade_Adquirida;Valor_Total_Adquirido;Valor_Preco_Medio_Adquirido;Quantidade_Alienada;Valor_Total_Alienado;Valor_Preco_Medio_Alienado;Quantidade_Cancelada;Valor_Total_Cancelado;Valor_Preco_Medio_Cancelado;Quantidade_Final;Valor_Total_Final;Valor_Preco_Medio_Final;Percentual_Relacao_Valores_Mobiliarios_Circulacao
02.193.750/0001-52;2022-01-01;5;127063;DEXXOS PARTICIPAÇÕES S.A.;2020-01-01;2020-12-31;Ações;Preferencial;Preferencial Classe A;;R$ por Unidade;483900;;;0;;0.00;0;;0.00;0;;;483900;;;8.384000
02.193.750/0001-52;2022-01-01;5;127063;DEXXOS PARTICIPAÇÕES S.A.;2019-01-01;2019-12-31;Ações;Preferencial;Preferencial Classe A;;R$ por Unidade;483900;;;0;;0.00;0;;0.00;0;;;483900;;;8.384000
02.351.877/0001-52;2022-01-01;22;126272;LWSA S/A;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;1855682;;;0;;0.00;1839064;;7.00;0;;;16618;;;0.000000
02.387.241/0001-60;2022-01-01;23;127111;RUMO S.A.;2021-01-01;2021-12-31;Ações;Ordinária;;;R$ por Unidade;532000;;;1555000;;0.00;1247327;;0.00;0;;;839673;;;0.000000
02.421.421/0001-11;2022-01-01;9;125541;TIM S.A.;2021-01-01;2021-12-31;Ações;Ordinária;;;R$ por Unidade;214920;;;1032900;;12.21;849563;;12.21;0;;;398257;;;0.000000
02.421.421/0001-11;2022-01-01;9;125541;TIM S.A.;2020-01-01;2020-12-31;Ações;Ordinária;;;R$ por Unidade;397431;;;0;;0.00;182511;;7.49;0;;;214920;;;0.000000
02.558.157/0001-62;2022-01-01;11;125390;TELEFÔNICA BRASIL S.A;2021-01-01;2021-12-31;Ações;Ordinária;;;R$ por Unidade;2810752;;;11235900;;43.88;0;;0.00;0;;;14046652;;;0.000000
02.558.157/0001-62;2022-01-01;11;125390;TELEFÔNICA BRASIL S.A;2020-01-01;2020-12-31;Ações;Ordinária;;;R$ por Unidade;2291147;;;519605;;43.72;0;;0.00;0;;;2810752;;;0.000000
02.558.157/0001-62;2022-01-01;11;125390;TELEFÔNICA BRASIL S.A;2019-01-01;2019-12-31;Ações;Preferencial;;;R$ por Unidade;983;;;0;;0.00;0;;0.00;0;;;983;;;0.000000
02.558.157/0001-62;2022-01-01;11;125390;TELEFÔNICA BRASIL S.A;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;2290164;;;0;;0.00;0;;0.00;0;;;2290164;;;0.000000
02.664.042/0001-52;2022-01-01;1;115755;TERMINAL GARAGEM MENEZES CORTES S.A.;2021-01-01;2021-12-31;Ações;Ordinária;;;R$ por Unidade;0;;;0;;0.00;0;;0.00;0;;;0;;;0.000000
02.664.042/0001-52;2022-01-01;1;115755;TERMINAL GARAGEM MENEZES CORTES S.A.;2020-01-01;2020-12-31;Ações;Ordinária;;;R$ por Unidade;0;;;0;;0.00;0;;0.00;0;;;0;;;0.000000
02.664.042/0001-52;2022-01-01;1;115755;TERMINAL GARAGEM MENEZES CORTES S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;0;;;0;;0.00;0;;0.00;0;;;0;;;0.000000
02.762.121/0001-04;2022-01-01;8;125996;SANTOS BRASIL PARTICIPACOES S.A.;2021-01-01;2021-12-31;Ações;Ordinária;;;R$ por Unidade;897841;;;0;;0.00;478593;;5.31;0;;;419248;;;0.000000
02.762.121/0001-04;2022-01-01;8;125996;SANTOS BRASIL PARTICIPACOES S.A.;2020-01-01;2020-12-31;Ações;Ordinária;;;R$ por Unidade;2135189;;;0;;0.00;1237348;;3.50;0;;;897841;;;0.000000
02.762.121/0001-04;2022-01-01;8;125996;SANTOS BRASIL PARTICIPACOES S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;3259331;;;0;;0.00;1124142;;2.99;0;;;2135189;;;0.000000
02.800.026/0001-40;2022-01-01;11;127177;COGNA EDUCAÇÃO S.A.;2021-01-01;2021-12-31;Ações;Ordinária;;;R$ por Unidade;7638405;;;0;;0.00;4777803;;3.03;0;;;2860602;;;0.152435
02.800.026/0001-40;2022-01-01;11;127177;COGNA EDUCAÇÃO S.A.;2020-01-01;2020-12-31;Ações;Ordinária;;;R$ por Unidade;9113832;;;0;;0.00;1475427;;5.34;0;;;7638405;;;0.407033
02.800.026/0001-40;2022-01-01;11;127177;COGNA EDUCAÇÃO S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;14642717;;;0;;0.00;5528885;;8.54;0;;;9113832;;;0.000000
02.846.056/0001-97;2022-01-01;17;125620;MOTIVA INFRAESTRUTURA DE MOBILIDADE S.A.;2021-01-01;2021-12-31;Ações;Ordinária;;;R$ por Unidade;2000;;;0;;0.00;0;;0.00;0;;;2000;;;0.000000
02.846.056/0001-97;2022-01-01;17;125620;MOTIVA INFRAESTRUTURA DE MOBILIDADE S.A.;2020-01-01;2020-12-31;Ações;Ordinária;;;R$ por Unidade;0;;;2000;;4.17;0;;0.00;0;;;2000;;;0.000000
02.860.694/0001-62;2022-01-01;1;116579;T4F ENTRETENIMENTO S.A.;2021-01-01;2021-12-31;Ações;Ordinária;;;R$ por Unidade;0;;;0;;0.00;0;;0.00;0;;;0;;;0.000000
02.860.694/0001-62;2022-01-01;1;116579;T4F ENTRETENIMENTO S.A.;2020-01-01;2020-12-31;Ações;Ordinária;;;R$ por Unidade;214600;;;0;;0.00;126564;;16.74;88036;;;0;;;0.000000
02.860.694/0001-62;2022-01-01;1;116579;T4F ENTRETENIMENTO S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;214600;;;0;;0.00;0;;0.00;0;;;214600;;;0.000000
02.916.265/0001-60;2022-01-01;13;127102;JBS S.A.;2021-01-01;2021-12-31;Ações;Ordinária;;;R$ por Unidade;12848500;;;396907500;;32.95;80186324;;30.91;249507076;;;80062600;;;0.000000
02.916.265/0001-60;2022-01-01;13;127102;JBS S.A.;2020-01-01;2020-12-31;Ações;Ordinária;;;R$ por Unidade;63706683;;;55528700;;22.91;1013117;;0.00;105373766;;;12848500;;;0.000000
02.916.265/0001-60;2022-01-01;13;127102;JBS S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;65647699;;;0;;0.00;1941016;;0.00;0;;;63706683;;;0.000000
02.932.074/0001-91;2022-01-01;6;126247;HYPERA S.A.;2021-01-01;2021-12-31;Ações;Ordinária;;;R$ por Unidade;9476;;;4200000;;30.51;1510234;;34.15;0;;;2699242;;;0.426000
02.932.074/0001-91;2022-01-01;6;126247;HYPERA S.A.;2020-01-01;2020-12-31;Ações;Ordinária;;;R$ por Unidade;1164957;;;3614;;30.88;1159095;;31.43;0;;;9476;;;0.002000
02.932.074/0001-91;2022-01-01;6;126247;HYPERA S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;191438;;;2469000;;29.22;1495481;;31.38;0;;;1164957;;;0.290000
02.950.811/0001-89;2022-01-01;27;127214;PDG REALTY S.A. EMPREEND E PARTICIPACOES;2021-01-01;2021-12-31;Ações;Ordinária;;;R$ por Unidade;0;;;1061732;;6.28;0;;0.00;0;;;1061732;;;1.891440
03.220.438/0001-73;2022-01-01;7;127055;EQUATORIAL S.A.;2021-01-01;2021-12-31;Ações;Ordinária;;;R$ por Unidade;0;;;28870100;;22.26;0;;0.00;0;;;28870100;;;2.560000
03.220.438/0001-73;2022-01-01;7;127055;EQUATORIAL S.A.;2020-01-01;2020-12-31;Ações;Ordinária;;;R$ por Unidade;0;;;0;;0.00;0;;0.00;0;;;0;;;0.000000
03.220.438/0001-73;2022-01-01;7;127055;EQUATORIAL S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;0;;;0;;0.00;0;;0.00;0;;;0;;;0.000000
03.342.704/0001-30;2022-01-01;16;124104;PETRORECÔNCAVO S.A.;2021-01-01;2021-12-31;Ações;Ordinária;;;R$ por Unidade;143009;;;345000;;24.34;205765;;14.74;0;;;282244;;;0.188100
03.853.896/0001-40;2022-01-01;10;125073;MARFRIG GLOBAL FOODS S.A.;2021-01-01;2021-12-31;Ações;Ordinária;;;R$ por Unidade;19413106;;;29663500;;22.69;21681961;;0.00;0;;;27394645;;;0.000000
03.853.896/0001-40;2022-01-01;10;125073;MARFRIG GLOBAL FOODS S.A.;2020-01-01;2020-12-31;Ações;Ordinária;;;R$ por Unidade;10372329;;;10862000;;11.57;1821223;;0.00;0;;;19413106;;;0.000000
03.853.896/0001-40;2022-01-01;10;125073;MARFRIG GLOBAL FOODS S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;2138475;;;8233854;;6.55;0;;0.00;0;;;10372329;;;0.000000
03.983.431/0001-03;2022-01-01;8;125441;EDP - ENERGIAS DO BRASIL S.A.;2021-01-01;2021-12-31;Ações;Ordinária;;;R$ por Unidade;26109281;;;9180300;;20.46;226737;;19.29;25685126;;;9377718;;;1.613606
03.983.431/0001-03;2022-01-01;8;125441;EDP - ENERGIAS DO BRASIL S.A.;2020-01-01;2020-12-31;Ações;Ordinária;;;R$ por Unidade;2044344;;;24164000;;18.91;99063;;15.86;0;;;26109281;;;4.302425
03.983.431/0001-03;2022-01-01;8;125441;EDP - ENERGIAS DO BRASIL S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;602236;;;1500000;;18.56;57892;;18.56;0;;;2044344;;;0.000000
04.032.433/0001-80;2022-01-01;13;126515;CONTAX PARTICIPAÇÕES S.A. - EM RECUPERAÇÃO JUDICIAL;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;66135;;;0;;0.00;0;;0.00;63931;;;2204;;;0.000000
04.065.791/0001-99;2022-01-01;9;126512;SINQIA S.A.;2021-01-01;2021-12-31;Ações;Ordinária;;;R$ por Unidade;50672;;;1018600;;21.81;9268;;0.00;0;;;1060004;;;0.000000
04.065.791/0001-99;2022-01-01;9;126512;SINQIA S.A.;2020-01-01;2020-12-31;Ações;Ordinária;;;R$ por Unidade;0;;;660400;;12.59;526932;;18.47;0;;;133468;;;0.000000
04.065.791/0001-99;2022-01-01;9;126512;SINQIA S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;269640;;;0;;0.00;269640;;35.53;0;;;0;;;0.000000
04.065.791/0001-99;2022-03-31;1;113796;SINQIA S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;0;;;660400;;12.59;526932;;18.47;0;;;133468;;;0.000000
04.065.791/0001-99;2022-03-31;1;113796;SINQIA S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;269640;;;0;;0.00;269640;;35.53;0;;;0;;;0.000000
04.149.454/0001-80;2022-01-01;11;126912;ECORODOVIAS INFRAESTRUTURA E LOGÍSTICA S.A.;2021-01-01;2021-12-31;Ações;Ordinária;;;R$ por Unidade;712998;;;0;;0.00;0;;0.00;0;;;712998;;;0.000000
04.149.454/0001-80;2022-01-01;11;126912;ECORODOVIAS INFRAESTRUTURA E LOGÍSTICA S.A.;2020-01-01;2020-12-31;Ações;Ordinária;;;R$ por Unidade;2206492;;;0;;0.00;1493494;;16.62;0;;;712998;;;0.000000
04.149.454/0001-80;2022-01-01;11;126912;ECORODOVIAS INFRAESTRUTURA E LOGÍSTICA S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;2236492;;;0;;0.00;30000;;16.43;0;;;2206492;;;0.000000
04.200.649/0001-07;2022-01-01;32;122894;COMPANHIA PROVINCIA DE SECURITIZACAO;2020-01-01;2020-12-31;Certificados de Recebíveis Imobiliários;;;3ª Emissão 19ª Série;R$ por Unidade;27000;;;0;;0.00;18500;;1000.00;0;;;8500;;;0.000000
04.200.649/0001-07;2022-01-01;32;122894;COMPANHIA PROVINCIA DE SECURITIZACAO;2020-01-01;2020-12-31;Certificados de Recebíveis Imobiliários;;;3ª Emissão 20ª Série;R$ por Unidade;32400;;;0;;0.00;11769;;1000.00;0;;;20631;;;0.000000
04.200.649/0001-07;2022-01-01;32;122894;COMPANHIA PROVINCIA DE SECURITIZACAO;2020-01-01;2020-12-31;Certificados de Recebíveis Imobiliários;;;3ª Emissão 21ª Série;R$ por Unidade;8100;;;0;;0.00;2942;;1000.00;0;;;5158;;;0.000000
04.200.649/0001-07;2022-01-01;32;122894;COMPANHIA PROVINCIA DE SECURITIZACAO;2020-01-01;2020-12-31;Certificados de Recebíveis Imobiliários;;;3ª Emissão 22ª Série;R$ por Unidade;37500;;;0;;0.00;37500;;1000.00;0;;;0;;;0.000000
04.200.649/0001-07;2022-01-01;32;122894;COMPANHIA PROVINCIA DE SECURITIZACAO;2020-01-01;2020-12-31;Certificados de Recebíveis Imobiliários;;;3ª Emissão 23ª Série;R$ por Unidade;37500;;;0;;0.00;37500;;1000.00;0;;;0;;;0.000000
04.200.649/0001-07;2022-01-01;32;122894;COMPANHIA PROVINCIA DE SECURITIZACAO;2020-01-01;2020-12-31;Certificados de Recebíveis Imobiliários;;;3ª Emissão 24ª Série;R$ por Unidade;17600;;;0;;0.00;17600;;1000.00;0;;;0;;;0.000000
04.200.649/0001-07;2022-01-01;32;122894;COMPANHIA PROVINCIA DE SECURITIZACAO;2020-01-01;2020-12-31;Certificados de Recebíveis Imobiliários;;;3ª Emissão 25ª Série;R$ por Unidade;9750;;;0;;0.00;9750;;1000.00;0;;;0;;;0.000000
04.200.649/0001-07;2022-01-01;32;122894;COMPANHIA PROVINCIA DE SECURITIZACAO;2020-01-01;2020-12-31;Certificados de Recebíveis Imobiliários;;;3ª Emissão 26ª Série;R$ por Unidade;10300;;;0;;0.00;10300;;1000.00;0;;;0;;;0.000000
04.200.649/0001-07;2022-01-01;32;122894;COMPANHIA PROVINCIA DE SECURITIZACAO;2020-01-01;2020-12-31;Certificados de Recebíveis Imobiliários;;;3ª Emissão 27ª Série;R$ por Unidade;35000;;;0;;0.00;35000;;1000.00;0;;;0;;;0.000000
04.200.649/0001-07;2022-01-01;32;122894;COMPANHIA PROVINCIA DE SECURITIZACAO;2020-01-01;2020-12-31;Certificados de Recebíveis Imobiliários;;;3ª Emissão 28ª Série;R$ por Unidade;35000;;;0;;0.00;35000;;1000.00;0;;;0;;;0.000000
04.200.649/0001-07;2022-01-01;32;122894;COMPANHIA PROVINCIA DE SECURITIZACAO;2020-01-01;2020-12-31;Certificados de Recebíveis Imobiliários;;;3ª Emissão 9ª Série;R$ por Unidade;10000;;;0;;0.00;10000;;1000.00;0;;;0;;;0.000000
04.200.649/0001-07;2022-01-01;32;122894;COMPANHIA PROVINCIA DE SECURITIZACAO;2020-01-01;2020-12-31;Certificados de Recebíveis Imobiliários;;;3ª Emissão 10ª Série;R$ por Unidade;15000;;;0;;0.00;15000;;1000.00;0;;;0;;;0.000000
04.200.649/0001-07;2022-01-01;32;122894;COMPANHIA PROVINCIA DE SECURITIZACAO;2020-01-01;2020-12-31;Certificados de Recebíveis Imobiliários;;;3ª Emissão 11ª Série;R$ por Unidade;24000;;;0;;0.00;24000;;1000.00;0;;;0;;;0.000000
04.200.649/0001-07;2022-01-01;32;122894;COMPANHIA PROVINCIA DE SECURITIZACAO;2020-01-01;2020-12-31;Certificados de Recebíveis Imobiliários;;;3ª Emissão 12ª Série;R$ por Unidade;7000;;;0;;0.00;7000;;1000.00;0;;;0;;;0.000000
04.200.649/0001-07;2022-01-01;32;122894;COMPANHIA PROVINCIA DE SECURITIZACAO;2020-01-01;2020-12-31;Certificados de Recebíveis Imobiliários;;;3ª Emissão 13ª Série;R$ por Unidade;35000;;;0;;0.00;35000;;1000.00;0;;;0;;;0.000000
04.200.649/0001-07;2022-01-01;32;122894;COMPANHIA PROVINCIA DE SECURITIZACAO;2020-01-01;2020-12-31;Certificados de Recebíveis Imobiliários;;;3ª Emissão 14ª Série;R$ por Unidade;25000;;;0;;0.00;25000;;1000.00;0;;;0;;;0.000000
04.200.649/0001-07;2022-01-01;32;122894;COMPANHIA PROVINCIA DE SECURITIZACAO;2020-01-01;2020-12-31;Certificados de Recebíveis Imobiliários;;;3ª Emissão 15ª Série;R$ por Unidade;25000;;;0;;0.00;25000;;1000.00;0;;;0;;;0.000000
04.200.649/0001-07;2022-01-01;32;122894;COMPANHIA PROVINCIA DE SECURITIZACAO;2020-01-01;2020-12-31;Certificados de Recebíveis Imobiliários;;;3ª Emissão 16ª Série;R$ por Unidade;13500;;;0;;0.00;13500;;1000.00;0;;;0;;;0.000000
04.200.649/0001-07;2022-01-01;32;122894;COMPANHIA PROVINCIA DE SECURITIZACAO;2020-01-01;2020-12-31;Certificados de Recebíveis Imobiliários;;;3ª Emissão 17ª Série;R$ por Unidade;8400;;;0;;0.00;4550;;1000.00;0;;;3850;;;0.000000
04.200.649/0001-07;2022-01-01;32;122894;COMPANHIA PROVINCIA DE SECURITIZACAO;2020-01-01;2020-12-31;Certificados de Recebíveis Imobiliários;;;3ª Emissão 18ª Série;R$ por Unidade;13300;;;0;;0.00;13300;;1000.00;0;;;0;;;0.000000
04.423.567/0001-21;2022-01-01;17;127252;ENEVA S.A;2021-01-01;2021-12-31;Ações;Ordinária;;;R$ por Unidade;0;;;11263140;;14.16;5142196;;17.03;0;;;6120944;;;0.000000
04.986.320/0001-13;2022-01-01;11;127079;SER EDUCACIONAL S.A.;2021-01-01;2021-12-31;Ações;Ordinária;;;R$ por Unidade;0;;;0;;0.00;0;;0.00;0;;;0;;;0.000000
04.986.320/0001-13;2022-01-01;11;127079;SER EDUCACIONAL S.A.;2020-01-01;2020-12-31;Ações;Ordinária;;;R$ por Unidade;0;;;0;;0.00;0;;0.00;0;;;0;;;0.000000
04.986.320/0001-13;2022-01-01;11;127079;SER EDUCACIONAL S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;0;;;0;;0.00;0;;0.00;4230300;;;-4230300;;;0.000000
05.197.443/0001-38;2022-01-01;15;124430;HAPVIDA PARTICIPAÇÕES E INVESTIMENTOS S.A.;2021-01-01;2021-12-31;Ações;Ordinária;;;R$ por Unidade;2280;;;23178700;;13.15;0;;0.00;0;;;23180980;;;0.595672
05.197.443/0001-38;2022-01-01;15;124430;HAPVIDA PARTICIPAÇÕES E INVESTIMENTOS S.A.;2020-01-01;2020-12-31;Ações;Ordinária;;;R$ por Unidade;2280;;;258026;;58.13;258026;;58.13;0;;;2280;;;0.000059
05.197.443/0001-38;2022-01-01;15;124430;HAPVIDA PARTICIPAÇÕES E INVESTIMENTOS S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;0;;;456;;5.38;0;;0.00;0;;;456;;;0.000000
05.878.397/0001-32;2022-01-01;14;127027;ALLOS S.A.;2021-01-01;2021-12-31;Ações;Ordinária;;;R$ por Unidade;1290651;;;34818;;1.00;545018;;1.00;0;;;780451;;;0.000000
05.878.397/0001-32;2022-01-01;14;127027;ALLOS S.A.;2020-01-01;2020-12-31;Ações;Ordinária;;;R$ por Unidade;0;;;1314000;;28.10;23349;;1.00;0;;;1290651;;;0.000000
06.047.087/0001-39;2022-01-01;8;125825;REDE D'OR SÃO LUIZ S.A.;2021-01-01;2021-12-31;Ações;Ordinária;;;R$ por Unidade;42800664;;;0;;0.00;3886748;;64.33;0;;;38913916;;;0.000000
06.047.087/0001-39;2022-01-01;8;125825;REDE D'OR SÃO LUIZ S.A.;2020-01-01;2020-12-31;Ações;Ordinária;;;R$ por Unidade;76675312;;;0;;0.00;33874648;;6.23;0;;;42800664;;;0.000000
06.047.087/0001-39;2022-01-01;8;125825;REDE D'OR SÃO LUIZ S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;76714668;;;185740;;10.91;225096;;3.37;0;;;76675312;;;0.000000
