CNPJ_Companhia;Data_Referencia;Versao;ID_Documento;Nome_Empresarial;Contato;Data_Inicio_Contato;Data_Fim_Contato;Tipo_Endereco;Logradouro;Complemento;Bairro;Cidade;Sigla_UF;Pais;CEP;DDI_Telefone;DDD_Telefone;Telefone;DDI_Fax;DDD_Fax;Fax;Email
00.272.185/0001-93;2022-01-01;1;116275;CIMS S.A.;José Guilherme Cruz Souza;2013-08-21;;;Avenida Bartolomeu Mitre ,nº 336;6º andar;Leblon;Rio de Janeiro;RJ;Brasil;22431002;;021;21596000;;021;21596200;jgsouza@vincipartners.com
00.336.701/0001-04;2022-01-01;1;114019;TELEC BRASILEIRAS S.A. TELEBRAS;Leandro Neves de Oliveira Bando;2019-12-16;;;SIG Quadra 4 lotes 075, 083, 125 e 175, Bloco A;Salas 211 a 224;SIG;Brasília;DF;Brasil;70610440;;061;20271208;;061;20271881;leandro.neves@telebras.com.br
00.359.742/0001-08;2022-01-01;2;113890;ATOM EMPREENDIMENTOS E PARTICIPAÇÕES S.A.;Danilo Rodrigo Cisotto;2021-11-12;;;Rua Messias Pereira de Paula, nº 333;Parte 3;Elton Ville;Sorocaba;SP;Brasil;18046640;;15;30316100;;15;30316100;ri@atompar.com.br
00.416.968/0001-01;2022-01-01;1;112152;BANCO INTER S.A.;Helena Lopes Caldeira;2019-09-19;;;Avenida Barbacena 1219;20º andar;Santo Agostinho;Belo Horizonte;MG;Brasil;31190131;;31;21387974;;31;21017084;ri@bancointer.com.br
00.622.416/0001-41;2022-01-01;1;114731;STATKRAFT ENERGIAS RENOVAVEIS S.A.;Guilherme Barbosa;2022-01-01;;;Rodovia José Carlos Daux, nº 5.550, km 5;Sala 235, 3º andar;Saco Grande;Florianópolis;SC;Brasil;88032005;;48;38777100;;48;38777101;ri@statkraft.com
00.644.907/0001-93;2022-01-01;1;112919;INVESTCO S.A.;Marilia Barbosa Nogueira;2016-12-14;;;Rua Werner Von Siemens, 111;Prédio 22, bloco A.;Lapa de Baixo;São Paulo;SP;Brasil;05069900;;11;21855907;;11;21855920;ri@edpbr.com.br
00.743.065/0001-27;2022-01-01;2;114168;LITEL PARTICIPACOES S.A.;Marcelle Vasconcellos;2015-07-17;;;Rua da Assembleia, nº 10, 37º andar;3701;Centro;Rio de Janeiro;RJ;Brasil;20011901;;21;21285543;;21;21285501;governance@eximiacapital.com
00.776.574/0001-56;2022-01-01;2;118812;AMERICANAS S.A.;Raoni Lapagesse;2016-06-01;;;Rua Sacadura Cabral, 102;Parte;Saúde;Rio de Janeiro;RJ;Brasil;20081902;;21;22066000;;;;ri@b2wdigital.com
00.864.214/0001-06;2022-01-01;3;120455;ENERGISA S.A.;Olivia de Lima Teixeira;2022-09-01;;;Praia de Botafogo, n.º 228/13º andar;Ed. Argentina;Botafogo;Rio de Janeiro;RJ;Brasil;22250906;;21;973387943;;;;olivia.teixeira@energisa.com.br
00.897.864/0001-58;2022-01-01;1;112990;SANTA CATARINA PART INVEST SA;Luciano da Silva Spindola;2019-01-28;;;Rodovia SC 401, km 5 , nº 4600.;Bloco 3, Atico;Saco Grande II;Florianópolis;SC;Brasil;88032000;;048;36652794;;048;36652794;invesc@sefaz.sc.gov.br
00.924.429/0001-75;2022-01-01;2;117041;FERROVIA CENTRO-ATLANTICA S.A.;Ariadna Goncalves;2021-01-01;;;Rua Helena;235, 5° andar;Vila Olímpia;São Paulo;SP;Brasil;04552050;;031;32796358;;031;32795709;L-RI-FCA@VLI-LOGISTICA.COM.BR
00.924.429/0001-75;2022-01-01;2;117041;FERROVIA CENTRO-ATLANTICA S.A.;Thiago Bonadies;2019-11-01;2020-11-18;;Rua Helena;235, 5° andar;Vila Olímpia;São Paulo;SP;Brasil;04552050;;011;51122564;;031;32795709;L-RI-FCA@VLI-LOGISTICA.COM.BR
00.974.211/0001-25;2022-01-01;2;114059;Linha Amarela S.A. - LAMSA;Hugo Miguel Varela Repolho;2021-05-13;;;Avenida Almirante Barroso, 52;Sl 3001 e 3002;Centro;Cruzeiro do Sul;SP;Brasil;20031000;;021;22111300;;021;22111300;DRI@lamsa.com.br
00.974.211/0001-25;2022-01-01;2;114059;Linha Amarela S.A. - LAMSA;Marcelo Santos;2021-01-25;2021-05-12;;Avenida Almirante Barroso, 52;Sl 3001 e 3002;Centro;Rio de Janeiro;RJ;Brasil;20031000;;021;22111300;;021;22111300;DRI@lamsa.com.br
01.027.058/0001-91;2022-01-01;3;120706;CIELO S.A. -  Instituição de Pagamento;Daniel Henrique de Sousa Diniz;2020-11-04;;;Rua Leopoldo Couto de Magalhães, 758;5 andar;Itaim Bibi;São Paulo;SP;Brasil;04542000;;11;25968453;;11;21847499;ri@cielo.com.br
01.083.200/0001-18;2022-01-01;1;112386;NEOENERGIA S.A.;Renato Rocha;2021-01-19;;;Praia do Flamengo, 78;10º andar;Flamengo;Rio de Janeiro;RJ;Brasil;22210030;;21;32359828;;21;32359876;ri@neoenergia.com
01.104.937/0001-70;2022-01-01;2;119706;ELETROBRÁS PARTICIPAÇÕES S.A. - ELETROPAR;Denilson da Silveira Duarte;2021-06-01;;;Av Presidente Vargas, 490;17 Andar;Centro;Rio de Janeiro;RJ;Brasil;20071003;;21;25145557;;21;25145562;diretoria.investidores@eletrobraspar.com.br
01.107.327/0001-20;2022-01-01;3;120182;BBM Logística S.A.;André Luís da Costa Gaia;2022-08-22;;;Alameda Bom Pastor, n° 2.216;;Barro Preto;São José dos Pinhais;PR;Brasil;83015810;;41;21690055;;;;ri@bbmlogistica.com.br
01.258.944/0001-26;2022-01-01;4;119237;Rumo Malha Sul S.A.;Gustavo Marder da Rosa;2017-10-05;;;Rua Emílio Bertolini;100;Cajuru;Curitiba;PR;Brasil;82920030;;41;21417555;;41;33656566;ir@all-logistica.com
01.319.044/0001-41;2022-01-01;2;114458;WTC AMAZONAS SUITE HOTEL S.A.;BRUNO DE MELLO BOMENY;2021-05-03;;;RUA ESTADOS UNIDOS, Nº 1093;SALA 10;JARDIM AMERICA;São Paulo;SP;Brasil;01427001;;11;30824008;;11;30824008;intercorpconsultoria@uol.com.br
01.417.222/0001-77;2022-01-01;2;112846;MRS LOGISTICA S.A.;Douglas da Silva Coutinho;2018-08-14;;;Praia de Botafogo, 228;Sala 707;Botafogo;Rio de Janeiro;RJ;Brasil;22250906;;21;25594601;;21;25594613;financeiro.ri@mrs.com.br
01.468.594/0001-22;2022-01-01;1;111683;LG Informática S.A.;Antônio Lindolfo de Ávila Júnior;2021-02-01;;;Primeira Avenida;Quadra 1-B, Lote 31;Cidade Vera Cruz,;Aparecida de Goiânia;GO;Brasil;74934600;;62;39289012;;;;ri@lg.com.br
01.543.032/0001-04;2022-01-01;1;113811;CELG DISTRIBUICAO S.A. - CELG D;Fabio Romanin;2021-05-10;;;Av. das Nações Unidas, 14401, andares 17°ao 23º;conjunto 1 ao 4;Chácara Sto Antônio;São Paulo;SP;Brasil;04794000;;11;21957048;;11;21952308;brasil.investorrelations@enel.com
01.543.032/0001-04;2022-01-01;1;113811;CELG DISTRIBUICAO S.A. - CELG D;Isabel Regina Barroso De Alcantara;2021-02-01;2021-05-07;;Av. Dr. Marcos Penteado de Ulhôa Rodrigues, nº 939, torre 2;Loja 1 e 2, 1 ao 7;Bairro Sitio Tamboré;Barueri;SP;Brasil;06460040;;11;21957048;;11;21952308;brasil.investorrelations@enel.com
01.545.826/0001-07;2022-01-01;3;120683;GAFISA S.A.;Guilherme Augusto Soares Benevides;2020-03-02;;;Av. Juscelino Kubitschek, 1830;3° andar, Torre 2;Itaim Bibi;São Paulo;SP;Brasil;04543900;;011;30259242;;011;30259348;ri@gafisa.com.br
01.547.749/0001-16;2022-01-01;1;114185;521 PARTICIPACOES S.A. - EM LIQUIDAÇÃO EXTRAJUDICIAL;Marcelle Vasconcellos;2018-05-03;;;Av Ayrton Senna;3000 - sala 4098;Barra da Tijuca;Rio de Janeiro;RJ;Brasil;22775003;;21;35960400;;;;governance@eximiacapital.com
01.548.981/0001-79;2022-01-01;3;118606;INVESTIMENTOS BEMGE S.A.;Itaú Corretora de Valores S.A.;2010-08-31;;;DSMC - SSCO - Gerência de Escrituração - Rua Ururaí, 111;Prédio B - Terreo;Tatuapé;São Paulo;SP;Brasil;03084010;;11;30039285;;;;atendimentoescrituracao@itau-unibanco.com.br
01.599.101/0001-93;2022-01-01;1;116252;SEQUOIA LOGÍSTICA E TRANSPORTES S.A.;Rodrigo Penido Paes Manso;2021-12-01;;;Avenida Isaltino Victor de Moraes, 437, Térreo;Módulo D, Bloco 100;Vila Bonfim;Embu das Artes;SP;Brasil;06806400;;11;977768754;;;;rodrigo.manso@sequoialog.com.br
01.616.929/0001-02;2022-01-01;1;111328;SANEAMENTO DE GOIAS SA;João Pedro Tavares Damasceno;2020-05-11;;;Av. Fued José Sebba, nº 1245;Ed. Sede;Jardim Goiás;Goiânia;GO;Brasil;74805100;;062;32433189;;062;32433166;ri@saneago.com.br
01.838.723/0001-27;2022-01-01;1;113816;BRF S.A.;Gabriela Woge;2020-08-03;;;Av. das Nações Unidas, N° 8501;1 andar;Pinheiros;São Paulo;SP;Brasil;05425070;;5511;23225377;;5511;23225747;acoesRI@brf.com
01.917.818/0001-36;2022-01-01;2;121264;LIGHT ENERGIA S.A.;Rodrigo Domingues Vilela;2019-08-12;;;Avenida Marechal Floriano;168;Centro;Rio de Janeiro;RJ;Brasil;20080002;;21;22112623;;00;00000000;ri@light.com.br
01.938.783/0001-11;2022-01-01;2;121121;CIA PARTICIPACOES ALIANCA DA BAHIA;Ana Cristina Moreira Pinto;2009-01-01;;;Av. Professor Magalhães Neto, 1.752;11º andar;Pituba;Salvador;BA;Brasil;41810012;;71;36161013;;;;aliancaparticipacoes@alba.com.br
01.989.044/0001-59;2022-01-01;2;115081;WTC RIO EMPREEND. E PARTICIPAÇÕES S.A.;BRUNO DE MELLO BOMENY;2021-05-03;;;RUA ESTADOS UNIDOS, Nº 1093;SALA 9;JARDIM AMERICA;São Paulo;SP;Brasil;01427001;;11;30824008;;11;30824008;intercorpconsultoria@uol.com.br
02.016.440/0001-62;2022-01-01;4;122818;RGE SUL DISTRIBUIDORA DE ENERGIA S.A.;Carlos Victor Pereira Sicard Cyrino;2019-06-01;;;Rua Jorge de Figueiredo Corrêa,1632;Parte;Jd. Prof° Tarcília;Campinas;SP;Brasil;13087397;;019;37568458;;;;ri@cpfl.com.br
02.041.460/0001-93;2022-01-01;2;122183;V. Tal - Rede Neutra de Telecomunicações S.A.;José Miguel Vilela Júnior;2022-08-05;;;Rua Casa do Ator, 919 4º andar;;Vila Olímpia;São Paulo;SP;Brasil;04546003;;11;958270222;;;;ri@vtal.com
02.117.801/0001-67;2022-01-01;2;122684;BONAIRE PARTICIPACOES S.A. - EM LIQUIDAÇÃO;Marcelle Vasconcellos;2015-07-27;;;Rua da Assembleia, nº 10, 37º andar;3701;Centro;Rio de Janeiro;RJ;Brasil;20011000;;21;21285543;;21;21285501;eximia@eximiacapital.com
02.149.205/0001-69;2022-01-01;2;112089;PORTO SEGURO S.A.;Celso Damadi;2020-01-02;2021-03-23;;Alameda Barão de Piracicaba, 618/634 - Torre B;11º andar;Campos Elíseos;São Paulo;SP;Brasil;01216012;;011;23937195;;011;23937195;gri@portoseguro.com.br
02.149.205/0001-69;2022-01-01;2;112089;PORTO SEGURO S.A.;Roberto de Souza Santos;2021-03-24;;;Alameda Barão de Piracicaba, 740 - Torre B;11º andar;Campos Elíseos;São Paulo;SP;Brasil;01216012;;11;23937195;;;;gri@portoseguro.com.br
02.162.616/0001-94;2022-01-01;3;118308;UPTICK PARTICIPACOES S.A.;Marcelle Santos de Vasconcellos;2015-09-01;;;Av Ayrton Senna;3000 - sala 4098;Barra da Tijuca;Rio de Janeiro;RJ;Brasil;22775003;;21;35960400;;;;governance@eximiacapital.com
02.193.750/0001-52;2022-01-01;1;116400;DEXXOS PARTICIPAÇÕES S.A.;George Abi-Rihan Cordeiro;2020-10-19;;;Rua do Passeio, 70;5º andar;Centro;Rio de Janeiro;RJ;Brasil;20021290;;21;22124757;;21;22124713;dri@dexxos.com.br
02.255.187/0001-08;2022-01-01;2;120820;Unifique Telecomunicações S.A.;José Wilson Souza Junior;2020-05-10;;;Rua Duque de Caxias, nº 831;;Centro;Timbó;SC;Brasil;89120000;;47;33802108;;47;33802108;jose.junior@redeunifique.com.br
02.258.422/0001-97;2022-01-01;2;116103;INEPAR EQUIPAMENTOS E MONTAGENS S/A - EM RECUPERACAO JUDICIA;MANACESAR LOPES DOS SANTOS;2022-01-27;;;Alameda Dr. Carlos de Carvalho, nº 373;Conj 1101-11º andar;Centro;Curitiba;PR;Brasil;80410180;;41;30251316;;41;30251309;ri@inepar.com.br
02.291.077/0001-93;2022-01-01;2;114111;PRODUTORES ENERGET.DE MANSO S.A.- PROMAN;NANCI TURIBIO GUIMARÃES;2006-06-20;;;Rua São José, 90;grupo 2001;Centro;Rio de Janeiro;RJ;Brasil;20010020;;21;24905340;;21;24905340;nanci@bullfinance.com.br
02.302.100/0001-06;2022-01-01;2;120343;EDP SÃO PAULO DISTRIBUIÇÃO DE ENERGIA S.A.;Marilia Barbosa Nogueira;2014-06-03;;;Rua Werner Von Siemens, 111;Prédio 22, bloco A.;Lapa de Baixo;São Paulo;SP;Brasil;05069900;;11;21855907;;11;21855920;ri@edpbr.com.br
02.302.101/0001-42;2022-01-01;2;118640;EMAE - EMPRESA METROP.AGUAS ENERGIA S.A.;Cairê Moura Franco;2018-08-01;;;Avenida Jornalista Roberto Marinho, 85;16º e 17º andares;Cidade Monções;São Paulo;SP;Brasil;04576010;;11;27636502;;11;38881821;riemae@emae.com.br
02.328.280/0001-97;2022-01-01;1;112385;ELEKTRO REDES S.A.;Renato Rocha;2021-01-19;;;Praia do Flamengo, 78;10º andar;Flamengo;Rio de Janeiro;RJ;Brasil;22210030;;21;32359828;;21;32359876;ri@neoenergia.com
02.338.534/0001-58;2022-01-01;3;122839;LONGDIS S.A.;José Carlos Rodrigues Rosa;2022-05-03;;;Avenida das AMéricas 4200 bl. 7;Salas 107 a 110;Barra da Tijuca;Rio de Janeiro;RJ;Brasil;22640102;;21;32636600;;21;32636600;Jose.rosa@rrlaw.com.br
02.351.144/0001-18;2022-01-01;2;120468;TEGMA GESTAO LOGISTICA S.A.;Ian Nunes Costa e Costa;2012-10-31;;;Av Nicola Demarchi, 2000;;Demarchi;São Bernardo do Campo;SP;Brasil;09820655;;11;43979423;;11;43979423;ian.nunes@tegma.com.br
02.351.877/0001-52;2022-01-01;2;112093;LOCAWEB SERVIÇOS DE INTERNET S.A.;Rafael Chamas Alves;2019-12-04;;;Rua Itapaiúna, 2.434;;Vila Andrade;São Paulo;SP;Brasil;05707001;;11;35440444;;11;35440444;ri@locaweb.com.br
02.365.069/0001-44;2022-01-01;3;120833;PADTEC HOLDING S.A.;Daniela Tinoco;2020-07-10;;;Rua Dr. Ricardo Benetton Martins nº 1.000;Parque II;Polo Alta Tecnologia;Campinas;SP;Brasil;13086510;;019;21049703;;;;ri@padtec.com.br
02.382.073/0001-10;2022-01-01;1;112087;PROLAGOS S/A - CONC.DE SERVICOS PÚBLICOS DE ÁGUA E ESGOTO;André Pires de Oliveira Dias;2020-11-10;;;Avenida Brigadeiro Faria Lima, n° 1663;1 andar, sl 01;Jardim Paulistano;São Paulo;SP;Brasil;01452001;;11;38188150;;11;38188150;dri@aegea.com.br
02.387.241/0001-60;2022-01-01;3;116602;RUMO S.A.;Gustavo Marder da Rosa;2017-10-05;;;Emilio Bertolini, 100;n/a;Cajuru;Curitiba;PR;Brasil;82920030;;41;21417555;;41;33656566;ir@rumolog.com
02.397.080/0001-96;2022-01-01;2;113937;ITAPEBI GERACAO DE ENERGIA S.A.;Renato Rocha;2021-01-19;;;Praia do Flamengo, 78;10º andar;Flamengo;Rio de Janeiro;RJ;Brasil;22210030;;21;32359828;;21;32359876;ri@neoenergia.com
02.415.408/0001-50;2022-01-01;3;120490;CONC ROD.OESTE SP VIAOESTE S.A;Fausto Camilotti;2022-08-31;;;Rod. Pres. Castello Branco, KM 24 - lado par sentido capital;Conjunto Norte;Jardim Mutinga;Barueri;SP;Brasil;06463400;;11;26646000;;11;26646121;cvm.viaoeste@grupoccr.com.br
02.421.421/0001-11;2022-01-01;2;118999;TIM S.A.;Camille Loyo Faria;2021-09-01;;;Avenida João Cabral de Melo Neto, nº 850, Torre Sul;12º andar;Barra da Tijuca;Rio de Janeiro;RJ;Brasil;22775057;;021;41094167;;021;41094542;ri@timbrasil.com.br
02.429.144/0001-93;2022-01-01;3;122814;CPFL ENERGIA S.A.;Carlos Victor Pereira Sicard Cyrino;2019-06-01;;;Rua Jorge de Figueiredo Corrêa;1632, parte;Jd Prof. Tarcília;Campinas;SP;Brasil;13087397;;019;37568458;;;;ri@cpfl.com.br
02.451.848/0001-62;2022-01-01;3;120131;CONC SIST ANHANG-BANDEIRANT S.A. AUTOBAN;Fausto Camilotti;2022-08-12;;;Avenida Professora Maria do Carmo Guimarães Pellegrini, 200;Bloco E;Retiro;Jundiaí;SP;Brasil;13209500;;011;45894005;;011;45894006;invest@grupoccr.com.br
02.465.783/0001-04;2022-01-01;2;114021;FUTURETEL S.A. - EM LIQUIDAÇÃO;Fernando José do Amaral Friedheim;2018-03-27;;;Rua Embaixador Morgan;12;Humaitá;Rio de Janeiro;RJ;Brasil;22261140;;021;987444411;;021;25396005;f.friedheim@ig.com.br
02.474.103/0001-19;2022-01-01;3;114235;ENGIE BRASIL ENERGIA S.A.;RAFAEL JOSÉ CARON BÓSIO;2015-11-01;;;Rua Paschoal Apóstolo Pítsica, 5064;;Agronômica;Florianópolis;SC;Brasil;88025255;;48;32217225;;48;32217253;ri.brenergia@engie.com
02.502.844/0001-66;2022-01-01;3;116609;RUMO MALHA PAULISTA S.A.;Gustavo Marder da Rosa;2017-10-05;;;Rua Emílio Bertolini;100;Cajuru;Curitiba;PR;Brasil;82920030;;41;21417555;;41;33656566;ir@rumolog.com
02.558.157/0001-62;2022-01-01;1;118227;TELEFÔNICA BRASIL S.A;Ronaldo Bechelli;2015-09-05;;;Av. Eng. Luis Carlos Berrini, 1376;17º andar;Cidade Monções;São Paulo;SP;Brasil;04571936;;11;34301442;;11;55051355;ronaldo.bechelli@telefonica.com
02.591.787/0001-39;2022-01-01;2;116412;CAPITALPART PARTICIPACOES S.A.;José Carlos Rodrigues Rosa;2022-05-03;;;Avenida das Américas 4200 bl. 7A;Salas 107 A 110;Barra da Tijuca;Rio de Janeiro;RJ;Brasil;22640102;;21;32636600;;21;32636600;jose.rosa@rrlaw.com.br
02.600.854/0001-34;2022-01-01;1;122391;Tim Brasil Serviços e Participações S.A.;Camille Loyo Faria;2022-11-16;;;Avenida João Cabral de Melo Neto, nº 850, Torre Sul, 12º;;Barra da Tijuca;Rio de Janeiro;RJ;Brasil;22775057;;21;41094167;;21;41094542;ri@timbrasil.com.br
02.635.522/0001-95;2022-01-01;3;119172;Jalles Machado S.A.;Rodrigo Penna de Siqueira;2020-11-27;;;Rodovia GO-080, KM 75,1;Fazenda São Pedro, s;Zona Rural;Goianésia;GO;Brasil;76388899;;62;33899000;;;;ri@jallesmachado.com
02.635.522/0001-95;2022-01-01;3;119172;Jalles Machado S.A.;Rodrigo Penna de Siqueira;2020-11-27;;;Rodovia GO-080, KM 185;Fazenda São Pedro, s;Zona Rural;Goianésia;GO;Brasil;76388899;;65;984177004;;;;ri@jallesmachado.com
02.682.287/0001-02;2022-01-01;1;116290;PAN ARRENDAMENTO MERCANTIL S.A.;Mauro Dutra Mediano Dias;2020-05-27;;;Avenida Paulista, 1374;16º andar;Bela Vista;São Paulo;SP;Brasil;01310100;;11;32645343;;;;ri@grupopan.com
02.736.470/0001-43;2022-01-01;1;116219;CONFIANZA SECURITIZADORA SA;Leandro Silva Mesquita;2021-07-12;;;Rua Estados Unidos, 406;N/A;Jardins;São Paulo;SP;Brasil;01427000;;11;34738581;;11;34738581;leandro.mesquita@rtsc.com.br
02.762.113/0001-50;2022-01-01;2;120451;BRAZILIAN FINANCE E REAL ESTATE S.A.;Diogo Ciuffo da Silva;2022-08-22;;;Avenida Paulista, 1374;16ª andar;Bela Vista;São Paulo;SP;Brasil;01310100;;11;32645343;;11;32645343;ri_bfre@grupopan.com
02.762.113/0001-50;2022-01-01;2;120451;BRAZILIAN FINANCE E REAL ESTATE S.A.;Mauro Dutra Mediano Dias;2020-03-03;2022-08-21;;Av. Paulista, 1.374;15º andar;Bela Vista;São Paulo;SP;Brasil;01310100;;011;32645343;;011;32645343;ri_bfre@grupopan.com
02.762.121/0001-04;2022-01-01;2;120922;SANTOS BRASIL PARTICIPACOES S.A.;Juliano Martins Navarro;2017-05-16;;;Rua Joaquim Floriano, 413 - 10º andar;cj 101 e 102;Itaim Bibi;São Paulo;SP;Brasil;04534011;;11;32793279;;;;dri@santosbrasil.com.br
02.800.026/0001-40;2022-01-01;1;115843;COGNA EDUCAÇÃO S.A.;Frederico da Cunha Villa;2021-04-12;;;Av. Paulista, 901;2º Andar;Bela Vista;São Paulo;SP;Brasil;01310100;;11;31337309;;11;31337309;dri@cogna.com.br
02.846.056/0001-97;2022-01-01;1;116551;CCR S.A.;Flávia Godoy de Carvalho e Silva;2021-05-01;;;Av. Chedid Jaffet, 222;Bloco B, 5º Andar;Vila Olímpia;São Paulo;SP;Brasil;04551065;;11;30485955;;11;30485903;invest@grupoccr.com.br
02.860.694/0001-62;2022-01-01;1;116585;T4F ENTRETENIMENTO S.A.;Fernando Luiz Alterio;2021-09-08;;;Rua Cristiano Viana, nº 401;15º andar;Pinheiros;São Paulo;SP;Brasil;05411000;;11;35761370;;11;35761280;ri@t4f.com.br
02.916.265/0001-60;2022-01-01;1;112117;JBS S.A.;Christiane Assis;2019-05-20;;;Av. Marginal Direita do Tietê, 500;Bloco 3 - 3º andar;Vila Jaguara;São Paulo;SP;Brasil;05118100;;011;31444224;;011;31444279;ri@jbs.com.br
02.919.555/0001-67;2022-01-01;2;112107;ARTERIS S.A.;Tatiana Salgado;2015-09-14;;;Avenida Presidente Juscelino Kubtischeck 510;12 andar;Itaim Bibi;São Paulo;SP;Brasil;04543906;;011;30742404;;011;30742405;ri@arteris.com.br
02.932.074/0001-91;2022-01-01;1;111330;HYPERA S.A.;Douglas Henrique Furlan;2018-01-15;;;Av. Magalhães de Castro, 4.800;24º andar - Torre 3;Cidade Jardim;São Paulo;SP;Brasil;05502001;;11;36274206;;11;36274371;ri@hypera.com.br
02.950.811/0001-89;2022-01-01;2;118460;PDG REALTY S.A. EMPREEND E PARTICIPACOES;Renato Barboza;2015-06-27;;;Avenida Doutor Cardoso de Melo, 1.855;6º andar;Vila Olimpia;São Paulo;SP;Brasil;04548005;;5511;21104410;;5511;21104410;RI@PDG.COM.BR
02.998.301/0001-81;2022-01-01;3;120047;RIO PARANAPANEMA ENERGIA S.A.;Kelly Cristine Barna;2021-10-06;;;Rua Funchal, 418;2º andar;Vila Olimpia;São Paulo;SP;Brasil;04551060;;11;950533669;;11;55013573;kelly.barna@ctgbr.com.br
02.998.611/0001-04;2022-01-01;1;111796;CTEEP - CIA TRANSMISSÃO ENERGIA ELÉTRICA PAULISTA;Bruno Laurentys;2022-01-10;;;Av. das Nações Unidas 14171 - Torre Crystal;7º andar;Vila Gertrudes;São Paulo;SP;Brasil;04794000;;011;31387557;;011;31387161;ri@isacteep.com.br
03.014.553/0001-91;2022-01-01;1;116288;TPI - TRIUNFO PARTICIP. E INVEST. S.A.;Departamento de RI;2007-07-23;;;Rua Olimpíadas, 205;14º andar;Vila Olímpia;São Paulo;SP;Brasil;04551000;;11;21693999;;11;21693969;ri@triunfo.com
03.207.703/0001-83;2022-01-01;3;112201;CONCESSIONARIA DE RODOVIAS DO INTERIOR PAULISTA S/A;Tatiana Salgado;2015-09-14;;;Av. Juscelino Kubitscheck, 1455;9º andar;Itaim Bibi;São Paulo;SP;Brasil;04543011;;11;30742472;;11;30742405;ri@arteris.com.br
03.220.438/0001-73;2022-01-01;1;116374;EQUATORIAL ENERGIA S.A.;Daniel Spencer Pioner;2021-02-01;;;SCS, Quadra 09, Lote C, Torre A, Parque Cidade Corporate;12º andar;Asa Sul;Brasília;DF;Brasil;70308200;;61;34261000;;61;34261000;ri@equatorialenergia.com.br
