CNPJ_Companhia;Data_Referencia;Versao;ID_Documento;Nome_Companhia;Valor_Mobiliario;Identificacao_Valor_Mobiliario;Data_Emissao;Data_Vencimento;Quantidade;Valor_Nominal;Saldo_Devedor;Restricao_Circulacao;Descricao_Restricao_Circulacao;Conversibilidade;Condicao_Conversibilidade;Possibilidade_Resgate;Hipotese_Calculo_Resgate;Caracteristicas_Divida;Condicao_Alteracao_Direitos;Outras_Caracteristicas
00.000.000/0001-91;2021-01-01;28;115866;BCO BRASIL S.A.;Letras Financeiras;Dívida Sênior;2012-10-10;2022-10-10;1;9404467990.00;9404467990.00;S;Os títulos são oferecidos e vendidos nos mercados primário e secundário dos Estados Unidos, sem a exigência de registro na SEC (emissão sob a exceção prevista na Seção 3(a)(2) do Securities Act), permitindo o acesso de qualquer investidor residente naquele País.;N;;S;HipótesesO emissor não terá direito a resgatar os títulos antes da respectiva data de vencimento, exceto nos casos de mudança de tratamento tributário.O emissor não poderá resgatar os títulos sem autorização do Banco Central do Brasil.Fórmula de cálculo100% do valor principal mais juros acumulados e não pagos e todos os outros montantes devidos.;;Escritura Adicional com consentimento dos detentores dos títulos e Escritura Adicional sem o consentimento dos detentores dos títulos (de forma satisfatória ao Trustee e sem afetar direitos dos detentores).;As características relevantes da Dívida Sênior estão descritas acima.
00.001.180/0001-26;2021-01-01;7;111351;CENTRAIS ELET BRAS S.A. - ELETROBRAS;Nota Comercial;As Notas 2021 são títulos de dívidas emitidos e colocados junto a investidores qualificados.;2011-10-27;2021-10-27;8750;2973250000.00;3284824013.81;S;As Notas 2021 da Companhia podem ser transferidas de acordo com a regra 144A do U.S. Securities Act de 1933.;N;;S;As Notas 2021 da Companhia poderão ser resgatadas caso a Companhia se torne irremediavelmente sujeita ao pagamento de montantes adicionais superiores aos que estaria normalmente sujeita caso os pagamentos por ela devidos estivessem submetidos a uma alíquota de 15% de dedução ou retenção de imposto de renda. Nesses casos, a Companhia poderá resgatar a totalidade, e apenas a totalidade, das Notas 2021 pelo preço correspondente a 100% do montante principal, conjuntamente com os juros incorridos até a data do resgate, após notificação irrevogável do resgate com, no mínimo 30 dias e no máximo 60 dias de antecedência.;;Além de outras matérias previstas nas Notas 2021 da Companhia, os direitos dos detentores das Notas 2021 podem ser alterados pela Companhia e o Agente Fiduciário, sem o prévio consentimento dos detentores, quando tais alterações forem meramente formais, técnicas ou irrelevantes, ou realizadas para corrigir um erro manifesto, ou ainda no caso de determinada alteração que não esteja prevista na escritura e que, na opinião do Agente Fiduciário, não altere de forma substancial os direitos dos detentores das Notas 2021 da Companhia.Ademais, de forma geral, é necessário consentimento dos detentores das Notas 2021 da Companhia para reduzir o montante principal dos títulos ou alterar a data de vencimento, reduzir a taxa de juros, reduzir o montante a ser pago em caso de resgate, alterar a moeda de pagamento das Notas 2021, conferir a um detentor específico a possibilidade de receber juros ou principal em data diferente daquela estabelecida nas Notas 2021, alterar o quórum exigido para aprovação de alterações, alteração em qualquer provisão das Notas 2021 que modifique a ordem de preferência dos títulos, dentre outros.;Em fevereiro de 2020 houve quitação de parte do saldo existente até a data, utilizando recursos de 2 novas captações no exterior com vencimento em 2025 e 2030, restando saldo de principal a amortizar, em 27 de outubro de 2021, de US$ 625,7 milhões.
00.001.180/0001-26;2021-01-01;7;111351;CENTRAIS ELET BRAS S.A. - ELETROBRAS;Nota Comercial;As Notas 2030 são títulos de dívidas emitidos e colocados junto a investidores qualificados.;2020-02-04;2030-02-04;3;3178125000.00;3971131383.59;S;As Notas 2030 da Companhia podem ser transferidas de acordo com a regra 144A do U.S. Securities Act de 1933.;N;;S;As Notas 2030 da Companhia poderão ser resgatadas: (i) caso ocorram alterações nalegislação tributária brasileira ou (ii) caso a Companhia se torne irremediavelmente sujeita ao pagamento de montantes adicionais superiores aos que estaria normalmente sujeita caso os pagamentos por ela devidosestivessem submetidos a uma alíquota de 15% de dedução ou retenção de imposto derenda. Nesses casos, a Companhia poderá resgatar a totalidade, e apenas a totalidade,das Notas 2030 pelo preço correspondente a 100% do montante principal,conjuntamente com os juros incorridos até a data do resgate, após notificaçãoirrevogável do resgate com, no mínimo 30 dias e no máximo 60 dias de antecedência. Além disso, as Notas 2030 deverão ser recompradas pelo emissor por 101% do valor de face, casoocorra mudança de controle que resulte em queda de ratings.;;Além de outras matérias previstas nas Notas 2030 da Companhia, os direitos dos detentores das Notas 2030 podem ser alterados pela Companhia e o Agente Fiduciário, sem o prévio consentimento dos detentores, quando tais alterações forem meramente formais, técnicas ou irrelevantes, ou realizadas para corrigir um erro manifesto, ou ainda no caso de determinada alteração que não esteja prevista na escritura e que, na opinião do Agente Fiduciário, não altere de forma substancial os direitos dos detentores das Notas 2030 da Companhia.Ademais, de forma geral, é necessário consentimento dos detentores das Notas 2030 da Companhia para reduzir o montante principal dos títulos ou alterar a data de vencimento, reduzir a taxa de juros, reduzir o montante a ser pago em caso de resgate, alterar a moeda de pagamento das Notas 2030, conferir a um detentor específico a possibilidade de receber juros ou principal em data diferente daquela estabelecida nas Notas 2030, alterar o quórum exigido para aprovação de alterações, alteração em qualquer provisão das Notas 2030 que modifique a ordem de preferência dos títulos, dentre outros.;Os títulos foram emitidos em fevereiro de 2020, logo não há saldo pertinente a 31/12/2019.
00.336.701/0001-04;2021-01-01;16;115640;TELEC BRASILEIRAS S.A. TELEBRAS;;;;;0;0.00;0.00;;;;;;;;;Não existe título emitido no Exterior.
00.545.378/0001-70;2021-01-01;2;105553;SERRA AZUL WATER PARK SA;Debêntures;Não Aplicável;2013-01-01;2013-01-02;0;0.00;0.00;;;;;N;;;Não Aplicável;Não Aplicável
00.776.574/0001-56;2021-01-01;15;115623;AMERICANAS S.A. - EM RECUPERAÇÃO JUDICIAL;Debêntures;Bond B2W Digital Lux - ISIN US05609AAA97 (Reg S) e USL0527QAA15 (144A);2020-11-24;2030-12-20;0;3100000000.00;0.00;N;;N;;S;A qualquer momento antes de 20/09/2030 as notas serão resgatáveis, por opção do emissor (B2W Lux) ou de B2W Digital, integralmente ou em partes, de tempos em tempos, a um preço de resgate igual ao maior dos seguintes valores, mais juros acumulados e não pagos e valores adicionais, se houver, excluindo a data de resgate: (i) 100% do valor principal das notas a serem resgatadas e (ii) a soma dos valores presentes, calculada a partir da data de resgate, dos Pagamentos Remanescentes. Na determinação dos valores presentes dos Pagamentos Restantes, serão descontados para a data de resgate em uma base semi anual (assumindo um ano de 360 dias consistindo de doze meses de 30 dias) usando uma taxa de desconto igual à Treasury Rate mais 0,5%.;;Sujeito a certas exceções, a escritura e as notas podem ser alteradas ou complementadas com o consentimento por escrito dos detentores de pelo menos a maioria no valor principal das notas em circulação, e qualquer Inadimplemento ou Evento de Inadimplemento e suas consequências podem ser dispensados com o consentimento dos titulares de pelo menos da maioria no valor principal das notas então em circulação.;B2W Digital Lux S.à r.l é uma subsidiária integral da B2W Digital e foi constituída sob as leis de Luxemburgo como uma sociedade de responsabilidade limitada (société à responsabilité limitée) em 11 de novembro de 2020 e é registrada no Registro de Comércio e Companhias de Luxemburgo sob o número B248659. A sede da B2W Digital Lux S.à r.l está localizada na 14 Rue Edward Steichen, L-2540, Luxemburgo, Grand Duchy of Luxembourg.
00.776.574/0001-56;2021-01-01;15;115623;AMERICANAS S.A. - EM RECUPERAÇÃO JUDICIAL;;Global Depositary Receipts (GDR);2007-03-31;;569052;86379929.12;0.00;S;Nos termos da regra 144A e do Regulamento S do Securities Act de 1933, dos Estados Unidos da América ("Securities Act"), editado pela Securities Exchange Commission (SEC).;N;;N;;;N/A;N/A
01.027.058/0001-91;2021-01-01;13;115666;CIELO S.A. -  INSTITUIÇÃO DE PAGAMENTO;Debêntures;Senior Notes (Bonds);2012-11-16;2022-11-16;0;2609227030.89;2614881648.03;N;;N;;S;Os papéis podem ser resgatados, por opção da Companhia, em todo ou em parte, a qualquer momento, pelo maior montante entre: (i) até 100% do principal ou (ii) a soma dos fluxos futuros remanescentes descontados à taxa do treasury americano mais 35 pontos básicos percentuais, em cada caso acrescido de juros acumulados e não pagos sobre o montante do principal a ser resgatado para a data do resgate.;;Não aplicável.;Valor nominal global refere-se ao valor do principal em 31/12/2019 e o saldo em aberto refere-se ao valor do principal, juros incorridos.
01.838.723/0001-27;2021-01-01;11;111776;BRF S.A.;Debêntures;BRF Notes 2023 -144A- Reg S;2013-05-15;2023-05-22;234033;1216199291.10;1207500000.00;S;Os bonds não foram nem serão registrados perante a Comissão de Valores Mobiliários - CVM, nem sob o U.S. Securities Act of 1933, conforme alterado, ou o Securities Act, e só foram oferecidos nos Estados Unidos da América, na base de isenções de registros aplicáveis. Os bônus (bonds) foram oferecidos apenas a investidores institucionais qualificados, conforme definidos na Rule 144A do Securities Act e a pessoas não americanas fora dos Estados Unidos da América, exceto nas jurisdições em que tal oferta ou venda seja proibida, de acordo com a Regulation S.;N;;S;O emitente poderá resgatar as notas de forma total ou parcial, a qualquer momento após 22/05/2014, mediante aviso prévio não inferior a 30 nem superior a 60 dias, a um preço de resgate igual a 100% do valor principal das notas, mais o valor presente dos pagamentos de juros até o vencimento, descontado a taxa de Treasury mais 35 pontos base, além dos juros vencidos até a data do resgate e não pagos, quando houver, e outros montantes adicionais, quando aplicável.;;N/A;Na falta de uma categoria "Bonds" no espaço Valor Mobiliário, a Comoanhia optou por preencher como "Debêntures" por mera conveniência. Vale ressaltar que a Companhia está tratando única e exclusivamente de "Bonds" nesse item. Emissão realizada em dólares norte-americanos no valor de US$ 500.000.000,00 e convertida em Reais pela Ptax da data de recebimento do valor, a saber, dia 15/05/2013, BRLUSD: 2,0233 (Fonte Bacen).
01.838.723/0001-27;2021-01-01;11;111776;BRF S.A.;Debêntures;BRF Notes 2030 - 144A- Reg S;2019-09-24;2030-01-24;750000;3897525000.00;3951500000.00;S;As notes não foram, nem serão registradas perante a Comissão de Valores Mobiliários - CVM, nem sob o U.S. Securities Act of 1933, conforme alterado, ou o Securities Act, e só foram oferecidas nos Estados Unidos da América na base de isenções de registros aplicáveis. As notes foram oferecidas apenas a investidores institucionais qualificados, conforme definidos na Rule 144A do Securities Act e a pessoas não americanas fora dos Estados Unidos da América, exceto nas jurisdições em que tal oferta ou venda seja proibida, de acordo com a Regulation S.;N;;S;As notes podem ser resgatadas, no todo ou em parte, a qualquer momento até 24 de outubro de 2029 a um preço de resgate equivalente ao maior entre: (i) 100% do valor principal e (ii) a soma dos valores presentes, calculados a partir da data de resgate, e os pagamentos remanescentes do principal e juros (excluindo juros auferidos até a data de resgate) devidos após a data de resgate até a data de vencimento, descontados em base semestral até a data de resgate (supondo um ano de 360 dias composto por 12 meses de 30 dias) à taxa do tesouro, mais 0,5%, acrescido, em cada caso, se houver, os juros vencidos e não pagos. Neste caso, qualquer resgate das notas estará sujeito a (1) haver pelo menos US$ 150,0 milhões do valor principal das notas (incluindo quaisquer notas adicionais) em circulação após o referido resgate ou (2) o resgate integral das notas em circulação.Após 24 de outubro de 2029, as notas poderão ser resgatadas, no todo ou em parte, a qualquer momento ao preço de 100% do valor de principal das notas em circulação a serem resgatadas, acrescidos de juros acumulado e não pagos (incluindo quaisquer notas adicionais, caso existam).;;N/A;Taxa de juros de 4,875% ao ano (yield to maturity de 5,00%) pagos semestralmente. Na falta de uma categoria "Notes" ou "Bonds" no espaço Valor Mobiliário, a Companhia optou por preencher como "Debêntures" por mera conveniência. Vale ressaltar que a Companhia está tratando única e exclusivamente de "Notes" nesse item. Emissão realizada em dólares norte-americanos no valor de USD 750.000.000,00 e convertida em Reais pela taxa divulgada no website do Banco Central do Brasil na data de recebimento do valor, a saber, dia 24/09/2019, BRL/USD: 4,1721 (Fonte Bacen).
01.838.723/0001-27;2021-01-01;11;111776;BRF S.A.;Debêntures;Emissão Retap de BRF Notes 2050 - 144A - Reg S;2020-09-21;2050-09-21;800000;4157360000.00;4106100000.00;S;As notes não foram, nem serão registradas perante a Comissão de Valores Mobiliários -CVM, nem sob o U.S. Securities Act of 1933, conforme alterado, ou o Securities Act, e só foram oferecidas nos Estados Unidos da América na base de isenções de registros aplicáveis. As notes foram oferecidas apenas a investidores institucionais qualificados, conforme definidos na Rule 144A do Securities Act e a pessoas não americanas fora dos Estados Unidos da América, exceto nas jurisdições em que tal oferta ou venda seja proibida, de acordo com a Regulation S.;N;;S;As Notes podem ser resgatadas, no todo ou em parte, a qualquer momento antes de 21 de março de 2050, a um preço de resgate baseado em um valor "make-whole" acrescido de juros acumulados e não pagos. A partir de 21 de março de 2050, as Notes podem ser resgatadas no todo ou em parte, a qualquer momento, a 100% de seu valor principal acrescido dos juros acumulados e não pagos, além de valores resultantes de deduções ao Noteholder, por fatos geradores tributários. As Notes também podem ser resgatadas, no todo, mas não em parte, em 100% de seu valor principal, mais juros acumulados e não pagos, além de valores resultantes de deduções ao Noteholder, por fatos geradores tributários, no caso de eventos específicos relacionados às leis tributárias aplicáveis.;;N/A;Taxa de juros de 5,750% ao ano pagos semestralmente. Na falta de uma categoria "Notes" ou "Bonds" no espaço Valor Mobiliário, a Companhia optou por preencher como "Debêntures" por mera conveniência. Vale ressaltar que a Companhia está tratando única e exclusivamente de "Notes" nesse item. Emissão realizada em dólares norte-americanos no valor de USD 800.000.000,00 e convertida em Reais pela taxa divulgada no website do Banco Central do Brasil na data de recebimento do valor de USD 500.000.000,00, dia 21/09/2020, BRL/USD: 5,4440 e o valor de USD 300.000.000,00, dia 26/10/2020, BRL/USD: 5,6328 (Fonte Bacen)
01.838.723/0001-27;2021-01-01;11;111776;BRF S.A.;Debêntures;BRF Notes 2026 - 144 - Reg S;2016-09-29;2026-09-29;499282;2594618769.40;2577700000.00;S;As notes não foram nem serão registradas perante a Comissão de Valores Mobiliários - CVM, nem sob o U.S. Securities Act of 1933, conforme alterado, ou o Securities Act, e só foram oferecidas nos Estados Unidos da América na base de isenções de registros aplicáveis. As notes foram oferecidas apenas a investidores institucionais qualificados, conforme definidos na Rule 144A do Securities Act e a pessoas não americanas fora dos Estados Unidos da América, exceto nas jurisdições em que tal oferta ou venda seja proibida, de acordo com a Regulation S.;N;;N;;;N/A;Na falta de uma categoria "Notes" ou "Bonds" no espaço Valor Mobiliário, a Companhia optou por preencher como "Debêntures" por mera conveniência. Vale ressaltar que a Companhia está tratando única e exclusivamente de "Notes" nesse item. Emissão realizada em dólares norte-americanos, no valor de USD 500.000.000,00 e convertida em Reais pela taxa divulgada no website do Banco Central do Brasil, na data de recebimento do valor, a saber, dia 29/09/2016, BRLUSD: 3,2229 (Fonte Bacen).
01.838.723/0001-27;2021-01-01;11;111776;BRF S.A.;Debêntures;BRF Notes 2024 - 144A- Reg S;2014-05-15;2024-05-22;295363;1534912902.10;1538100000.00;S;As notes não foram nem serão registradas perante a Comissão de Valores Mobiliários - CVM nem sob o U.S. Securities Act of 1933, conforme alterado, ou o Securities Act, e só foram oferecidas nos Estados Unidos da América, na base de isenções de registros aplicáveis. As notes foram oferecidas apenas a investidores institucionais qualificados, conforme definidos na Rule 144A do Securities Act, e a pessoas não americanas fora dos Estados Unidos da América, exceto nas jurisdições em que tal oferta ou venda seja proibida, de acordo com a Regulation S.;N;;S;As notes podem ser resgatadas, no todo ou em parte, a qualquer momento depois de 22 de maio de 2015, a um preço de resgate equivalente ao maior entre: (i) 100% do valor principal e (ii) a soma dos valores presentes, calculados a partir da data de resgate, e os pagamentos remanescentes do principal e juros (excluindo juros auferidos até a data de resgate), devidos após a data de resgate até a data de vencimento, descontados em base semestral até a data de resgate (supondo um ano de 360 dias composto por 12 meses de 30 dias) à taxa do tesouro, mais 0,4%, acrescido, em cada caso, se houver, os juros vencidos e não pagos.;;N/A;Na falta de uma categoria "Bonds" no espaço Valor Mobiliário, a Companhia optou por preencher com "Debêntures" por mera conveniência. Vale ressaltar que a Companhia está tratando única e exclusivamente de "Bonds" nesse item. Emissão realizada em dólares norte-americanos no valor de US$ 750.000.000,00 e convertida em Reais pela Ptax da data de recebimento do valor, a saber, dia 15/05/2014, BRLUSD: 2,2168 (Fonte Bacen).
01.838.723/0001-27;2021-01-01;11;111776;BRF S.A.;Debêntures;BRF Notes 2022 - 144A- Reg S;2012-06-06;2022-06-06;70928;368591537.60;367700000.00;S;As notes não foram nem serão registradas perante a Comissão de Valores Mobiliários - CVM, nem sob o U.S. Securities Act of 1933, conforme alterado, ou o Securities Act, e só foram oferecidas nos Estados Unidos da América, na base de isenções de registros aplicáveis. As notes foram oferecidas apenas a investidores institucionais qualificados, conforme definidos na Rule 144A do Securities Act e a pessoas não americanas fora dos Estados Unidos da América, exceto nas jurisdições em que tal oferta ou venda seja proibida, de acordo com a Regulation S.;N;;S;A Companhia poderá resgatar as notas somente em sua totalidade, a qualquer momento, a um preço de resgate igual ao maior preço entre: (1) 100% do valor principal da mesma, e (2) a soma dos valores atualizados dos pagamentos restantes programados, calculados até a data do resgate (excluindo juros auferidos até a data de resgate) devidos a contar da data de resgate até a data de vencimento declarada, descontados em base semestral até a data de resgate (supondo um ano de 360 dias composto por 12 meses de 30 dias) à taxa do Tesouro, mais 0,5 pontos percentuais, mais, em cada caso, se houver, os juros vencidos não pagos.;;N/A;Na falta de uma categoria "Bonds" no espaço Valor Mobiliário, a Companhia optou por preencher como "Debêntures" por mera conveniência. Vale ressaltar que a Companhia está tratando única e exclusivamente de "Bonds" nesse item. Emissão realizada em dólares norte-americanos no valor de US$ 750.000.000,00 e convertida em Reais pela Ptax da data de recebimento do valor, a saber, dia 06/06/2012, BRLUSD: 2,0183 (Fonte Bacen).
