CNPJ_Companhia;Data_Referencia;Versao;ID_Documento;Nome_Companhia;Data_Inicio_Exercicio_Social;Data_Fim_Exercicio_Social;Valor_Mobiliario;Especie_Acao;Tipo_Classe_Acao_Preferencial;Descricao_Valor_Mobiliario;Escala_Cotacao;Quantidade_Inicial;Valor_Total_Inicial;Valor_Preco_Medio_Inicial;Quantidade_Adquirida;Valor_Total_Adquirido;Valor_Preco_Medio_Adquirido;Quantidade_Alienada;Valor_Total_Alienado;Valor_Preco_Medio_Alienado;Quantidade_Cancelada;Valor_Total_Cancelado;Valor_Preco_Medio_Cancelado;Quantidade_Final;Valor_Total_Final;Valor_Preco_Medio_Final;Percentual_Relacao_Valores_Mobiliarios_Circulacao
01.838.723/0001-27;2021-01-01;11;111776;BRF S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;1057224;;;0;;0.00;343778;;36.05;0;;;713446;;;0.000000
01.838.723/0001-27;2021-01-01;11;111776;BRF S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;1333701;;;0;;0.00;276477;;23.29;0;;;1057224;;;0.000000
01.896.779/0001-38;2021-01-01;6;113992;CSU DIGITAL S.A.;2020-01-01;2020-12-31;Ações;Ordinária;;;R$ por Unidade;696030;;;0;;4.21;5000;;13.90;0;;;691030;;;0.000000
01.896.779/0001-38;2021-01-01;6;113992;CSU DIGITAL S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;706697;;;0;;4.31;10667;;11.06;0;;;696030;;;0.000000
01.896.779/0001-38;2021-01-01;6;113992;CSU DIGITAL S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;533977;;;172720;;2.84;0;;8.86;0;;;706697;;;0.000000
02.149.205/0001-69;2021-01-01;7;113901;PORTO SEGURO S.A.;2020-01-01;2020-12-31;Ações;Ordinária;;;R$ por Unidade;372386;;;3013400;;51.67;16850;;46.42;0;;;3368936;;;0.000000
02.149.205/0001-69;2021-01-01;7;113901;PORTO SEGURO S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;0;;;378700;;53.22;6314;;53.22;0;;;372386;;;0.396420
02.149.205/0001-69;2021-01-01;7;113901;PORTO SEGURO S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;0;;;0;;0.00;0;;0.00;0;;;0;;;0.000000
02.193.750/0001-52;2021-01-01;15;115647;DEXXOS PARTICIPAÇÕES S.A.;2020-01-01;2020-12-31;Ações;Preferencial;Preferencial Classe A;;R$ por Unidade;161300;;;0;;0.00;0;;0.00;0;;;161300;;;8.384000
02.193.750/0001-52;2021-01-01;15;115647;DEXXOS PARTICIPAÇÕES S.A.;2019-01-01;2019-12-31;Ações;Preferencial;Preferencial Classe A;;R$ por Unidade;161300;;;0;;0.00;0;;0.00;0;;;161300;;;8.384000
02.193.750/0001-52;2021-01-01;15;115647;DEXXOS PARTICIPAÇÕES S.A.;2018-01-01;2018-12-31;Ações;Preferencial;Preferencial Classe A;;R$ por Unidade;161300;;;0;;0.00;0;;0.00;0;;;161300;;;8.384000
02.351.144/0001-18;2021-01-01;8;113850;TEGMA GESTAO LOGISTICA S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;65200;;;0;;0.00;47;;20.88;0;;;65153;;;0.000000
02.351.877/0001-52;2021-01-01;14;115548;LWSA S/A;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;1855682;;;0;;0.00;1839064;;7.00;0;;;16618;;;0.000000
02.351.877/0001-52;2021-01-01;14;115548;LWSA S/A;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;100;;;1855582;;12.88;0;;0.00;0;;;1855682;;;0.000000
02.351.877/0001-52;2021-01-01;14;115548;LWSA S/A;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;100;;;1855582;;12.88;0;;0.00;0;;;1855682;;;0.000000
02.387.241/0001-60;2021-01-01;17;115500;RUMO S.A.;2020-01-01;2020-12-31;Ações;Ordinária;;;R$ por Unidade;0;;;532000;;18.79;0;;0.00;0;;;532000;;;0.000000
02.421.421/0001-11;2021-01-01;11;115627;TIM S.A.;2020-01-01;2020-12-31;Ações;Ordinária;;;R$ por Unidade;397431;;;0;;0.00;182511;;7.49;0;;;214920;;;0.022571
02.558.157/0001-62;2021-01-01;11;114359;TELEFÔNICA BRASIL S.A;2020-01-01;2020-12-31;Ações;Ordinária;;;R$ por Unidade;2291147;;;518800;;43.72;0;;0.00;0;;;2809947;;;0.000000
02.558.157/0001-62;2021-01-01;11;114359;TELEFÔNICA BRASIL S.A;2019-01-01;2019-12-31;Ações;Preferencial;;;R$ por Unidade;983;;;0;;0.00;0;;0.00;0;;;983;;;0.000000
02.558.157/0001-62;2021-01-01;11;114359;TELEFÔNICA BRASIL S.A;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;2290164;;;0;;0.00;0;;0.00;0;;;2290164;;;0.000000
02.558.157/0001-62;2021-01-01;11;114359;TELEFÔNICA BRASIL S.A;2018-01-01;2018-12-31;Ações;Preferencial;;;R$ por Unidade;983;;;0;;0.00;0;;0.00;0;;;983;;;0.000000
02.558.157/0001-62;2021-01-01;11;114359;TELEFÔNICA BRASIL S.A;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;2290164;;;0;;0.00;0;;0.00;0;;;2290164;;;0.000000
02.664.042/0001-52;2021-01-01;2;113942;TERMINAL GARAGEM MENEZES CORTES S.A.;2020-01-01;2020-12-31;Ações;Ordinária;;;R$ por Unidade;0;;;0;;0.00;0;;0.00;0;;;0;;;0.000000
02.664.042/0001-52;2021-01-01;2;113942;TERMINAL GARAGEM MENEZES CORTES S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;0;;;0;;0.00;0;;0.00;0;;;0;;;0.000000
02.664.042/0001-52;2021-01-01;2;113942;TERMINAL GARAGEM MENEZES CORTES S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;0;;;0;;0.00;0;;0.00;0;;;0;;;0.000000
02.762.121/0001-04;2021-01-01;7;115702;SANTOS BRASIL PARTICIPACOES S.A.;2020-01-01;2020-12-31;Ações;Ordinária;;;R$ por Unidade;2135189;;;0;;0.00;1237348;;3.50;0;;;897841;;;0.000000
02.762.121/0001-04;2021-01-01;7;115702;SANTOS BRASIL PARTICIPACOES S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;3259331;;;0;;0.00;1124142;;2.99;0;;;2135189;;;0.000000
02.762.121/0001-04;2021-01-01;7;115702;SANTOS BRASIL PARTICIPACOES S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;5462487;;;0;;0.00;2203156;;2.82;0;;;3259331;;;0.000000
02.800.026/0001-40;2021-01-01;13;115845;COGNA EDUCAÇÃO S.A.;2020-01-01;2020-12-31;Ações;Ordinária;;;R$ por Unidade;9113832;;;0;;0.00;1475427;;5.34;0;;;7638405;;;0.407033
02.800.026/0001-40;2021-01-01;13;115845;COGNA EDUCAÇÃO S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;14642717;;;0;;0.00;5528885;;8.54;0;;;9113832;;;0.000000
02.800.026/0001-40;2021-01-01;13;115845;COGNA EDUCAÇÃO S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;169265;;;17212500;;12.96;2739048;;11.06;0;;;14642717;;;0.000000
02.846.056/0001-97;2021-01-01;19;114588;MOTIVA INFRAESTRUTURA DE MOBILIDADE S.A.;2020-01-01;2020-12-31;Ações;Ordinária;;;R$ por Unidade;0;;;2000;;4.17;0;;4.17;0;;;2000;;;0.000000
02.860.694/0001-62;2021-01-01;11;126140;T4F ENTRETENIMENTO S.A.;2020-01-01;2020-12-31;Ações;Ordinária;;;R$ por Unidade;214600;;;0;;0.00;126564;;16.74;88036;;;0;;;0.000000
02.860.694/0001-62;2021-01-01;11;126140;T4F ENTRETENIMENTO S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;214600;;;0;;0.00;0;;0.00;0;;;214600;;;0.000000
02.860.694/0001-62;2021-01-01;11;126140;T4F ENTRETENIMENTO S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;34400;;;180200;;10.31;0;;0.00;0;;;214600;;;0.000000
02.916.265/0001-60;2021-01-01;12;115684;JBS S.A.;2020-01-01;2020-12-31;Ações;Ordinária;;;R$ por Unidade;63706683;;;55528700;;22.91;1013117;;0.00;105373766;;;12848500;;;0.000000
02.916.265/0001-60;2021-01-01;12;115684;JBS S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;65647699;;;0;;0.00;1941016;;0.00;0;;;63706683;;;0.000000
02.916.265/0001-60;2021-01-01;12;115684;JBS S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;19087251;;;53386400;;9.33;6825952;;0.00;0;;;65647699;;;0.000000
02.932.074/0001-91;2021-01-01;6;114394;HYPERA S.A.;2020-01-01;2020-12-31;Ações;Ordinária;;;R$ por Unidade;1164957;;;3614;;30.88;1159095;;31.43;0;;;9476;;;0.002000
02.932.074/0001-91;2021-01-01;6;114394;HYPERA S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;191438;;;2469000;;29.22;1495481;;31.38;0;;;1164957;;;0.290000
02.932.074/0001-91;2021-01-01;6;114394;HYPERA S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;391679;;;120000;;35.66;320241;;36.54;0;;;191438;;;0.050000
03.220.438/0001-73;2021-01-01;18;115541;EQUATORIAL S.A.;2021-01-01;2021-12-31;Ações;Ordinária;;;;0;;;28870100;;22.26;0;;0.00;0;;;28870100;;;
03.220.438/0001-73;2021-01-01;18;115541;EQUATORIAL S.A.;2020-01-01;2020-12-31;Ações;Ordinária;;;R$ por Unidade;0;;;0;;0.00;0;;0.00;0;;;0;;;0.000000
03.220.438/0001-73;2021-01-01;18;115541;EQUATORIAL S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;0;;;0;;0.00;0;;0.00;0;;;0;;;0.000000
03.220.438/0001-73;2021-01-01;18;115541;EQUATORIAL S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;0;;;0;;0.00;0;;0.00;0;;;0;;;0.000000
03.342.704/0001-30;2021-01-01;15;113616;PETRORECÔNCAVO S.A.;2020-01-01;2020-12-31;Ações;Ordinária;;;R$ por Unidade;0;;;327822;;16.84;184813;;0.00;0;;;143009;;;0.131911
03.802.115/0001-98;2021-01-01;12;114530;CLEAR SALE S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;208725;;;1418;;37.61;210143;;5.28;0;;;0;;;0.000000
03.802.115/0001-98;2021-01-01;12;114530;CLEAR SALE S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;175189;;;165299;;15.12;131763;;14.44;0;;;208725;;;0.000000
03.847.461/0001-92;2021-01-01;11;115449;BRADESPAR S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;351600;;;0;;0.00;0;;0.00;351600;;;0;;;0.000000
03.847.461/0001-92;2021-01-01;11;115449;BRADESPAR S.A.;2018-01-01;2018-12-31;Ações;Preferencial;;;R$ por Unidade;1162300;;;0;;0.00;0;;0.00;1162300;;;0;;;0.000000
03.853.896/0001-40;2021-01-01;6;113664;MARFRIG GLOBAL FOODS S.A.;2020-01-01;2020-12-31;Ações;Ordinária;;;R$ por Unidade;10372329;;;10862000;;11.57;1821223;;0.00;0;;;19413106;;;0.000000
03.853.896/0001-40;2021-01-01;6;113664;MARFRIG GLOBAL FOODS S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;2138475;;;8233854;;6.55;0;;0.00;0;;;10372329;;;0.000000
03.853.896/0001-40;2021-01-01;6;113664;MARFRIG GLOBAL FOODS S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;1608475;;;530000;;5.41;0;;0.00;0;;;2138475;;;0.000000
03.983.431/0001-03;2021-01-01;7;111096;EDP - ENERGIAS DO BRASIL S.A.;2020-01-01;2020-12-31;Ações;Ordinária;;;R$ por Unidade;2044344;;;24164000;;18.91;99063;;15.86;0;;;26109281;;;4.302425
03.983.431/0001-03;2021-01-01;7;111096;EDP - ENERGIAS DO BRASIL S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;602236;;;1500000;;18.56;57892;;18.56;0;;;2044344;;;0.336878
03.983.431/0001-03;2021-01-01;7;111096;EDP - ENERGIAS DO BRASIL S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;685476;;;0;;0.00;83240;;13.75;0;;;602236;;;0.000000
04.032.433/0001-80;2021-01-01;9;115496;CONTAX PARTICIPAÇÕES S.A. - EM RECUPERAÇÃO JUDICIAL;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;66135;;;0;;0.00;0;;0.00;63931;;;2204;;;0.000000
04.032.433/0001-80;2021-01-01;9;115496;CONTAX PARTICIPAÇÕES S.A. - EM RECUPERAÇÃO JUDICIAL;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;68083;;;0;;1.69;1948;;0.00;0;;;66135;;;0.000000
04.065.791/0001-99;2021-01-01;10;115571;SINQIA S.A.;2020-01-01;2020-12-31;Ações;Ordinária;;;R$ por Unidade;0;;;660400;;12.59;526932;;18.47;0;;;133468;;;0.000000
04.065.791/0001-99;2021-01-01;10;115571;SINQIA S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;269640;;;0;;0.00;269640;;35.53;0;;;0;;;0.000000
04.065.791/0001-99;2021-01-01;10;115571;SINQIA S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;578988;;;0;;0.00;309348;;8.25;0;;;269640;;;0.000000
04.128.563/0001-10;2021-01-01;5;111532;AES TIETE ENERGIA SA;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;3;;;0;;0.00;0;;0.00;0;;;3;;;0.000000
04.128.563/0001-10;2021-01-01;5;111532;AES TIETE ENERGIA SA;2019-01-01;2019-12-31;Ações;Preferencial;Preferencial Classe A;;R$ por Unidade;12;;;0;;0.00;0;;0.00;0;;;12;;;0.000000
04.128.563/0001-10;2021-01-01;5;111532;AES TIETE ENERGIA SA;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;19703;;;0;;0.00;19700;;2.46;0;;;3;;;0.000000
04.128.563/0001-10;2021-01-01;5;111532;AES TIETE ENERGIA SA;2018-01-01;2018-12-31;Ações;Preferencial;Preferencial Classe A;;R$ por Unidade;78812;;;0;;0.00;78800;;2.46;0;;;12;;;0.000000
04.149.454/0001-80;2021-01-01;28;114760;ECORODOVIAS INFRAESTRUTURA E LOGÍSTICA S.A.;2020-01-01;2020-12-31;Ações;Ordinária;;;R$ por Unidade;2206492;;;0;;0.00;1493494;;16.99;0;;;712998;;;0.000000
04.149.454/0001-80;2021-01-01;28;114760;ECORODOVIAS INFRAESTRUTURA E LOGÍSTICA S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;2236492;;;0;;0.00;30000;;16.43;0;;;2206492;;;0.000000
04.149.454/0001-80;2021-01-01;28;114760;ECORODOVIAS INFRAESTRUTURA E LOGÍSTICA S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;2232992;;;3500;;1.18;0;;0.00;0;;;2236492;;;0.000000
04.200.649/0001-07;2021-01-01;17;112298;COMPANHIA PROVINCIA DE SECURITIZACAO;2020-01-01;2020-12-31;Certificados de Recebíveis Imobiliários;;;3ª Emissão 26ª Série;R$ por Unidade;10300;;;0;;0.00;10300;;1000.00;0;;;0;;;0.000000
04.200.649/0001-07;2021-01-01;17;112298;COMPANHIA PROVINCIA DE SECURITIZACAO;2020-01-01;2020-12-31;Certificados de Recebíveis Imobiliários;;;3ª Emissão 27ª Série;R$ por Unidade;35000;;;0;;0.00;35000;;1000.00;0;;;0;;;0.000000
04.200.649/0001-07;2021-01-01;17;112298;COMPANHIA PROVINCIA DE SECURITIZACAO;2020-01-01;2020-12-31;Certificados de Recebíveis Imobiliários;;;3ª Emissão 28ª Série;R$ por Unidade;35000;;;0;;0.00;35000;;1000.00;0;;;0;;;0.000000
04.200.649/0001-07;2021-01-01;17;112298;COMPANHIA PROVINCIA DE SECURITIZACAO;2020-01-01;2020-12-31;Certificados de Recebíveis Imobiliários;;;3ª Emissão 9ª Série;R$ por Unidade;10000;;;0;;0.00;10000;;1000.00;0;;;0;;;0.000000
04.200.649/0001-07;2021-01-01;17;112298;COMPANHIA PROVINCIA DE SECURITIZACAO;2020-01-01;2020-12-31;Certificados de Recebíveis Imobiliários;;;3ª Emissão 10ª Série;R$ por Unidade;15000;;;0;;0.00;15000;;1000.00;0;;;0;;;0.000000
04.200.649/0001-07;2021-01-01;17;112298;COMPANHIA PROVINCIA DE SECURITIZACAO;2020-01-01;2020-12-31;Certificados de Recebíveis Imobiliários;;;3ª Emissão 11ª Série;R$ por Unidade;24000;;;0;;0.00;24000;;1000.00;0;;;0;;;0.000000
04.200.649/0001-07;2021-01-01;17;112298;COMPANHIA PROVINCIA DE SECURITIZACAO;2020-01-01;2020-12-31;Certificados de Recebíveis Imobiliários;;;3ª Emissão 12ª Série;R$ por Unidade;7000;;;0;;0.00;7000;;1000.00;0;;;0;;;0.000000
04.200.649/0001-07;2021-01-01;17;112298;COMPANHIA PROVINCIA DE SECURITIZACAO;2020-01-01;2020-12-31;Certificados de Recebíveis Imobiliários;;;3ª Emissão 13ª Série;R$ por Unidade;35000;;;0;;0.00;35000;;1000.00;0;;;0;;;0.000000
04.200.649/0001-07;2021-01-01;17;112298;COMPANHIA PROVINCIA DE SECURITIZACAO;2020-01-01;2020-12-31;Certificados de Recebíveis Imobiliários;;;3ª Emissão 14ª Série;R$ por Unidade;25000;;;0;;0.00;25000;;1000.00;0;;;0;;;0.000000
04.200.649/0001-07;2021-01-01;17;112298;COMPANHIA PROVINCIA DE SECURITIZACAO;2020-01-01;2020-12-31;Certificados de Recebíveis Imobiliários;;;3ª Emissão 15ª Série;R$ por Unidade;25000;;;0;;0.00;25000;;1000.00;0;;;0;;;0.000000
04.200.649/0001-07;2021-01-01;17;112298;COMPANHIA PROVINCIA DE SECURITIZACAO;2020-01-01;2020-12-31;Certificados de Recebíveis Imobiliários;;;3ª Emissão 16ª Série;R$ por Unidade;13500;;;0;;0.00;13500;;1000.00;0;;;0;;;0.000000
04.200.649/0001-07;2021-01-01;17;112298;COMPANHIA PROVINCIA DE SECURITIZACAO;2020-01-01;2020-12-31;Certificados de Recebíveis Imobiliários;;;3ª Emissão 17ª Série;R$ por Unidade;8400;;;0;;0.00;4550;;1000.00;0;;;3850;;;0.000000
04.200.649/0001-07;2021-01-01;17;112298;COMPANHIA PROVINCIA DE SECURITIZACAO;2020-01-01;2020-12-31;Certificados de Recebíveis Imobiliários;;;3ª Emissão 18ª Série;R$ por Unidade;13300;;;0;;0.00;13300;;1000.00;0;;;0;;;0.000000
04.200.649/0001-07;2021-01-01;17;112298;COMPANHIA PROVINCIA DE SECURITIZACAO;2020-01-01;2020-12-31;Certificados de Recebíveis Imobiliários;;;3ª Emissão 19ª Série;R$ por Unidade;27000;;;0;;0.00;18500;;1000.00;0;;;8500;;;0.000000
04.200.649/0001-07;2021-01-01;17;112298;COMPANHIA PROVINCIA DE SECURITIZACAO;2020-01-01;2020-12-31;Certificados de Recebíveis Imobiliários;;;3ª Emissão 20ª Série;R$ por Unidade;32400;;;0;;0.00;11769;;1000.00;0;;;20631;;;0.000000
04.200.649/0001-07;2021-01-01;17;112298;COMPANHIA PROVINCIA DE SECURITIZACAO;2020-01-01;2020-12-31;Certificados de Recebíveis Imobiliários;;;3ª Emissão 21ª Série;R$ por Unidade;8100;;;0;;0.00;2942;;1000.00;0;;;5158;;;0.000000
04.200.649/0001-07;2021-01-01;17;112298;COMPANHIA PROVINCIA DE SECURITIZACAO;2020-01-01;2020-12-31;Certificados de Recebíveis Imobiliários;;;3ª Emissão 22ª Série;R$ por Unidade;37500;;;0;;0.00;37500;;1000.00;0;;;0;;;0.000000
04.200.649/0001-07;2021-01-01;17;112298;COMPANHIA PROVINCIA DE SECURITIZACAO;2020-01-01;2020-12-31;Certificados de Recebíveis Imobiliários;;;3ª Emissão 23ª Série;R$ por Unidade;37500;;;0;;0.00;37500;;1000.00;0;;;0;;;0.000000
04.200.649/0001-07;2021-01-01;17;112298;COMPANHIA PROVINCIA DE SECURITIZACAO;2020-01-01;2020-12-31;Certificados de Recebíveis Imobiliários;;;3ª Emissão 24ª Série;R$ por Unidade;17600;;;0;;0.00;17600;;1000.00;0;;;0;;;0.000000
04.200.649/0001-07;2021-01-01;17;112298;COMPANHIA PROVINCIA DE SECURITIZACAO;2020-01-01;2020-12-31;Certificados de Recebíveis Imobiliários;;;3ª Emissão 25ª Série;R$ por Unidade;9750;;;0;;0.00;9750;;1000.00;0;;;0;;;0.000000
04.200.649/0001-07;2021-01-01;17;112298;COMPANHIA PROVINCIA DE SECURITIZACAO;2019-01-01;2019-12-31;Certificados de Recebíveis Imobiliários;;;3ª Emissão 1ª Série;R$ por Unidade;11000;;;0;;0.00;10818;;917.53;182;;;0;;;0.000000
04.200.649/0001-07;2021-01-01;17;112298;COMPANHIA PROVINCIA DE SECURITIZACAO;2019-01-01;2019-12-31;Certificados de Recebíveis Imobiliários;;;3ª Emissão 2ª Série;R$ por Unidade;5500;;;0;;0.00;5500;;1000.00;0;;;0;;;0.000000
04.200.649/0001-07;2021-01-01;17;112298;COMPANHIA PROVINCIA DE SECURITIZACAO;2019-01-01;2019-12-31;Certificados de Recebíveis Imobiliários;;;3ª Emissão 3ª Série;R$ por Unidade;6000;;;0;;0.00;5932;;1000.00;68;;;0;;;0.000000
