CNPJ_Companhia;Data_Referencia;Versao;ID_Documento;Nome_Companhia;Data_Inicio_Exercicio_Social;Data_Fim_Exercicio_Social;Codigo_Conta;Descricao_Conta;Valor;Informacao_Financeira;Tipo_Moeda;Escala_Moeda
00.000.208/0001-00;2021-01-01;13;115568;BRB BANCO DE BRASILIA S.A.;2019-01-01;2019-12-31;g;Valor Patrimonial da Ação (Reais Unidade);47.85000000;Consolidado;Real;Unidade
00.000.208/0001-00;2021-01-01;13;115568;BRB BANCO DE BRASILIA S.A.;2019-01-01;2019-12-31;h;Resultado Básico por Ação;11.84000000;Consolidado;Real;Unidade
00.000.208/0001-00;2021-01-01;13;115568;BRB BANCO DE BRASILIA S.A.;2019-01-01;2019-12-31;i;Resultado Diluído por Ação;11.84000000;Consolidado;Real;Unidade
00.000.208/0001-00;2021-01-01;13;115568;BRB BANCO DE BRASILIA S.A.;2020-01-01;2020-12-31;a;Patrimônio Líquido;1977936000.00000000;Consolidado;Real;Unidade
00.000.208/0001-00;2021-01-01;13;115568;BRB BANCO DE BRASILIA S.A.;2020-01-01;2020-12-31;b;Ativo Total;25374422000.00000000;Consolidado;Real;Unidade
00.000.208/0001-00;2021-01-01;13;115568;BRB BANCO DE BRASILIA S.A.;2020-01-01;2020-12-31;c;Rec. Liq./Rec. Intermed. Fin./Prem. Seg. Ganhos;2823023000.00000000;Consolidado;Real;Unidade
00.000.208/0001-00;2021-01-01;13;115568;BRB BANCO DE BRASILIA S.A.;2020-01-01;2020-12-31;d;Resultado Bruto;2174104000.00000000;Consolidado;Real;Unidade
00.000.208/0001-00;2021-01-01;13;115568;BRB BANCO DE BRASILIA S.A.;2020-01-01;2020-12-31;e;Resultado Líquido;449599241.55000000;Consolidado;Real;Unidade
00.000.208/0001-00;2021-01-01;13;115568;BRB BANCO DE BRASILIA S.A.;2020-01-01;2020-12-31;f;Número de Ações, Ex-Tesouraria;36304650.00000000;Consolidado;Real;Unidade
00.000.208/0001-00;2021-01-01;13;115568;BRB BANCO DE BRASILIA S.A.;2020-01-01;2020-12-31;g;Valor Patrimonial da Ação (Reais Unidade);54.48000000;Consolidado;Real;Unidade
00.000.208/0001-00;2021-01-01;13;115568;BRB BANCO DE BRASILIA S.A.;2020-01-01;2020-12-31;h;Resultado Básico por Ação;14.65000000;Consolidado;Real;Unidade
00.000.208/0001-00;2021-01-01;13;115568;BRB BANCO DE BRASILIA S.A.;2020-01-01;2020-12-31;i;Resultado Diluído por Ação;14.65000000;Consolidado;Real;Unidade
00.001.180/0001-26;2021-01-01;7;111351;CENTRAIS ELET BRAS S.A. - ELETROBRAS;2018-01-01;2018-12-31;a;Patrimônio Líquido;56008948000.00000000;Consolidado;Real;Unidade
00.001.180/0001-26;2021-01-01;7;111351;CENTRAIS ELET BRAS S.A. - ELETROBRAS;2018-01-01;2018-12-31;b;Ativo Total;181210208000.00000000;Consolidado;Real;Unidade
00.001.180/0001-26;2021-01-01;7;111351;CENTRAIS ELET BRAS S.A. - ELETROBRAS;2018-01-01;2018-12-31;c;Rec. Liq./Rec. Intermed. Fin./Prem. Seg. Ganhos;25772305000.00000000;Consolidado;Real;Unidade
00.001.180/0001-26;2021-01-01;7;111351;CENTRAIS ELET BRAS S.A. - ELETROBRAS;2018-01-01;2018-12-31;d;Resultado Bruto;20235242000.00000000;Consolidado;Real;Unidade
00.001.180/0001-26;2021-01-01;7;111351;CENTRAIS ELET BRAS S.A. - ELETROBRAS;2018-01-01;2018-12-31;e;Resultado Líquido;13347577000.00000000;Consolidado;Real;Unidade
00.001.180/0001-26;2021-01-01;7;111351;CENTRAIS ELET BRAS S.A. - ELETROBRAS;2018-01-01;2018-12-31;f;Número de Ações, Ex-Tesouraria;1352634100.00000000;Consolidado;Real;Unidade
00.001.180/0001-26;2021-01-01;7;111351;CENTRAIS ELET BRAS S.A. - ELETROBRAS;2018-01-01;2018-12-31;g;Valor Patrimonial da Ação (Reais Unidade);41.40731600;Consolidado;Real;Unidade
00.001.180/0001-26;2021-01-01;7;111351;CENTRAIS ELET BRAS S.A. - ELETROBRAS;2018-01-01;2018-12-31;j.01;;10.48000000;Consolidado;Real;Unidade
00.001.180/0001-26;2021-01-01;7;111351;CENTRAIS ELET BRAS S.A. - ELETROBRAS;2018-01-01;2018-12-31;j.02;;10.57765000;Consolidado;Real;Unidade
00.001.180/0001-26;2021-01-01;7;111351;CENTRAIS ELET BRAS S.A. - ELETROBRAS;2018-01-01;2018-12-31;j.03;;9.61604600;Consolidado;Real;Unidade
00.001.180/0001-26;2021-01-01;7;111351;CENTRAIS ELET BRAS S.A. - ELETROBRAS;2018-01-01;2018-12-31;j.04;;9.52000000;Consolidado;Real;Unidade
00.001.180/0001-26;2021-01-01;7;111351;CENTRAIS ELET BRAS S.A. - ELETROBRAS;2019-01-01;2019-12-31;a;Patrimônio Líquido;71159265000.00000000;Consolidado;Real;Unidade
00.001.180/0001-26;2021-01-01;7;111351;CENTRAIS ELET BRAS S.A. - ELETROBRAS;2019-01-01;2019-12-31;b;Ativo Total;178622483000.00000000;Consolidado;Real;Unidade
00.001.180/0001-26;2021-01-01;7;111351;CENTRAIS ELET BRAS S.A. - ELETROBRAS;2019-01-01;2019-12-31;c;Rec. Liq./Rec. Intermed. Fin./Prem. Seg. Ganhos;29714264000.00000000;Consolidado;Real;Unidade
00.001.180/0001-26;2021-01-01;7;111351;CENTRAIS ELET BRAS S.A. - ELETROBRAS;2019-01-01;2019-12-31;d;Resultado Bruto;15955409000.00000000;Consolidado;Real;Unidade
00.001.180/0001-26;2021-01-01;7;111351;CENTRAIS ELET BRAS S.A. - ELETROBRAS;2019-01-01;2019-12-31;e;Resultado Líquido;11133419880.00000000;Consolidado;Real;Unidade
00.001.180/0001-26;2021-01-01;7;111351;CENTRAIS ELET BRAS S.A. - ELETROBRAS;2019-01-01;2019-12-31;f;Número de Ações, Ex-Tesouraria;1352634100.00000000;Consolidado;Real;Unidade
00.001.180/0001-26;2021-01-01;7;111351;CENTRAIS ELET BRAS S.A. - ELETROBRAS;2019-01-01;2019-12-31;g;Valor Patrimonial da Ação (Reais Unidade);52.60791900;Consolidado;Real;Unidade
00.001.180/0001-26;2021-01-01;7;111351;CENTRAIS ELET BRAS S.A. - ELETROBRAS;2019-01-01;2019-12-31;j.01;;7.65000000;Consolidado;Real;Unidade
00.001.180/0001-26;2021-01-01;7;111351;CENTRAIS ELET BRAS S.A. - ELETROBRAS;2019-01-01;2019-12-31;j.02;;8.92792000;Consolidado;Real;Unidade
00.001.180/0001-26;2021-01-01;7;111351;CENTRAIS ELET BRAS S.A. - ELETROBRAS;2019-01-01;2019-12-31;j.03;;8.11585300;Consolidado;Real;Unidade
00.001.180/0001-26;2021-01-01;7;111351;CENTRAIS ELET BRAS S.A. - ELETROBRAS;2019-01-01;2019-12-31;j.04;;6.96000000;Consolidado;Real;Unidade
00.001.180/0001-26;2021-01-01;7;111351;CENTRAIS ELET BRAS S.A. - ELETROBRAS;2020-01-01;2020-12-31;a;Patrimônio Líquido;73751294000.00000000;Consolidado;Real;Unidade
00.001.180/0001-26;2021-01-01;7;111351;CENTRAIS ELET BRAS S.A. - ELETROBRAS;2020-01-01;2020-12-31;b;Ativo Total;178966449000.00000000;Consolidado;Real;Unidade
00.001.180/0001-26;2021-01-01;7;111351;CENTRAIS ELET BRAS S.A. - ELETROBRAS;2020-01-01;2020-12-31;c;Rec. Liq./Rec. Intermed. Fin./Prem. Seg. Ganhos;29080513088.00000000;Consolidado;Real;Unidade
00.001.180/0001-26;2021-01-01;7;111351;CENTRAIS ELET BRAS S.A. - ELETROBRAS;2020-01-01;2020-12-31;d;Resultado Bruto;15653493088.00000000;Consolidado;Real;Unidade
00.001.180/0001-26;2021-01-01;7;111351;CENTRAIS ELET BRAS S.A. - ELETROBRAS;2020-01-01;2020-12-31;e;Resultado Líquido;6387312819.47000000;Consolidado;Real;Unidade
00.001.180/0001-26;2021-01-01;7;111351;CENTRAIS ELET BRAS S.A. - ELETROBRAS;2020-01-01;2020-12-31;f;Número de Ações, Ex-Tesouraria;1568930910.00000000;Consolidado;Real;Unidade
00.001.180/0001-26;2021-01-01;7;111351;CENTRAIS ELET BRAS S.A. - ELETROBRAS;2020-01-01;2020-12-31;g;Valor Patrimonial da Ação (Reais Unidade);48.15018000;Consolidado;Real;Unidade
00.001.180/0001-26;2021-01-01;7;111351;CENTRAIS ELET BRAS S.A. - ELETROBRAS;2020-01-01;2020-12-31;j.01;;4.40000000;Consolidado;Real;Unidade
00.001.180/0001-26;2021-01-01;7;111351;CENTRAIS ELET BRAS S.A. - ELETROBRAS;2020-01-01;2020-12-31;j.02;;4.47115800;Consolidado;Real;Unidade
00.001.180/0001-26;2021-01-01;7;111351;CENTRAIS ELET BRAS S.A. - ELETROBRAS;2020-01-01;2020-12-31;j.03;;4.06468900;Consolidado;Real;Unidade
00.001.180/0001-26;2021-01-01;7;111351;CENTRAIS ELET BRAS S.A. - ELETROBRAS;2020-01-01;2020-12-31;j.04;;4.00000000;Consolidado;Real;Unidade
00.070.698/0001-11;2021-01-01;7;113985;COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB;2018-01-01;2018-12-31;a;Patrimônio Líquido;939908000.00000000;Consolidado;Real;Unidade
00.070.698/0001-11;2021-01-01;7;113985;COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB;2018-01-01;2018-12-31;b;Ativo Total;3741671000.00000000;Consolidado;Real;Unidade
00.070.698/0001-11;2021-01-01;7;113985;COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB;2018-01-01;2018-12-31;c;Rec. Liq./Rec. Intermed. Fin./Prem. Seg. Ganhos;2590210000.00000000;Consolidado;Real;Unidade
00.070.698/0001-11;2021-01-01;7;113985;COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB;2018-01-01;2018-12-31;d;Resultado Bruto;380312000.00000000;Consolidado;Real;Unidade
00.070.698/0001-11;2021-01-01;7;113985;COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB;2018-01-01;2018-12-31;e;Resultado Líquido;115710000.00000000;Consolidado;Real;Unidade
00.070.698/0001-11;2021-01-01;7;113985;COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB;2018-01-01;2018-12-31;f;Número de Ações, Ex-Tesouraria;14416383.00000000;Consolidado;Real;Unidade
00.070.698/0001-11;2021-01-01;7;113985;COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB;2018-01-01;2018-12-31;g;Valor Patrimonial da Ação (Reais Unidade);50.95000000;Consolidado;Real;Unidade
00.070.698/0001-11;2021-01-01;7;113985;COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB;2018-01-01;2018-12-31;h;Resultado Básico por Ação;5.99480000;Consolidado;Real;Unidade
00.070.698/0001-11;2021-01-01;7;113985;COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB;2018-01-01;2018-12-31;i;Resultado Diluído por Ação;5.99000000;Consolidado;Real;Unidade
00.070.698/0001-11;2021-01-01;7;113985;COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB;2019-01-01;2019-12-31;a;Patrimônio Líquido;980078000.00000000;Consolidado;Real;Unidade
00.070.698/0001-11;2021-01-01;7;113985;COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB;2019-01-01;2019-12-31;b;Ativo Total;3706690000.00000000;Consolidado;Real;Unidade
00.070.698/0001-11;2021-01-01;7;113985;COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB;2019-01-01;2019-12-31;c;Rec. Liq./Rec. Intermed. Fin./Prem. Seg. Ganhos;304737000.00000000;Consolidado;Real;Unidade
00.070.698/0001-11;2021-01-01;7;113985;COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB;2019-01-01;2019-12-31;d;Resultado Bruto;138888000.00000000;Consolidado;Real;Unidade
00.070.698/0001-11;2021-01-01;7;113985;COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB;2019-01-01;2019-12-31;e;Resultado Líquido;141101000.00000000;Consolidado;Real;Unidade
00.070.698/0001-11;2021-01-01;7;113985;COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB;2019-01-01;2019-12-31;f;Número de Ações, Ex-Tesouraria;14416383.00000000;Consolidado;Real;Unidade
00.070.698/0001-11;2021-01-01;7;113985;COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB;2019-01-01;2019-12-31;g;Valor Patrimonial da Ação (Reais Unidade);54.38000000;Consolidado;Real;Unidade
00.070.698/0001-11;2021-01-01;7;113985;COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB;2019-01-01;2019-12-31;h;Resultado Básico por Ação;7.86340000;Consolidado;Real;Unidade
00.070.698/0001-11;2021-01-01;7;113985;COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB;2019-01-01;2019-12-31;i;Resultado Diluído por Ação;7.86000000;Consolidado;Real;Unidade
00.070.698/0001-11;2021-01-01;7;113985;COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB;2020-01-01;2020-12-31;a;Patrimônio Líquido;900825000.00000000;Consolidado;Real;Unidade
00.070.698/0001-11;2021-01-01;7;113985;COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB;2020-01-01;2020-12-31;b;Ativo Total;3833792000.00000000;Consolidado;Real;Unidade
00.070.698/0001-11;2021-01-01;7;113985;COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB;2020-01-01;2020-12-31;c;Rec. Liq./Rec. Intermed. Fin./Prem. Seg. Ganhos;255178000.00000000;Consolidado;Real;Unidade
00.070.698/0001-11;2021-01-01;7;113985;COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB;2020-01-01;2020-12-31;d;Resultado Bruto;124821000.00000000;Consolidado;Real;Unidade
00.070.698/0001-11;2021-01-01;7;113985;COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB;2020-01-01;2020-12-31;e;Resultado Líquido;465378000.00000000;Consolidado;Real;Unidade
00.070.698/0001-11;2021-01-01;7;113985;COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB;2020-01-01;2020-12-31;f;Número de Ações, Ex-Tesouraria;14416383.00000000;Consolidado;Real;Unidade
00.070.698/0001-11;2021-01-01;7;113985;COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB;2020-01-01;2020-12-31;g;Valor Patrimonial da Ação (Reais Unidade);47.08000000;Consolidado;Real;Unidade
00.070.698/0001-11;2021-01-01;7;113985;COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB;2020-01-01;2020-12-31;h;Resultado Básico por Ação;36.90000000;Consolidado;Real;Unidade
00.070.698/0001-11;2021-01-01;7;113985;COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB;2020-01-01;2020-12-31;i;Resultado Diluído por Ação;36.90000000;Consolidado;Real;Unidade
00.080.671/0001-00;2021-01-01;4;111878;CARAMURU ALIMENTOS S.A.;2018-01-01;2018-12-31;a;Patrimônio Líquido;757288017.02000000;Consolidado;Real;Unidade
00.080.671/0001-00;2021-01-01;4;111878;CARAMURU ALIMENTOS S.A.;2018-01-01;2018-12-31;b;Ativo Total;3469507587.49000000;Consolidado;Real;Unidade
00.080.671/0001-00;2021-01-01;4;111878;CARAMURU ALIMENTOS S.A.;2018-01-01;2018-12-31;c;Rec. Liq./Rec. Intermed. Fin./Prem. Seg. Ganhos;4032425265.11000000;Consolidado;Real;Unidade
00.080.671/0001-00;2021-01-01;4;111878;CARAMURU ALIMENTOS S.A.;2018-01-01;2018-12-31;d;Resultado Bruto;750436886.20000000;Consolidado;Real;Unidade
00.080.671/0001-00;2021-01-01;4;111878;CARAMURU ALIMENTOS S.A.;2018-01-01;2018-12-31;e;Resultado Líquido;134633591.80000000;Consolidado;Real;Unidade
00.080.671/0001-00;2021-01-01;4;111878;CARAMURU ALIMENTOS S.A.;2018-01-01;2018-12-31;f;Número de Ações, Ex-Tesouraria;24444000.00000000;Consolidado;Real;Unidade
00.080.671/0001-00;2021-01-01;4;111878;CARAMURU ALIMENTOS S.A.;2018-01-01;2018-12-31;g;Valor Patrimonial da Ação (Reais Unidade);30.98000000;Consolidado;Real;Unidade
00.080.671/0001-00;2021-01-01;4;111878;CARAMURU ALIMENTOS S.A.;2018-01-01;2018-12-31;h;Resultado Básico por Ação;5.51000000;Consolidado;Real;Unidade
00.080.671/0001-00;2021-01-01;4;111878;CARAMURU ALIMENTOS S.A.;2018-01-01;2018-12-31;i;Resultado Diluído por Ação;5.51000000;Consolidado;Real;Unidade
00.080.671/0001-00;2021-01-01;4;111878;CARAMURU ALIMENTOS S.A.;2019-01-01;2019-12-31;a;Patrimônio Líquido;995317998.91000000;Consolidado;Real;Unidade
00.080.671/0001-00;2021-01-01;4;111878;CARAMURU ALIMENTOS S.A.;2019-01-01;2019-12-31;b;Ativo Total;3402984442.00000000;Consolidado;Real;Unidade
00.080.671/0001-00;2021-01-01;4;111878;CARAMURU ALIMENTOS S.A.;2019-01-01;2019-12-31;c;Rec. Liq./Rec. Intermed. Fin./Prem. Seg. Ganhos;4104400710.37000000;Consolidado;Real;Unidade
00.080.671/0001-00;2021-01-01;4;111878;CARAMURU ALIMENTOS S.A.;2019-01-01;2019-12-31;d;Resultado Bruto;535880578.80000000;Consolidado;Real;Unidade
00.080.671/0001-00;2021-01-01;4;111878;CARAMURU ALIMENTOS S.A.;2019-01-01;2019-12-31;e;Resultado Líquido;240072091.28000000;Consolidado;Real;Unidade
00.080.671/0001-00;2021-01-01;4;111878;CARAMURU ALIMENTOS S.A.;2019-01-01;2019-12-31;f;Número de Ações, Ex-Tesouraria;24444000.00000000;Consolidado;Real;Unidade
00.080.671/0001-00;2021-01-01;4;111878;CARAMURU ALIMENTOS S.A.;2019-01-01;2019-12-31;g;Valor Patrimonial da Ação (Reais Unidade);40.72000000;Consolidado;Real;Unidade
00.080.671/0001-00;2021-01-01;4;111878;CARAMURU ALIMENTOS S.A.;2019-01-01;2019-12-31;h;Resultado Básico por Ação;9.82000000;Consolidado;Real;Unidade
00.080.671/0001-00;2021-01-01;4;111878;CARAMURU ALIMENTOS S.A.;2019-01-01;2019-12-31;i;Resultado Diluído por Ação;9.82000000;Consolidado;Real;Unidade
00.080.671/0001-00;2021-01-01;4;111878;CARAMURU ALIMENTOS S.A.;2020-01-01;2020-12-31;a;Patrimônio Líquido;1205437625.56000000;Consolidado;Real;Unidade
00.080.671/0001-00;2021-01-01;4;111878;CARAMURU ALIMENTOS S.A.;2020-01-01;2020-12-31;b;Ativo Total;4863825113.27000000;Consolidado;Real;Unidade
00.080.671/0001-00;2021-01-01;4;111878;CARAMURU ALIMENTOS S.A.;2020-01-01;2020-12-31;c;Rec. Liq./Rec. Intermed. Fin./Prem. Seg. Ganhos;6069524650.01000000;Consolidado;Real;Unidade
00.080.671/0001-00;2021-01-01;4;111878;CARAMURU ALIMENTOS S.A.;2020-01-01;2020-12-31;d;Resultado Bruto;1298984448.63000000;Consolidado;Real;Unidade
00.080.671/0001-00;2021-01-01;4;111878;CARAMURU ALIMENTOS S.A.;2020-01-01;2020-12-31;e;Resultado Líquido;221843007.45000000;Consolidado;Real;Unidade
00.080.671/0001-00;2021-01-01;4;111878;CARAMURU ALIMENTOS S.A.;2020-01-01;2020-12-31;f;Número de Ações, Ex-Tesouraria;24444000.00000000;Consolidado;Real;Unidade
