CNPJ_Companhia;Data_Referencia;Versao;ID_Documento;Nome_Companhia;Data_Inicio_Exercicio_Social;Data_Fim_Exercicio_Social;Especie_Acao;Classe_Acao;Dividendo_Distribuido;Montante;Data_Pagamento_Dividendo
00.000.208/0001-00;2021-01-01;13;115568;BRB BANCO DE BRASILIA S.A.;2018-01-01;2018-12-31;Preferencial;;Juros Sobre Capital Próprio;1917895.99;2018-11-23
00.000.208/0001-00;2021-01-01;13;115568;BRB BANCO DE BRASILIA S.A.;2018-01-01;2018-12-31;Preferencial;;Dividendo Obrigatório;2202962.34;2019-10-10
00.000.208/0001-00;2021-01-01;13;115568;BRB BANCO DE BRASILIA S.A.;2018-01-01;2018-12-31;Preferencial;;Juros Sobre Capital Próprio;6407304.79;2018-12-20
00.000.208/0001-00;2021-01-01;13;115568;BRB BANCO DE BRASILIA S.A.;2019-01-01;2019-12-31;Ordinária;;Dividendo Obrigatório;7317947.60;2019-12-10
00.000.208/0001-00;2021-01-01;13;115568;BRB BANCO DE BRASILIA S.A.;2019-01-01;2019-12-31;Ordinária;;Dividendo Obrigatório;3680097.77;2019-10-10
00.000.208/0001-00;2021-01-01;13;115568;BRB BANCO DE BRASILIA S.A.;2019-01-01;2019-12-31;Ordinária;;Juros Sobre Capital Próprio;18952729.87;2019-10-10
00.000.208/0001-00;2021-01-01;13;115568;BRB BANCO DE BRASILIA S.A.;2019-01-01;2019-12-31;Ordinária;;Juros Sobre Capital Próprio;46127824.24;2019-10-10
00.000.208/0001-00;2021-01-01;13;115568;BRB BANCO DE BRASILIA S.A.;2019-01-01;2019-12-31;Ordinária;;Dividendo Obrigatório;43994444.79;2020-03-11
00.000.208/0001-00;2021-01-01;13;115568;BRB BANCO DE BRASILIA S.A.;2019-01-01;2019-12-31;Preferencial;;Dividendo Obrigatório;2382052.40;2019-12-10
00.000.208/0001-00;2021-01-01;13;115568;BRB BANCO DE BRASILIA S.A.;2019-01-01;2019-12-31;Preferencial;;Dividendo Obrigatório;1197902.22;2019-10-10
00.000.208/0001-00;2021-01-01;13;115568;BRB BANCO DE BRASILIA S.A.;2019-01-01;2019-12-31;Preferencial;;Juros Sobre Capital Próprio;6169270.14;2019-10-10
00.000.208/0001-00;2021-01-01;13;115568;BRB BANCO DE BRASILIA S.A.;2019-01-01;2019-12-31;Preferencial;;Juros Sobre Capital Próprio;15014987.94;2019-10-10
00.000.208/0001-00;2021-01-01;13;115568;BRB BANCO DE BRASILIA S.A.;2019-01-01;2019-12-31;Preferencial;;Dividendo Obrigatório;14320555.21;2020-03-11
00.000.208/0001-00;2021-01-01;13;115568;BRB BANCO DE BRASILIA S.A.;2020-01-01;2020-12-31;Ordinária;;Juros Sobre Capital Próprio;19274732.08;2020-06-09
00.000.208/0001-00;2021-01-01;13;115568;BRB BANCO DE BRASILIA S.A.;2020-01-01;2020-12-31;Ordinária;;Juros Sobre Capital Próprio;16628400.98;2020-09-09
00.000.208/0001-00;2021-01-01;13;115568;BRB BANCO DE BRASILIA S.A.;2020-01-01;2020-12-31;Ordinária;;Juros Sobre Capital Próprio;22872020.76;2020-12-09
00.000.208/0001-00;2021-01-01;13;115568;BRB BANCO DE BRASILIA S.A.;2020-01-01;2020-12-31;Ordinária;;Juros Sobre Capital Próprio;9142137.11;2020-12-23
00.000.208/0001-00;2021-01-01;13;115568;BRB BANCO DE BRASILIA S.A.;2020-01-01;2020-12-31;Ordinária;;Dividendo Obrigatório;12798174.89;2021-03-09
00.000.208/0001-00;2021-01-01;13;115568;BRB BANCO DE BRASILIA S.A.;2020-01-01;2020-12-31;Preferencial;;Juros Sobre Capital Próprio;6274084.52;2020-06-09
00.000.208/0001-00;2021-01-01;13;115568;BRB BANCO DE BRASILIA S.A.;2020-01-01;2020-12-31;Preferencial;;Juros Sobre Capital Próprio;5412681.88;2020-09-09
00.000.208/0001-00;2021-01-01;13;115568;BRB BANCO DE BRASILIA S.A.;2020-01-01;2020-12-31;Preferencial;;Juros Sobre Capital Próprio;7445031.70;2020-12-09
00.000.208/0001-00;2021-01-01;13;115568;BRB BANCO DE BRASILIA S.A.;2020-01-01;2020-12-31;Preferencial;;Juros Sobre Capital Próprio;2975841.15;2020-12-23
00.000.208/0001-00;2021-01-01;13;115568;BRB BANCO DE BRASILIA S.A.;2020-01-01;2020-12-31;Preferencial;;Dividendo Obrigatório;4165911.63;2021-03-09
00.001.180/0001-26;2021-01-01;7;111351;CENTRAIS ELET BRAS S.A. - ELETROBRAS;2018-01-01;2018-12-31;Ordinária;;Dividendo Obrigatório;881132080.25;2019-12-30
00.001.180/0001-26;2021-01-01;7;111351;CENTRAIS ELET BRAS S.A. - ELETROBRAS;2018-01-01;2018-12-31;Preferencial;Preferencial Classe A;Dividendo Obrigatório;272025.04;2019-12-30
00.001.180/0001-26;2021-01-01;7;111351;CENTRAIS ELET BRAS S.A. - ELETROBRAS;2018-01-01;2018-12-31;Preferencial;Preferencial Classe B;Dividendo Obrigatório;368595894.71;2019-12-30
00.001.180/0001-26;2021-01-01;7;111351;CENTRAIS ELET BRAS S.A. - ELETROBRAS;2019-01-01;2019-12-31;Ordinária;;Dividendo Obrigatório;2050357000.00;2020-09-09
00.001.180/0001-26;2021-01-01;7;111351;CENTRAIS ELET BRAS S.A. - ELETROBRAS;2019-01-01;2019-12-31;Preferencial;Preferencial Classe A;Dividendo Obrigatório;330000.00;2020-09-09
00.001.180/0001-26;2021-01-01;7;111351;CENTRAIS ELET BRAS S.A. - ELETROBRAS;2019-01-01;2019-12-31;Preferencial;Preferencial Classe B;Dividendo Obrigatório;489880000.00;2020-09-09
00.001.180/0001-26;2021-01-01;7;111351;CENTRAIS ELET BRAS S.A. - ELETROBRAS;2020-01-01;2020-12-31;Ordinária;;Dividendo Obrigatório;1216366820.78;2021-12-31
00.001.180/0001-26;2021-01-01;7;111351;CENTRAIS ELET BRAS S.A. - ELETROBRAS;2020-01-01;2020-12-31;Preferencial;Preferencial Classe A;Dividendo Obrigatório;152524.04;2021-12-31
00.001.180/0001-26;2021-01-01;7;111351;CENTRAIS ELET BRAS S.A. - ELETROBRAS;2020-01-01;2020-12-31;Preferencial;Preferencial Classe B;Dividendo Obrigatório;290619325.38;2021-12-31
00.070.698/0001-11;2021-01-01;7;113985;COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB;2018-01-01;2018-12-31;Ordinária;;Dividendo Obrigatório;347334.54;2019-06-28
00.070.698/0001-11;2021-01-01;7;113985;COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB;2018-01-01;2018-12-31;Preferencial;Preferencial Classe A;Dividendo Obrigatório;5155193.39;2019-06-28
00.070.698/0001-11;2021-01-01;7;113985;COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB;2018-01-01;2018-12-31;Preferencial;Preferencial Classe B;Dividendo Obrigatório;314794.27;2019-06-28
00.070.698/0001-11;2021-01-01;7;113985;COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB;2019-01-01;2019-12-31;Ordinária;;Dividendo Obrigatório;11984245.08;2020-12-30
00.070.698/0001-11;2021-01-01;7;113985;COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB;2019-01-01;2019-12-31;Preferencial;Preferencial Classe A;Dividendo Obrigatório;5155193.39;2020-12-30
00.070.698/0001-11;2021-01-01;7;113985;COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB;2019-01-01;2019-12-31;Preferencial;Preferencial Classe B;Dividendo Obrigatório;10861492.77;2020-12-30
00.070.698/0001-11;2021-01-01;7;113985;COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB;2020-01-01;2020-12-31;Ordinária;;Dividendo Obrigatório;265111960.29;2021-05-14
00.070.698/0001-11;2021-01-01;7;113985;COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB;2020-01-01;2020-12-31;Preferencial;Preferencial Classe A;Dividendo Obrigatório;48452660.01;2021-05-14
00.070.698/0001-11;2021-01-01;7;113985;COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB;2020-01-01;2020-12-31;Preferencial;Preferencial Classe B;Dividendo Obrigatório;240274762.37;2021-05-14
00.080.671/0001-00;2021-01-01;4;111878;CARAMURU ALIMENTOS S.A.;2018-01-01;2018-12-31;Ordinária;;Juros Sobre Capital Próprio;0.00;
00.080.671/0001-00;2021-01-01;4;111878;CARAMURU ALIMENTOS S.A.;2019-01-01;2019-12-31;Ordinária;;Juros Sobre Capital Próprio;1782999.99;2019-05-02
00.080.671/0001-00;2021-01-01;4;111878;CARAMURU ALIMENTOS S.A.;2020-01-01;2020-12-31;Ordinária;;Juros Sobre Capital Próprio;12000000.00;2020-12-22
00.192.769/0001-59;2021-01-01;1;105168;NEUMARKT TRADE AND FINANCIAL CENTER S/A;2018-01-01;2018-12-31;Ordinária;;;0.00;
00.192.769/0001-59;2021-01-01;1;105168;NEUMARKT TRADE AND FINANCIAL CENTER S/A;2019-01-01;2019-12-31;Ordinária;;;0.00;
00.192.769/0001-59;2021-01-01;1;105168;NEUMARKT TRADE AND FINANCIAL CENTER S/A;2020-01-01;2020-12-31;Ordinária;;;0.00;
00.242.184/0001-04;2021-01-01;10;115247;ARMAC LOCAÇÃO, LOGÍSTICA E SERVIÇOS S.A.;2020-01-01;2020-12-31;Ordinária;;;0.00;
00.272.185/0001-93;2021-01-01;2;111834;CIMS S.A.;2018-01-01;2018-12-31;Ordinária;;;0.00;
00.272.185/0001-93;2021-01-01;2;111834;CIMS S.A.;2018-01-01;2018-12-31;Preferencial;;;0.00;
00.359.742/0001-08;2021-01-01;4;113894;FICTOR ALIMENTOS S.A.;2018-01-01;2018-12-31;Ordinária;;;0.00;
00.359.742/0001-08;2021-01-01;4;113894;FICTOR ALIMENTOS S.A.;2020-01-01;2020-12-31;Ordinária;;Outros;3341005.64;2021-05-07
00.359.742/0001-08;2021-01-01;4;113894;FICTOR ALIMENTOS S.A.;2020-01-01;2020-12-31;Ordinária;;Dividendo Obrigatório;2928692.56;2021-05-07
00.416.968/0001-01;2021-01-01;24;114143;BANCO INTER S.A.;2018-01-01;2018-12-31;Ordinária;;Juros Sobre Capital Próprio;3306134.00;2018-07-06
00.416.968/0001-01;2021-01-01;24;114143;BANCO INTER S.A.;2018-01-01;2018-12-31;Ordinária;;Juros Sobre Capital Próprio;5975421.55;2018-08-15
00.416.968/0001-01;2021-01-01;24;114143;BANCO INTER S.A.;2018-01-01;2018-12-31;Ordinária;;Juros Sobre Capital Próprio;4614540.92;2018-10-16
00.416.968/0001-01;2021-01-01;24;114143;BANCO INTER S.A.;2018-01-01;2018-12-31;Ordinária;;Juros Sobre Capital Próprio;4594528.93;2019-01-15
00.416.968/0001-01;2021-01-01;24;114143;BANCO INTER S.A.;2018-01-01;2018-12-31;Preferencial;;Juros Sobre Capital Próprio;3157492.10;2018-07-06
00.416.968/0001-01;2021-01-01;24;114143;BANCO INTER S.A.;2018-01-01;2018-12-31;Preferencial;;Juros Sobre Capital Próprio;5894920.33;2018-08-15
00.416.968/0001-01;2021-01-01;24;114143;BANCO INTER S.A.;2018-01-01;2018-12-31;Preferencial;;Juros Sobre Capital Próprio;4552442.94;2018-10-16
00.416.968/0001-01;2021-01-01;24;114143;BANCO INTER S.A.;2018-01-01;2018-12-31;Preferencial;;Juros Sobre Capital Próprio;4572454.96;2019-01-15
00.416.968/0001-01;2021-01-01;24;114143;BANCO INTER S.A.;2019-01-01;2019-12-31;Ordinária;;Juros Sobre Capital Próprio;6636346.43;2020-01-08
00.416.968/0001-01;2021-01-01;24;114143;BANCO INTER S.A.;2019-01-01;2019-12-31;Ordinária;;Juros Sobre Capital Próprio;6636345.63;2019-10-08
00.416.968/0001-01;2021-01-01;24;114143;BANCO INTER S.A.;2019-01-01;2019-12-31;Ordinária;;Juros Sobre Capital Próprio;6636346.71;2019-07-05
00.416.968/0001-01;2021-01-01;24;114143;BANCO INTER S.A.;2019-01-01;2019-12-31;Ordinária;;Juros Sobre Capital Próprio;6636346.76;2019-03-04
00.416.968/0001-01;2021-01-01;24;114143;BANCO INTER S.A.;2019-01-01;2019-12-31;Preferencial;;Juros Sobre Capital Próprio;6176569.67;2019-10-08
00.416.968/0001-01;2021-01-01;24;114143;BANCO INTER S.A.;2019-01-01;2019-12-31;Preferencial;;Juros Sobre Capital Próprio;6176570.67;2019-07-05
00.416.968/0001-01;2021-01-01;24;114143;BANCO INTER S.A.;2019-01-01;2019-12-31;Preferencial;;Juros Sobre Capital Próprio;6176570.72;2019-03-04
00.416.968/0001-01;2021-01-01;24;114143;BANCO INTER S.A.;2019-01-01;2019-12-31;Preferencial;;Juros Sobre Capital Próprio;6176570.41;2020-01-08
00.416.968/0001-01;2021-01-01;24;114143;BANCO INTER S.A.;2020-01-01;2020-12-31;Ordinária;;Juros Sobre Capital Próprio;8867798.88;2021-03-30
00.416.968/0001-01;2021-01-01;24;114143;BANCO INTER S.A.;2020-01-01;2020-12-31;Ordinária;;Juros Sobre Capital Próprio;8438703.66;2020-04-08
00.416.968/0001-01;2021-01-01;24;114143;BANCO INTER S.A.;2020-01-01;2020-12-31;Ordinária;;Juros Sobre Capital Próprio;11539910.06;2020-08-20
00.416.968/0001-01;2021-01-01;24;114143;BANCO INTER S.A.;2020-01-01;2020-12-31;Ordinária;;Juros Sobre Capital Próprio;8434649.41;2020-07-03
00.416.968/0001-01;2021-01-01;24;114143;BANCO INTER S.A.;2020-01-01;2020-12-31;Preferencial;;Juros Sobre Capital Próprio;8820333.12;2021-03-30
00.416.968/0001-01;2021-01-01;24;114143;BANCO INTER S.A.;2020-01-01;2020-12-31;Preferencial;;Juros Sobre Capital Próprio;10715178.18;2020-08-20
00.416.968/0001-01;2021-01-01;24;114143;BANCO INTER S.A.;2020-01-01;2020-12-31;Preferencial;;Juros Sobre Capital Próprio;7868605.92;2020-04-08
00.416.968/0001-01;2021-01-01;24;114143;BANCO INTER S.A.;2020-01-01;2020-12-31;Preferencial;;Juros Sobre Capital Próprio;7831843.65;2020-07-03
00.416.968/0001-01;2021-01-01;24;114143;BANCO INTER S.A.;2021-01-01;2021-12-31;Ordinária;;;0.00;
00.545.378/0001-70;2021-01-01;2;105553;SERRA AZUL WATER PARK SA;2018-01-01;2018-12-31;Ordinária;;Outros;950000.00;2019-12-20
00.622.416/0001-41;2021-01-01;12;113936;STATKRAFT ENERGIAS RENOVAVEIS S.A.;2018-01-01;2018-12-31;Ordinária;;Outros;18954111.81;2019-04-27
00.622.416/0001-41;2021-01-01;12;113936;STATKRAFT ENERGIAS RENOVAVEIS S.A.;2018-01-01;2018-12-31;Ordinária;;Dividendo Obrigatório;1995127.67;2019-04-27
00.622.416/0001-41;2021-01-01;12;113936;STATKRAFT ENERGIAS RENOVAVEIS S.A.;2019-01-01;2019-12-31;Ordinária;;Dividendo Obrigatório;2148696.35;2020-04-16
00.644.907/0001-93;2021-01-01;1;105249;INVESTCO S.A.;2018-01-01;2018-12-31;Ordinária;;Dividendo Obrigatório;9436897.05;2019-08-28
00.644.907/0001-93;2021-01-01;1;105249;INVESTCO S.A.;2018-01-01;2018-12-31;Ordinária;;Juros Sobre Capital Próprio;20562091.32;2019-08-28
00.644.907/0001-93;2021-01-01;1;105249;INVESTCO S.A.;2018-01-01;2018-12-31;Preferencial;Preferencial Classe A;Dividendo Obrigatório;382178.39;2019-08-28
00.644.907/0001-93;2021-01-01;1;105249;INVESTCO S.A.;2018-01-01;2018-12-31;Preferencial;Preferencial Classe C;Dividendo Obrigatório;2515225.58;2019-08-28
00.644.907/0001-93;2021-01-01;1;105249;INVESTCO S.A.;2018-01-01;2018-12-31;Preferencial;Preferencial Classe R;Juros Sobre Capital Próprio;3125557.87;2019-08-28
00.644.907/0001-93;2021-01-01;1;105249;INVESTCO S.A.;2019-01-01;2019-12-31;Ordinária;;Dividendo Obrigatório;7452358.22;2019-11-22
00.644.907/0001-93;2021-01-01;1;105249;INVESTCO S.A.;2019-01-01;2019-12-31;Ordinária;;Juros Sobre Capital Próprio;21181817.29;2019-11-22
00.644.907/0001-93;2021-01-01;1;105249;INVESTCO S.A.;2019-01-01;2019-12-31;Ordinária;;Juros Sobre Capital Próprio;6885844.08;2019-11-22
00.644.907/0001-93;2021-01-01;1;105249;INVESTCO S.A.;2019-01-01;2019-12-31;Ordinária;;Dividendo Obrigatório;22819831.31;2020-08-27
00.644.907/0001-93;2021-01-01;1;105249;INVESTCO S.A.;2019-01-01;2019-12-31;Preferencial;Preferencial Classe A;Dividendo Obrigatório;924164.62;2020-08-27
00.644.907/0001-93;2021-01-01;1;105249;INVESTCO S.A.;2019-01-01;2019-12-31;Preferencial;Preferencial Classe C;Dividendo Obrigatório;6082192.37;2020-08-27
00.644.907/0001-93;2021-01-01;1;105249;INVESTCO S.A.;2019-01-01;2019-12-31;Preferencial;Preferencial Classe R;Juros Sobre Capital Próprio;3125557.87;2019-11-22
00.644.907/0001-93;2021-01-01;1;105249;INVESTCO S.A.;2020-01-01;2020-12-31;Ordinária;;Juros Sobre Capital Próprio;18886535.93;
00.644.907/0001-93;2021-01-01;1;105249;INVESTCO S.A.;2020-01-01;2020-12-31;Preferencial;Preferencial Classe R;Juros Sobre Capital Próprio;3125557.87;
00.743.065/0001-27;2021-01-01;3;114240;LITEL PARTICIPACOES S.A.;2018-01-01;2018-12-31;Ordinária;;Juros Sobre Capital Próprio;866769860.00;
00.743.065/0001-27;2021-01-01;3;114240;LITEL PARTICIPACOES S.A.;2018-01-01;2018-12-31;Preferencial;Preferencial Classe A;Juros Sobre Capital Próprio;2560.00;
00.743.065/0001-27;2021-01-01;3;114240;LITEL PARTICIPACOES S.A.;2018-01-01;2018-12-31;Preferencial;Preferencial Classe B;Juros Sobre Capital Próprio;99557580.00;
00.743.065/0001-27;2021-01-01;3;114240;LITEL PARTICIPACOES S.A.;2019-01-01;2019-12-31;Ordinária;;Juros Sobre Capital Próprio;6500000.00;
00.743.065/0001-27;2021-01-01;3;114240;LITEL PARTICIPACOES S.A.;2020-01-01;2020-12-31;Ordinária;;Juros Sobre Capital Próprio;15500000.00;2021-04-30
00.743.065/0001-27;2021-01-01;3;114240;LITEL PARTICIPACOES S.A.;2020-01-01;2020-12-31;Ordinária;;Juros Sobre Capital Próprio;9400000.00;2021-04-30
00.743.065/0001-27;2021-01-01;3;114240;LITEL PARTICIPACOES S.A.;2020-01-01;2020-12-31;Ordinária;;Dividendo Obrigatório;67448948.16;2021-04-30
00.743.065/0001-27;2021-01-01;3;114240;LITEL PARTICIPACOES S.A.;2020-01-01;2020-12-31;Ordinária;;Outros;68220000.00;2021-04-30
00.776.574/0001-56;2021-01-01;15;115623;AMERICANAS S.A. - EM RECUPERAÇÃO JUDICIAL;2018-01-01;2018-12-31;Ordinária;;;0.00;
00.864.214/0001-06;2021-01-01;13;115599;ENERGISA S.A.;2018-01-01;2018-12-31;Ordinária;;Dividendo Obrigatório;98279211.94;2019-03-11
00.864.214/0001-06;2021-01-01;13;115599;ENERGISA S.A.;2018-01-01;2018-12-31;Ordinária;;Dividendo Obrigatório;40331781.17;2018-11-04
00.864.214/0001-06;2021-01-01;13;115599;ENERGISA S.A.;2018-01-01;2018-12-31;Ordinária;;Dividendo Obrigatório;22679818.14;2019-04-10
00.864.214/0001-06;2021-01-01;13;115599;ENERGISA S.A.;2018-01-01;2018-12-31;Preferencial;Preferencial Classe A;Dividendo Obrigatório;137613836.36;2019-03-11
00.864.214/0001-06;2021-01-01;13;115599;ENERGISA S.A.;2018-01-01;2018-12-31;Preferencial;Preferencial Classe A;Dividendo Obrigatório;31757039.16;2019-04-10
00.864.214/0001-06;2021-01-01;13;115599;ENERGISA S.A.;2018-01-01;2018-12-31;Preferencial;Preferencial Classe A;Dividendo Obrigatório;56538547.91;2018-11-04
00.864.214/0001-06;2021-01-01;13;115599;ENERGISA S.A.;2019-01-01;2019-12-31;Ordinária;;Dividendo Obrigatório;48383612.03;2020-04-03
00.864.214/0001-06;2021-01-01;13;115599;ENERGISA S.A.;2019-01-01;2019-12-31;Ordinária;;Dividendo Obrigatório;32658938.12;2019-08-23
00.864.214/0001-06;2021-01-01;13;115599;ENERGISA S.A.;2019-01-01;2019-12-31;Preferencial;Preferencial Classe A;Dividendo Obrigatório;67748350.21;2020-04-03
00.864.214/0001-06;2021-01-01;13;115599;ENERGISA S.A.;2019-01-01;2019-12-31;Preferencial;Preferencial Classe A;Dividendo Obrigatório;45730136.39;2019-08-23
00.864.214/0001-06;2021-01-01;13;115599;ENERGISA S.A.;2020-01-01;2020-12-31;Ordinária;;Dividendo Obrigatório;166318666.36;2021-04-03
00.864.214/0001-06;2021-01-01;13;115599;ENERGISA S.A.;2020-01-01;2020-12-31;Ordinária;;Dividendo Obrigatório;42335660.53;2020-08-26
00.864.214/0001-06;2021-01-01;13;115599;ENERGISA S.A.;2020-01-01;2020-12-31;Preferencial;Preferencial Classe A;Dividendo Obrigatório;232884953.84;2021-04-03
00.864.214/0001-06;2021-01-01;13;115599;ENERGISA S.A.;2020-01-01;2020-12-31;Preferencial;Preferencial Classe A;Dividendo Obrigatório;59279806.43;2020-08-26
00.938.574/0001-05;2021-01-01;3;114104;CONC RIO-TERESOPOLIS S.A.;2018-01-01;2018-12-31;Ordinária;;Outros;4852865.27;2019-12-10
00.938.574/0001-05;2021-01-01;3;114104;CONC RIO-TERESOPOLIS S.A.;2018-01-01;2018-12-31;Ordinária;;Outros;4866293.62;2018-11-22
00.938.574/0001-05;2021-01-01;3;114104;CONC RIO-TERESOPOLIS S.A.;2018-01-01;2018-12-31;Ordinária;;Outros;4162868.33;2018-08-22
00.938.574/0001-05;2021-01-01;3;114104;CONC RIO-TERESOPOLIS S.A.;2018-01-01;2018-12-31;Ordinária;;Outros;5184137.81;2018-05-22
